m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.2,"[54.4, 26.0, 44.6]",0.11,"[51.4, 25.6, 49.0]",0.095,"[47.6, 32.4, 50.0]",0.034,"[49.2, 36.2, 48.0]",0.027,"[45.0, 34.6, 47.0]",0.11,"[39.2, 25.0, 55.8]",0.22,"[42.6, 29.8, 74.8]",0.077,"[35.2, 28.6, 49.2]",0.043,"[34.2, 29.4, 72.0]",0.046,"[49.6, 30.6, 74.6]",726.84,2021-04-08 22:56:33
0.19,"[54.4, 26.0, 46.6]",0.076,"[55.0, 28.8, 50.0]",0.074,"[46.0, 30.0, 51.8]",0.023,"[49.2, 36.2, 48.0]",0.021,"[41.4, 34.8, 46.2]",0.082,"[39.6, 25.6, 56.4]",0.18,"[43.0, 30.0, 75.0]",0.06,"[34.4, 28.8, 49.2]",0.041,"[34.0, 35.0, 73.2]",0.034,"[51.2, 24.6, 74.6]",727.36,2021-04-08 23:02:39
0.2,"[51.8, 25.6, 44.6]",0.18,"[55.0, 32.2, 50.4]",0.077,"[46.6, 27.2, 51.6]",0.025,"[49.6, 36.4, 47.8]",0.032,"[41.4, 34.8, 46.2]",0.11,"[41.6, 27.6, 58.4]",0.21,"[42.4, 29.8, 74.8]",0.085,"[34.4, 28.8, 49.2]",0.082,"[35.2, 26.4, 74.6]",0.061,"[56.4, 29.0, 74.6]",727.92,2021-04-08 23:08:41
0.18,"[54.2, 26.0, 44.6]",0.11,"[55.0, 28.2, 49.2]",0.098,"[46.6, 32.4, 49.6]",0.021,"[49.0, 34.4, 48.0]",0.026,"[45.2, 34.6, 48.0]",0.094,"[40.4, 27.6, 56.8]",0.17,"[42.4, 29.8, 74.8]",0.068,"[34.4, 28.8, 49.2]",0.052,"[34.2, 28.8, 71.4]",0.069,"[52.2, 28.2, 74.6]",728.55,2021-04-08 23:15:03
0.27,"[53.9, 25.9, 47.7]",0.17,"[55.0, 28.6, 49.8]",0.11,"[46.4, 32.4, 49.6]",0.022,"[52.4, 34.4, 47.8]",0.03,"[38.2, 36.8, 51.8]",0.097,"[40.0, 27.6, 56.6]",0.23,"[42.6, 29.8, 74.8]",0.068,"[33.8, 29.0, 49.2]",0.057,"[34.4, 28.4, 74.6]",0.055,"[52.6, 28.4, 74.6]",729.11,2021-04-08 23:21:00
0.23,"[51.4, 29.1, 44.6]",0.095,"[51.8, 32.4, 49.6]",0.1,"[46.0, 25.6, 51.8]",0.022,"[52.4, 34.4, 47.8]",0.024,"[44.6, 34.6, 48.0]",0.087,"[42.8, 25.6, 58.6]",0.19,"[42.6, 29.8, 74.8]",0.06,"[34.0, 29.0, 49.2]",0.041,"[34.0, 35.0, 73.2]",0.057,"[52.6, 28.6, 74.6]",729.68,2021-04-08 23:27:03
0.21,"[52.0, 29.0, 44.6]",0.13,"[54.8, 32.2, 51.8]",0.096,"[46.6, 27.2, 51.6]",0.024,"[52.4, 34.4, 47.8]",0.029,"[47.0, 35.2, 50.4]",0.089,"[39.0, 28.0, 56.2]",0.19,"[42.6, 29.8, 74.8]",0.066,"[33.8, 29.0, 49.2]",0.034,"[34.2, 28.4, 72.8]",0.055,"[52.8, 28.8, 74.6]",730.17,2021-04-08 23:33:16
0.27,"[52.3, 28.8, 44.5]",0.17,"[55.0, 28.8, 49.2]",0.14,"[46.0, 25.6, 51.8]",0.027,"[50.0, 40.8, 47.6]",0.039,"[46.6, 35.0, 50.6]",0.13,"[39.0, 28.0, 56.2]",0.26,"[42.6, 29.8, 74.8]",0.073,"[33.0, 32.4, 48.8]",0.063,"[34.6, 30.4, 74.4]",0.051,"[50.2, 30.6, 74.6]",730.78,2021-04-08 23:39:14
0.37,"[52.0, 28.7, 44.5]",0.11,"[55.0, 32.2, 50.0]",0.083,"[48.0, 32.4, 50.0]",0.021,"[50.0, 40.8, 47.6]",0.032,"[46.8, 35.0, 50.6]",0.097,"[39.4, 25.6, 56.2]",0.19,"[42.6, 29.8, 74.8]",0.058,"[34.4, 28.6, 49.2]",0.056,"[35.2, 25.0, 74.6]",0.043,"[49.8, 32.2, 74.6]",731.38,2021-04-08 23:45:12
0.42,"[52.3, 28.8, 44.5]",0.15,"[49.2, 30.6, 51.8]",0.1,"[45.6, 25.6, 51.6]",0.024,"[52.2, 34.4, 48.0]",0.029,"[35.8, 35.0, 46.6]",0.1,"[38.8, 25.0, 55.4]",0.21,"[42.8, 29.8, 74.8]",0.087,"[34.8, 28.6, 49.2]",0.06,"[35.4, 27.6, 74.6]",0.041,"[50.0, 32.4, 74.6]",731.96,2021-04-08 23:51:04
0.2,"[54.3, 26.0, 45.3]",0.12,"[48.8, 30.8, 51.8]",0.078,"[48.4, 28.2, 51.8]",0.022,"[52.0, 34.4, 48.0]",0.027,"[37.0, 35.0, 46.6]",0.11,"[39.8, 25.6, 56.4]",0.19,"[42.6, 29.8, 74.8]",0.054,"[34.8, 28.6, 49.2]",0.049,"[34.4, 30.4, 72.2]",0.034,"[53.2, 27.4, 74.6]",732.54,2021-04-08 23:57:08
0.22,"[51.9, 25.6, 44.6]",0.15,"[54.6, 31.8, 51.8]",0.088,"[46.2, 32.4, 49.8]",0.026,"[49.6, 41.8, 48.0]",0.033,"[37.2, 35.2, 46.6]",0.12,"[43.2, 24.8, 52.8]",0.2,"[42.4, 29.8, 74.8]",0.059,"[33.0, 32.4, 48.6]",0.066,"[35.4, 29.6, 74.6]",0.033,"[50.6, 32.2, 74.6]",733.09,2021-04-09 00:02:59
0.31,"[52.1, 28.6, 44.5]",0.14,"[52.4, 32.4, 49.6]",0.12,"[46.2, 28.6, 51.8]",0.031,"[49.6, 41.8, 48.0]",0.039,"[37.2, 35.2, 46.6]",0.13,"[39.8, 27.6, 56.4]",0.21,"[41.8, 29.8, 74.8]",0.077,"[34.8, 28.6, 49.2]",0.073,"[34.8, 28.8, 74.6]",0.041,"[49.6, 30.4, 74.6]",733.67,2021-04-09 00:08:53
0.2,"[55.0, 28.0, 47.8]",0.11,"[52.8, 25.8, 49.8]",0.086,"[46.4, 28.0, 51.6]",0.024,"[49.6, 41.8, 48.0]",0.028,"[45.0, 34.4, 46.8]",0.087,"[39.2, 25.4, 55.8]",0.18,"[42.6, 29.8, 74.8]",0.075,"[34.4, 28.8, 49.2]",0.05,"[34.4, 30.4, 71.4]",0.036,"[50.4, 32.4, 74.6]",734.22,2021-04-09 00:14:58
0.2,"[52.0, 25.6, 44.6]",0.12,"[50.4, 25.4, 50.0]",0.1,"[46.8, 32.4, 49.6]",0.023,"[49.6, 41.8, 48.0]",0.035,"[45.0, 34.4, 46.8]",0.11,"[39.4, 27.6, 56.6]",0.2,"[41.6, 29.8, 74.8]",0.068,"[34.4, 28.8, 49.2]",0.054,"[35.2, 27.6, 74.6]",0.043,"[51.4, 26.2, 74.6]",734.82,2021-04-09 00:20:54
0.2,"[52.4, 28.7, 44.5]",0.12,"[49.4, 25.4, 49.4]",0.067,"[48.2, 32.4, 48.8]",0.022,"[49.0, 36.0, 48.0]",0.034,"[45.0, 34.4, 46.8]",0.12,"[39.2, 25.0, 55.8]",0.18,"[41.4, 29.8, 74.8]",0.064,"[34.4, 28.8, 49.2]",0.053,"[34.8, 30.0, 74.6]",0.041,"[51.0, 32.2, 74.6]",735.37,2021-04-09 00:26:52
0.26,"[52.8, 29.0, 44.5]",0.11,"[51.2, 32.2, 51.8]",0.058,"[44.0, 25.6, 50.8]",0.023,"[56.4, 36.8, 51.8]",0.029,"[45.0, 34.6, 46.8]",0.097,"[39.8, 25.6, 56.4]",0.18,"[41.6, 29.8, 74.8]",0.056,"[34.4, 28.8, 49.2]",0.053,"[34.4, 28.4, 74.6]",0.034,"[51.0, 32.2, 74.6]",735.94,2021-04-09 00:32:48
0.36,"[52.9, 29.1, 44.5]",0.14,"[51.0, 32.2, 51.8]",0.11,"[46.6, 27.2, 51.4]",0.024,"[56.6, 36.6, 50.2]",0.037,"[45.0, 34.6, 46.8]",0.16,"[39.0, 25.0, 56.2]",0.19,"[41.2, 30.4, 74.8]",0.073,"[32.6, 32.6, 51.8]",0.068,"[34.4, 28.6, 74.6]",0.038,"[56.2, 26.6, 74.6]",736.45,2021-04-09 00:38:53
0.23,"[53.0, 29.5, 44.5]",0.16,"[52.6, 32.2, 51.8]",0.1,"[46.6, 32.4, 50.0]",0.03,"[56.4, 34.4, 51.8]",0.03,"[45.0, 34.6, 46.8]",0.1,"[40.0, 27.6, 56.6]",0.18,"[41.6, 29.8, 74.8]",0.066,"[31.4, 27.6, 48.4]",0.05,"[34.4, 28.6, 74.6]",0.04,"[50.4, 26.4, 74.6]",737.01,2021-04-09 00:44:48
0.21,"[52.5, 28.9, 44.5]",0.12,"[49.6, 32.2, 51.8]",0.11,"[48.0, 32.0, 51.8]",0.031,"[56.4, 34.4, 51.8]",0.032,"[46.0, 34.8, 46.6]",0.11,"[39.2, 25.0, 55.8]",0.18,"[41.6, 29.8, 74.8]",0.055,"[33.6, 29.0, 49.2]",0.046,"[34.4, 28.6, 74.6]",0.039,"[50.6, 26.4, 74.6]",737.56,2021-04-09 00:50:46
0.34,"[51.7, 29.0, 44.6]",0.14,"[53.0, 27.2, 51.8]",0.12,"[46.4, 32.4, 49.6]",0.024,"[49.6, 41.8, 48.0]",0.03,"[46.0, 34.8, 46.6]",0.12,"[39.2, 25.6, 55.8]",0.21,"[41.6, 29.8, 74.8]",0.07,"[33.0, 32.4, 48.8]",0.037,"[34.4, 28.6, 74.6]",0.038,"[56.6, 26.4, 74.6]",738.15,2021-04-09 00:56:57
0.33,"[52.1, 29.0, 44.6]",0.15,"[52.6, 26.8, 51.8]",0.12,"[48.4, 32.4, 49.2]",0.026,"[49.6, 41.8, 48.0]",0.031,"[46.2, 34.8, 46.6]",0.12,"[39.0, 28.0, 56.2]",0.23,"[41.6, 29.8, 74.8]",0.069,"[35.0, 28.8, 49.2]",0.042,"[34.0, 34.6, 73.2]",0.048,"[56.6, 26.4, 74.6]",738.81,2021-04-09 01:02:51
0.25,"[51.9, 29.1, 44.6]",0.12,"[52.2, 25.8, 48.4]",0.098,"[46.8, 32.4, 49.2]",0.034,"[52.2, 34.4, 48.0]",0.027,"[46.6, 35.4, 48.4]",0.12,"[39.2, 25.4, 55.8]",0.2,"[42.6, 29.8, 74.8]",0.06,"[33.0, 32.4, 48.6]",0.053,"[35.2, 27.0, 74.6]",0.039,"[50.0, 25.4, 74.6]",739.36,2021-04-09 01:08:52
0.17,"[55.0, 29.4, 47.9]",0.11,"[54.2, 26.2, 51.8]",0.087,"[46.0, 25.8, 51.6]",0.021,"[52.0, 34.4, 48.0]",0.028,"[46.6, 35.4, 48.4]",0.092,"[40.2, 27.6, 56.6]",0.18,"[42.4, 29.8, 74.8]",0.057,"[34.4, 28.8, 49.2]",0.029,"[32.4, 29.8, 66.2]",0.034,"[50.4, 25.4, 74.6]",739.97,2021-04-09 01:14:54
0.26,"[51.8, 29.4, 44.6]",0.14,"[53.6, 26.0, 50.4]",0.12,"[48.2, 29.0, 51.8]",0.031,"[52.0, 34.6, 48.0]",0.028,"[45.6, 34.8, 46.6]",0.12,"[39.2, 27.8, 55.8]",0.21,"[42.2, 29.8, 74.8]",0.072,"[34.2, 29.0, 49.2]",0.03,"[34.0, 34.6, 73.2]",0.04,"[50.8, 25.4, 74.6]",740.52,2021-04-09 01:21:03
0.23,"[52.1, 29.1, 44.6]",0.12,"[52.4, 32.4, 49.8]",0.098,"[42.8, 32.4, 50.0]",0.027,"[52.0, 34.6, 48.0]",0.031,"[45.6, 34.8, 46.6]",0.11,"[39.2, 25.6, 55.8]",0.2,"[43.0, 30.0, 75.0]",0.075,"[34.2, 29.0, 49.2]",0.035,"[34.0, 34.6, 73.2]",0.039,"[50.0, 28.4, 74.6]",741.1,2021-04-09 01:27:03
0.35,"[52.0, 29.1, 44.6]",0.15,"[50.2, 25.8, 51.8]",0.097,"[47.8, 32.4, 49.6]",0.022,"[51.8, 34.8, 48.0]",0.027,"[45.6, 34.8, 47.4]",0.1,"[39.0, 28.0, 56.2]",0.17,"[42.0, 29.8, 74.8]",0.065,"[33.8, 29.0, 49.2]",0.041,"[34.6, 28.4, 74.6]",0.051,"[51.0, 25.6, 74.6]",741.65,2021-04-09 01:33:10
0.37,"[52.2, 29.1, 44.6]",0.12,"[54.6, 26.2, 51.4]",0.078,"[46.8, 32.4, 49.8]",0.027,"[51.8, 34.8, 48.0]",0.029,"[45.6, 34.8, 47.4]",0.11,"[39.2, 27.8, 55.8]",0.21,"[41.6, 29.8, 74.8]",0.075,"[32.6, 28.4, 48.4]",0.045,"[34.4, 28.4, 74.6]",0.054,"[49.8, 23.8, 74.6]",742.22,2021-04-09 01:39:18
0.26,"[52.3, 29.1, 44.6]",0.14,"[52.2, 25.8, 49.4]",0.084,"[48.2, 27.4, 51.8]",0.022,"[51.6, 34.8, 48.0]",0.024,"[45.6, 35.6, 50.2]",0.096,"[39.4, 27.6, 56.2]",0.19,"[41.4, 29.8, 74.8]",0.057,"[34.8, 28.6, 49.2]",0.047,"[35.2, 25.6, 74.6]",0.047,"[52.4, 25.8, 74.6]",742.84,2021-04-09 01:45:27
0.26,"[52.3, 29.2, 44.6]",0.12,"[54.4, 31.6, 51.8]",0.08,"[47.4, 27.4, 51.8]",0.024,"[51.6, 35.0, 48.0]",0.031,"[46.8, 35.6, 50.6]",0.11,"[40.0, 25.6, 56.6]",0.19,"[41.8, 29.8, 74.8]",0.062,"[35.2, 28.4, 48.0]",0.073,"[34.4, 28.4, 74.6]",0.048,"[51.2, 24.8, 74.6]",743.39,2021-04-09 01:51:28
0.31,"[52.0, 29.7, 44.6]",0.14,"[52.2, 32.4, 49.0]",0.092,"[46.2, 32.4, 50.0]",0.025,"[51.6, 35.0, 48.0]",0.036,"[45.0, 34.4, 46.8]",0.12,"[45.6, 25.8, 60.6]",0.2,"[42.0, 29.8, 74.8]",0.068,"[30.6, 27.6, 48.4]",0.08,"[35.6, 24.8, 74.6]",0.045,"[51.6, 24.8, 74.6]",744.02,2021-04-09 01:57:50
0.56,"[52.3, 29.1, 44.6]",0.11,"[52.0, 32.4, 48.6]",0.13,"[46.2, 30.6, 51.8]",0.028,"[51.4, 35.2, 48.0]",0.034,"[47.8, 34.6, 44.6]",0.17,"[40.2, 25.6, 56.6]",0.25,"[42.8, 29.8, 74.8]",0.082,"[30.4, 27.6, 48.4]",0.13,"[35.4, 25.0, 74.6]",0.04,"[51.8, 24.8, 74.6]",744.65,2021-04-09 02:03:54
0.59,"[52.3, 29.2, 44.6]",0.15,"[49.4, 27.4, 51.8]",0.082,"[46.6, 28.0, 51.8]",0.025,"[51.2, 35.2, 48.0]",0.027,"[46.2, 34.8, 45.8]",0.13,"[42.6, 25.6, 58.2]",0.24,"[42.8, 29.8, 74.8]",0.073,"[33.0, 25.8, 48.4]",0.11,"[34.6, 28.4, 74.6]",0.042,"[51.6, 32.6, 74.6]",745.36,2021-04-09 02:10:00
0.23,"[54.4, 26.0, 46.1]",0.14,"[53.2, 32.2, 51.8]",0.12,"[46.2, 32.4, 50.0]",0.029,"[49.0, 34.6, 51.0]",0.024,"[47.2, 35.2, 50.4]",0.17,"[39.0, 25.6, 56.4]",0.23,"[42.8, 29.8, 74.8]",0.077,"[35.0, 28.8, 49.2]",0.059,"[34.6, 28.8, 74.6]",0.043,"[50.2, 28.2, 74.6]",745.98,2021-04-09 02:15:58
0.25,"[52.5, 29.3, 44.5]",0.14,"[55.0, 29.6, 50.0]",0.087,"[44.0, 32.4, 50.4]",0.023,"[49.6, 41.8, 48.0]",0.022,"[47.2, 35.2, 50.4]",0.11,"[39.2, 25.6, 56.8]",0.16,"[42.8, 29.8, 74.8]",0.063,"[34.6, 28.8, 49.2]",0.066,"[34.8, 30.0, 74.6]",0.041,"[49.8, 33.6, 74.6]",746.64,2021-04-09 02:22:11
0.5,"[52.5, 29.2, 44.5]",0.11,"[55.0, 28.8, 50.6]",0.075,"[46.4, 27.0, 51.6]",0.024,"[49.0, 35.0, 51.0]",0.023,"[47.2, 35.6, 50.8]",0.1,"[42.2, 28.0, 54.6]",0.19,"[42.0, 30.6, 74.8]",0.054,"[35.0, 28.8, 49.2]",0.062,"[34.4, 29.2, 74.6]",0.047,"[50.0, 33.8, 74.6]",747.2,2021-04-09 02:28:08
0.57,"[52.6, 29.2, 44.5]",0.15,"[55.0, 32.0, 49.4]",0.11,"[45.0, 32.4, 50.0]",0.037,"[49.0, 35.0, 51.0]",0.026,"[47.8, 34.6, 44.6]",0.17,"[39.6, 25.6, 57.2]",0.22,"[42.2, 29.8, 74.8]",0.072,"[30.4, 26.0, 48.4]",0.076,"[34.6, 28.4, 74.6]",0.05,"[50.6, 35.6, 74.6]",747.82,2021-04-09 02:34:01
0.45,"[52.6, 29.1, 44.5]",0.15,"[54.2, 32.2, 51.8]",0.098,"[46.6, 32.4, 49.0]",0.024,"[49.6, 41.8, 48.0]",0.028,"[46.8, 35.6, 50.6]",0.097,"[42.8, 25.6, 58.2]",0.19,"[42.6, 29.8, 74.8]",0.058,"[33.6, 29.0, 49.2]",0.077,"[35.2, 30.4, 72.4]",0.051,"[51.0, 35.2, 74.6]",748.39,2021-04-09 02:40:30
0.52,"[52.8, 28.9, 44.5]",0.11,"[52.2, 32.2, 51.8]",0.09,"[46.6, 32.4, 49.0]",0.026,"[49.0, 35.2, 51.0]",0.027,"[45.2, 34.8, 46.2]",0.088,"[42.2, 24.8, 53.6]",0.19,"[42.0, 29.8, 74.8]",0.072,"[34.8, 28.4, 48.0]",0.064,"[35.0, 30.4, 72.0]",0.045,"[51.6, 35.4, 74.6]",748.95,2021-04-09 02:46:37
0.35,"[53.1, 28.9, 44.5]",0.11,"[54.8, 32.2, 51.8]",0.081,"[45.2, 25.6, 51.4]",0.021,"[49.0, 35.2, 51.0]",0.024,"[45.4, 34.8, 46.2]",0.12,"[39.2, 25.4, 55.8]",0.16,"[41.8, 29.8, 74.8]",0.047,"[35.4, 28.4, 49.2]",0.052,"[35.6, 30.4, 72.0]",0.039,"[51.8, 35.6, 74.6]",749.55,2021-04-09 02:52:35
0.46,"[53.6, 29.2, 44.5]",0.15,"[52.8, 32.2, 51.8]",0.092,"[45.8, 32.4, 49.0]",0.027,"[49.6, 41.8, 48.0]",0.037,"[45.2, 34.8, 46.2]",0.14,"[39.8, 25.6, 56.4]",0.21,"[42.8, 29.8, 74.8]",0.073,"[30.4, 26.6, 48.4]",0.083,"[34.4, 30.4, 73.8]",0.056,"[52.0, 36.0, 74.6]",750.04,2021-04-09 02:58:48
0.29,"[53.7, 29.5, 44.5]",0.095,"[49.6, 27.4, 51.8]",0.095,"[43.0, 32.4, 50.0]",0.026,"[49.6, 41.8, 48.0]",0.036,"[45.4, 34.8, 46.2]",0.13,"[39.8, 25.6, 56.4]",0.21,"[41.4, 29.8, 74.8]",0.057,"[30.4, 28.0, 48.4]",0.074,"[34.4, 28.6, 74.6]",0.036,"[51.6, 37.6, 74.6]",750.66,2021-04-09 03:04:49
0.26,"[53.7, 29.8, 44.5]",0.11,"[50.6, 28.8, 51.8]",0.084,"[45.0, 32.4, 49.6]",0.025,"[49.6, 41.8, 48.0]",0.029,"[37.4, 35.0, 51.0]",0.11,"[40.6, 25.6, 56.8]",0.19,"[42.4, 29.8, 74.8]",0.058,"[35.4, 28.4, 49.2]",0.059,"[34.4, 30.4, 72.4]",0.047,"[49.6, 28.4, 74.6]",751.21,2021-04-09 03:10:51
0.24,"[53.9, 30.2, 44.5]",0.11,"[52.8, 25.8, 49.0]",0.11,"[44.6, 32.4, 49.8]",0.026,"[50.2, 35.4, 44.6]",0.025,"[37.6, 35.0, 51.0]",0.12,"[40.0, 25.6, 56.6]",0.22,"[42.2, 29.8, 74.8]",0.063,"[32.2, 29.0, 48.4]",0.074,"[35.2, 26.2, 74.6]",0.064,"[50.0, 27.8, 74.6]",751.75,2021-04-09 03:16:47
0.17,"[53.8, 30.1, 44.5]",0.079,"[53.4, 27.8, 51.8]",0.065,"[48.4, 27.0, 51.8]",0.021,"[49.6, 41.8, 48.0]",0.019,"[45.6, 34.8, 45.8]",0.11,"[39.4, 25.6, 56.2]",0.17,"[41.6, 29.8, 74.8]",0.045,"[33.6, 29.0, 49.2]",0.072,"[35.4, 26.8, 74.6]",0.04,"[50.6, 28.0, 74.6]",752.25,2021-04-09 03:23:08
0.42,"[51.8, 29.0, 44.6]",0.26,"[52.0, 32.2, 51.8]",0.12,"[48.2, 32.4, 48.0]",0.031,"[50.0, 40.8, 47.6]",0.025,"[45.0, 34.8, 45.4]",0.14,"[39.0, 25.0, 56.2]",0.23,"[41.6, 29.8, 74.8]",0.063,"[33.4, 29.0, 49.2]",0.084,"[35.6, 24.8, 74.6]",0.043,"[50.0, 27.2, 74.6]",752.83,2021-04-09 03:29:08
0.4,"[51.8, 29.0, 44.6]",0.12,"[50.0, 29.6, 51.8]",0.086,"[46.6, 27.2, 51.2]",0.027,"[49.6, 41.8, 48.0]",0.026,"[47.4, 35.2, 50.4]",0.18,"[39.2, 24.8, 61.4]",0.18,"[42.6, 29.8, 74.8]",0.055,"[33.0, 32.4, 48.8]",0.11,"[35.6, 28.8, 74.6]",0.051,"[56.6, 30.6, 74.6]",753.43,2021-04-09 03:35:07
0.22,"[51.8, 29.1, 44.6]",0.13,"[52.4, 26.0, 51.8]",0.076,"[41.8, 30.6, 52.0]",0.028,"[49.6, 41.8, 48.0]",0.033,"[47.8, 35.6, 50.2]",0.13,"[39.2, 25.4, 55.8]",0.23,"[42.4, 29.8, 74.8]",0.06,"[33.0, 32.4, 48.8]",0.084,"[35.0, 29.4, 74.6]",0.048,"[51.0, 35.2, 74.6]",754.01,2021-04-09 03:41:28
0.33,"[51.4, 29.1, 44.6]",0.12,"[52.4, 32.2, 51.8]",0.11,"[42.0, 32.4, 50.2]",0.024,"[49.6, 41.8, 48.0]",0.052,"[37.0, 35.0, 46.6]",0.12,"[39.0, 25.6, 56.4]",0.2,"[42.6, 29.8, 74.8]",0.072,"[34.4, 28.8, 49.2]",0.065,"[34.8, 30.0, 74.6]",0.053,"[51.4, 35.2, 74.6]",754.61,2021-04-09 03:47:34
0.24,"[51.7, 29.0, 44.6]",0.11,"[52.8, 32.4, 50.8]",0.12,"[48.0, 26.6, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.04,"[37.2, 35.2, 46.6]",0.12,"[39.8, 25.6, 56.4]",0.2,"[42.2, 29.8, 74.8]",0.08,"[34.4, 28.8, 49.2]",0.096,"[35.6, 30.4, 73.8]",0.064,"[49.6, 26.8, 74.6]",755.19,2021-04-09 03:53:37
0.37,"[51.6, 29.1, 44.6]",0.13,"[53.6, 31.4, 51.8]",0.13,"[47.8, 32.4, 49.6]",0.028,"[49.8, 34.8, 44.6]",0.031,"[45.0, 34.4, 46.8]",0.16,"[39.0, 25.0, 56.2]",0.22,"[41.6, 29.8, 74.8]",0.078,"[34.4, 28.8, 49.2]",0.13,"[34.4, 28.6, 74.6]",0.045,"[53.0, 34.0, 74.6]",755.81,2021-04-09 03:59:55
0.17,"[51.7, 29.6, 44.6]",0.11,"[55.0, 32.2, 48.6]",0.088,"[46.0, 30.0, 51.8]",0.023,"[49.8, 34.8, 44.6]",0.028,"[37.4, 35.0, 46.6]",0.11,"[39.0, 25.0, 56.2]",0.18,"[43.0, 30.0, 75.0]",0.056,"[34.4, 28.8, 49.2]",0.064,"[34.8, 28.2, 73.6]",0.045,"[50.8, 27.0, 74.6]",756.37,2021-04-09 04:06:19
0.29,"[51.7, 29.2, 44.6]",0.11,"[51.4, 28.0, 51.8]",0.1,"[47.0, 32.4, 49.6]",0.026,"[49.6, 41.8, 48.0]",0.032,"[37.2, 35.2, 46.6]",0.13,"[39.8, 25.6, 56.4]",0.24,"[43.0, 30.0, 75.0]",0.058,"[34.4, 28.8, 49.2]",0.081,"[35.2, 27.0, 74.6]",0.042,"[51.0, 26.6, 74.6]",756.88,2021-04-09 04:12:25
0.26,"[51.8, 29.1, 44.6]",0.1,"[53.6, 27.8, 51.8]",0.098,"[43.6, 30.6, 52.0]",0.024,"[49.6, 41.8, 48.0]",0.027,"[37.2, 35.2, 46.6]",0.087,"[39.8, 25.6, 56.4]",0.17,"[41.8, 29.8, 74.8]",0.052,"[34.4, 28.8, 49.2]",0.063,"[34.6, 29.2, 74.6]",0.037,"[50.2, 29.4, 74.6]",757.45,2021-04-09 04:18:28
0.48,"[51.8, 29.1, 44.6]",0.11,"[48.6, 29.2, 51.8]",0.099,"[46.8, 28.4, 51.8]",0.032,"[49.6, 41.8, 48.0]",0.03,"[47.2, 35.2, 50.4]",0.13,"[40.6, 25.6, 56.8]",0.26,"[42.0, 29.8, 74.8]",0.074,"[34.4, 28.8, 49.2]",0.082,"[34.4, 28.6, 74.6]",0.057,"[50.6, 29.6, 74.6]",757.97,2021-04-09 04:24:29
0.26,"[54.4, 26.0, 48.1]",0.097,"[51.2, 31.0, 51.8]",0.087,"[40.2, 30.6, 52.0]",0.029,"[49.6, 41.8, 48.0]",0.028,"[47.2, 35.2, 50.4]",0.12,"[39.4, 25.6, 56.8]",0.23,"[42.8, 29.8, 75.0]",0.064,"[34.2, 28.8, 49.2]",0.059,"[35.6, 30.4, 72.6]",0.051,"[50.8, 29.8, 74.6]",758.52,2021-04-09 04:30:56
0.44,"[52.1, 29.3, 44.6]",0.099,"[55.0, 29.4, 49.4]",0.11,"[46.6, 28.0, 51.8]",0.032,"[49.6, 41.8, 48.0]",0.028,"[37.0, 35.0, 46.6]",0.13,"[39.6, 25.6, 57.2]",0.21,"[43.0, 30.0, 74.8]",0.071,"[33.0, 29.0, 49.2]",0.079,"[35.2, 27.0, 74.6]",0.042,"[50.2, 29.6, 74.6]",759.11,2021-04-09 04:36:59
0.51,"[52.2, 29.3, 44.6]",0.11,"[53.8, 26.6, 51.8]",0.093,"[47.8, 32.4, 49.8]",0.03,"[49.6, 41.8, 48.0]",0.029,"[37.0, 35.0, 46.6]",0.11,"[40.2, 25.6, 56.6]",0.2,"[41.6, 29.8, 74.8]",0.06,"[33.6, 28.8, 49.2]",0.055,"[34.8, 28.4, 74.6]",0.04,"[51.6, 30.0, 74.6]",759.74,2021-04-09 04:43:04
0.63,"[52.2, 29.3, 44.6]",0.14,"[54.8, 32.2, 51.8]",0.13,"[45.6, 32.4, 50.2]",0.035,"[49.6, 41.8, 48.0]",0.037,"[37.2, 35.0, 46.6]",0.15,"[39.0, 25.0, 56.2]",0.27,"[41.8, 29.8, 74.8]",0.085,"[35.4, 28.4, 49.2]",0.082,"[35.4, 30.2, 74.6]",0.053,"[49.8, 35.8, 74.6]",760.4,2021-04-09 04:49:38
0.31,"[55.0, 26.5, 46.6]",0.22,"[51.6, 25.6, 49.0]",0.11,"[48.0, 25.4, 51.8]",0.031,"[49.6, 41.8, 48.0]",0.031,"[46.8, 35.2, 50.4]",0.14,"[39.0, 25.0, 56.2]",0.21,"[42.6, 29.8, 74.8]",0.07,"[34.8, 28.6, 49.2]",0.1,"[35.4, 30.2, 74.6]",0.068,"[50.0, 25.6, 74.6]",761.04,2021-04-09 04:55:49
0.38,"[52.2, 29.1, 44.6]",0.16,"[51.0, 32.2, 51.8]",0.095,"[44.4, 32.4, 50.0]",0.03,"[49.6, 41.8, 48.0]",0.031,"[47.2, 35.2, 50.4]",0.12,"[39.0, 25.0, 56.2]",0.23,"[42.6, 29.8, 74.8]",0.079,"[34.4, 28.6, 49.2]",0.052,"[34.6, 29.8, 74.6]",0.043,"[52.8, 27.0, 74.6]",761.59,2021-04-09 05:02:03
