m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
14.0,"[51.2, 29.0, 44.6]",0.27,"[52.0, 29.0, 51.4]",0.073,"[45.6, 28.0, 52.0]",0.0029,"[49.0, 34.8, 51.2]",0.0097,"[45.0, 34.8, 45.6]",0.069,"[39.8, 28.0, 56.8]",0.043,"[41.0, 27.6, 64.6]",0.019,"[30.2, 29.4, 50.2]",0.0058,"[33.8, 33.4, 61.8]",0.006,"[49.6, 25.8, 74.6]",701.32,2021-04-08 18:23:05
20.0,"[51.9, 29.1, 44.6]",0.41,"[51.6, 29.4, 50.2]",0.096,"[45.2, 30.6, 51.8]",0.0036,"[49.0, 34.8, 51.2]",0.0075,"[37.2, 35.4, 46.8]",0.058,"[39.8, 28.0, 56.8]",0.035,"[40.4, 25.4, 66.4]",0.022,"[30.2, 28.8, 50.0]",0.006,"[33.8, 35.2, 73.0]",0.006,"[50.0, 35.2, 74.0]",701.93,2021-04-08 18:29:15
11.0,"[51.7, 29.0, 44.6]",0.57,"[51.6, 29.4, 48.8]",0.081,"[46.6, 32.4, 49.6]",0.0035,"[49.0, 34.8, 51.2]",0.01,"[37.2, 35.4, 46.8]",0.061,"[39.8, 28.0, 56.8]",0.038,"[41.0, 27.8, 64.4]",0.019,"[30.2, 32.0, 50.2]",0.0053,"[33.6, 34.2, 72.6]",0.0062,"[49.8, 35.2, 73.4]",702.51,2021-04-08 18:35:34
12.0,"[51.3, 28.9, 44.6]",0.29,"[51.4, 28.8, 48.4]",0.073,"[45.6, 29.8, 52.0]",0.0033,"[49.2, 34.8, 51.2]",0.0072,"[38.0, 35.4, 46.6]",0.077,"[40.4, 28.2, 57.2]",0.046,"[41.6, 30.0, 74.4]",0.022,"[30.8, 28.8, 48.4]",0.0048,"[33.8, 35.2, 73.0]",0.0078,"[50.0, 35.2, 73.4]",703.12,2021-04-08 18:41:42
20.0,"[51.6, 29.0, 44.7]",0.43,"[51.8, 29.6, 50.6]",0.072,"[45.4, 30.0, 51.8]",0.004,"[49.2, 34.8, 51.2]",0.0071,"[45.0, 34.4, 46.8]",0.07,"[39.4, 28.0, 56.4]",0.042,"[41.2, 30.2, 74.4]",0.017,"[33.0, 29.0, 49.2]",0.0065,"[35.6, 35.0, 71.6]",0.0082,"[50.2, 35.2, 73.4]",703.72,2021-04-08 18:47:48
28.0,"[51.3, 29.3, 45.1]",0.47,"[51.8, 28.8, 49.2]",0.071,"[45.6, 25.0, 52.0]",0.0033,"[49.2, 34.8, 51.2]",0.0068,"[37.8, 35.4, 46.6]",0.073,"[41.8, 25.0, 53.2]",0.023,"[39.6, 25.4, 66.0]",0.017,"[30.2, 26.0, 50.0]",0.0079,"[33.8, 35.2, 73.0]",0.0073,"[50.0, 35.2, 73.2]",704.27,2021-04-08 18:53:55
12.0,"[51.8, 29.1, 44.6]",0.55,"[50.8, 29.6, 48.4]",0.073,"[45.4, 25.0, 52.0]",0.0047,"[49.0, 35.2, 51.4]",0.0075,"[37.0, 35.0, 46.4]",0.055,"[41.4, 28.2, 58.2]",0.023,"[45.8, 26.8, 73.2]",0.018,"[30.2, 28.2, 50.2]",0.0068,"[33.8, 34.8, 73.4]",0.0068,"[50.8, 35.2, 73.6]",704.85,2021-04-08 19:00:06
15.0,"[51.4, 29.0, 44.6]",0.29,"[50.6, 29.6, 48.4]",0.084,"[45.4, 25.0, 52.0]",0.0035,"[49.0, 35.4, 51.4]",0.0065,"[44.8, 34.8, 45.6]",0.085,"[39.2, 25.6, 56.2]",0.023,"[41.2, 30.6, 68.2]",0.022,"[30.2, 26.4, 50.2]",0.0073,"[35.2, 34.8, 71.6]",0.0075,"[50.8, 35.2, 73.4]",705.44,2021-04-08 19:06:11
16.0,"[51.5, 29.0, 44.6]",0.48,"[51.6, 28.2, 49.0]",0.082,"[45.0, 25.4, 52.0]",0.0035,"[49.0, 35.6, 51.4]",0.0064,"[44.8, 34.8, 45.6]",0.07,"[43.6, 25.4, 52.2]",0.023,"[41.4, 29.8, 74.4]",0.019,"[30.2, 26.2, 50.2]",0.0065,"[35.2, 34.8, 71.6]",0.0052,"[50.8, 35.2, 73.2]",705.94,2021-04-08 19:12:16
22.0,"[51.5, 29.1, 44.7]",0.36,"[51.4, 28.0, 50.4]",0.076,"[45.6, 30.0, 52.0]",0.0019,"[49.0, 35.6, 51.4]",0.0076,"[45.2, 34.8, 46.6]",0.077,"[38.8, 25.4, 57.0]",0.029,"[40.0, 25.2, 68.4]",0.023,"[30.2, 28.0, 50.2]",0.0059,"[35.0, 35.0, 71.6]",0.007,"[49.6, 35.2, 73.2]",706.5,2021-04-08 19:18:27
11.0,"[51.2, 29.8, 44.6]",0.45,"[50.6, 27.8, 49.2]",0.075,"[45.6, 25.0, 52.0]",0.0019,"[49.2, 34.4, 51.2]",0.011,"[45.2, 34.8, 46.4]",0.13,"[40.0, 25.6, 57.2]",0.047,"[41.4, 29.6, 74.4]",0.024,"[30.2, 28.2, 50.2]",0.005,"[33.8, 34.6, 73.6]",0.0074,"[49.8, 35.2, 73.2]",707.08,2021-04-08 19:24:30
20.0,"[51.7, 29.5, 45.3]",0.27,"[52.8, 29.2, 49.4]",0.11,"[45.6, 29.8, 52.0]",0.0022,"[49.4, 34.6, 51.4]",0.0075,"[37.4, 35.4, 46.4]",0.072,"[39.6, 25.6, 57.6]",0.046,"[39.2, 25.2, 63.4]",0.026,"[30.2, 27.8, 50.6]",0.0065,"[34.8, 24.8, 66.4]",0.0069,"[50.0, 35.2, 73.2]",707.68,2021-04-08 19:30:31
17.0,"[51.5, 29.0, 44.7]",0.23,"[51.6, 28.0, 48.6]",0.1,"[45.6, 28.0, 52.0]",0.0019,"[49.4, 34.8, 51.4]",0.0078,"[37.4, 35.4, 46.4]",0.081,"[44.4, 25.0, 52.2]",0.029,"[39.2, 25.6, 65.2]",0.021,"[30.2, 28.8, 50.2]",0.0076,"[33.8, 34.2, 73.4]",0.0057,"[50.4, 35.2, 73.4]",708.25,2021-04-08 19:36:48
14.0,"[51.3, 29.2, 45.0]",0.35,"[51.4, 28.2, 48.4]",0.12,"[46.0, 25.8, 51.6]",0.0023,"[49.4, 34.8, 51.4]",0.0092,"[37.4, 35.4, 46.4]",0.083,"[44.2, 25.0, 52.4]",0.032,"[39.8, 25.0, 72.0]",0.023,"[30.2, 30.0, 50.0]",0.011,"[33.8, 34.2, 73.4]",0.0066,"[50.6, 35.2, 73.4]",708.73,2021-04-08 19:42:58
14.0,"[51.6, 28.8, 44.7]",0.28,"[52.2, 28.0, 49.0]",0.12,"[45.4, 25.0, 52.0]",0.002,"[49.4, 35.0, 51.4]",0.011,"[37.4, 35.4, 46.4]",0.088,"[43.4, 25.0, 52.4]",0.037,"[39.2, 24.8, 70.8]",0.025,"[30.2, 30.0, 50.0]",0.01,"[33.8, 34.2, 73.4]",0.0052,"[50.6, 35.2, 73.4]",709.27,2021-04-08 19:48:59
13.0,"[51.7, 29.0, 44.6]",0.57,"[51.4, 28.8, 48.4]",0.094,"[43.8, 29.0, 52.0]",0.002,"[51.6, 34.6, 47.8]",0.0069,"[37.4, 35.4, 46.4]",0.099,"[39.6, 25.6, 57.0]",0.04,"[40.2, 27.2, 64.0]",0.018,"[29.6, 34.6, 50.2]",0.0077,"[33.8, 35.0, 73.4]",0.0041,"[50.4, 35.2, 73.4]",709.84,2021-04-08 19:54:57
14.0,"[51.6, 28.6, 44.8]",0.4,"[51.2, 28.4, 49.6]",0.093,"[45.4, 25.2, 52.0]",0.0033,"[48.8, 35.6, 51.4]",0.0087,"[37.4, 35.6, 46.4]",0.086,"[43.8, 29.0, 52.2]",0.032,"[41.2, 25.4, 67.4]",0.016,"[31.4, 27.6, 48.4]",0.0082,"[33.8, 35.0, 73.4]",0.0035,"[49.8, 34.4, 74.2]",710.4,2021-04-08 20:01:04
25.0,"[51.5, 29.1, 44.6]",0.44,"[52.4, 27.8, 48.8]",0.074,"[45.2, 25.0, 52.0]",0.0033,"[48.8, 35.6, 51.4]",0.0065,"[37.8, 35.8, 46.4]",0.075,"[39.6, 25.4, 57.4]",0.036,"[40.2, 27.4, 63.8]",0.016,"[30.6, 32.4, 50.0]",0.011,"[33.8, 35.2, 72.8]",0.0062,"[49.6, 35.2, 73.4]",710.99,2021-04-08 20:07:06
30.0,"[51.2, 28.6, 44.6]",0.17,"[52.8, 28.8, 51.6]",0.088,"[45.2, 30.0, 52.0]",0.0021,"[48.8, 35.6, 51.4]",0.0075,"[37.4, 34.6, 46.6]",0.13,"[42.8, 28.0, 54.8]",0.044,"[39.4, 27.2, 63.6]",0.026,"[33.0, 32.4, 49.0]",0.012,"[33.2, 35.0, 72.6]",0.0047,"[51.0, 35.6, 73.6]",711.58,2021-04-08 20:13:04
20.0,"[51.4, 28.4, 44.6]",0.25,"[50.8, 26.8, 48.4]",0.093,"[44.0, 29.8, 51.8]",0.0019,"[48.6, 37.2, 47.0]",0.011,"[37.4, 34.6, 46.6]",0.08,"[43.4, 25.0, 52.2]",0.042,"[40.4, 25.4, 66.2]",0.025,"[33.0, 32.4, 49.0]",0.0088,"[33.4, 34.4, 72.8]",0.0066,"[50.4, 35.2, 73.2]",712.14,2021-04-08 20:19:15
16.0,"[51.3, 28.7, 44.6]",0.39,"[51.0, 28.0, 48.8]",0.066,"[45.6, 30.0, 52.0]",0.0021,"[49.2, 36.2, 51.4]",0.0095,"[37.4, 34.6, 46.6]",0.075,"[39.6, 25.6, 58.0]",0.037,"[43.8, 24.8, 73.2]",0.021,"[33.0, 32.4, 49.0]",0.01,"[33.8, 34.0, 73.0]",0.0059,"[50.2, 35.6, 73.6]",712.69,2021-04-08 20:25:17
12.0,"[51.9, 29.0, 44.6]",0.23,"[52.0, 28.6, 48.4]",0.093,"[44.4, 29.4, 52.0]",0.0023,"[49.2, 36.2, 51.4]",0.0061,"[40.2, 34.8, 45.8]",0.061,"[39.0, 25.6, 57.8]",0.039,"[39.8, 24.8, 63.2]",0.021,"[33.0, 32.4, 49.0]",0.0081,"[33.8, 34.0, 73.0]",0.0041,"[50.6, 35.6, 73.6]",713.27,2021-04-08 20:31:21
15.0,"[51.6, 28.6, 44.6]",0.27,"[51.2, 27.4, 48.6]",0.088,"[45.4, 25.0, 52.0]",0.0026,"[49.2, 36.2, 51.4]",0.0051,"[40.2, 34.6, 45.8]",0.061,"[42.8, 25.0, 52.6]",0.064,"[39.4, 25.0, 71.4]",0.018,"[33.0, 32.4, 49.0]",0.0085,"[33.8, 34.2, 73.4]",0.0044,"[50.8, 35.2, 73.4]",713.85,2021-04-08 20:37:22
11.0,"[51.8, 28.8, 44.6]",0.43,"[52.0, 28.2, 49.2]",0.097,"[45.6, 27.8, 51.8]",0.0029,"[49.2, 36.2, 51.4]",0.0069,"[39.6, 34.8, 46.0]",0.057,"[39.2, 28.0, 56.8]",0.035,"[40.4, 25.2, 69.0]",0.02,"[32.4, 29.0, 48.4]",0.0085,"[33.0, 34.6, 72.8]",0.0045,"[50.8, 35.6, 73.8]",714.4,2021-04-08 20:44:00
11.0,"[50.6, 29.7, 44.6]",0.37,"[51.2, 28.6, 48.8]",0.089,"[43.8, 29.4, 52.0]",0.0028,"[49.2, 36.2, 51.4]",0.0079,"[39.8, 34.8, 46.0]",0.077,"[43.8, 29.2, 52.2]",0.05,"[40.2, 27.2, 64.0]",0.028,"[30.2, 26.4, 50.6]",0.0095,"[33.8, 34.4, 73.4]",0.0042,"[49.6, 35.0, 72.0]",714.98,2021-04-08 20:49:51
11.0,"[51.5, 28.7, 44.6]",0.21,"[51.6, 27.2, 48.6]",0.088,"[44.2, 25.0, 51.8]",0.0027,"[48.8, 35.6, 51.4]",0.012,"[40.0, 34.8, 46.0]",0.056,"[43.6, 27.4, 52.6]",0.044,"[40.2, 27.4, 63.8]",0.023,"[30.2, 26.6, 50.6]",0.013,"[33.8, 34.4, 73.4]",0.0043,"[50.8, 35.8, 73.8]",715.56,2021-04-08 20:55:47
10.0,"[51.4, 30.6, 44.6]",0.46,"[51.6, 28.4, 48.4]",0.1,"[45.6, 30.0, 52.0]",0.0025,"[49.2, 37.0, 46.8]",0.0074,"[40.0, 34.8, 46.0]",0.067,"[41.6, 30.0, 54.0]",0.047,"[39.4, 27.2, 63.6]",0.023,"[30.2, 29.0, 50.0]",0.013,"[33.8, 34.4, 73.4]",0.0046,"[50.0, 34.8, 73.4]",716.06,2021-04-08 21:01:52
17.0,"[50.8, 30.2, 44.6]",0.25,"[51.8, 26.6, 50.2]",0.11,"[45.6, 25.0, 52.0]",0.0027,"[51.8, 34.6, 48.0]",0.0061,"[36.8, 35.2, 46.6]",0.058,"[42.0, 30.0, 53.8]",0.027,"[40.2, 27.4, 64.0]",0.028,"[30.2, 29.2, 50.0]",0.0072,"[34.4, 28.2, 63.6]",0.0052,"[50.0, 34.6, 73.4]",716.62,2021-04-08 21:07:46
12.0,"[51.3, 28.7, 45.3]",0.43,"[50.8, 28.2, 49.2]",0.091,"[45.4, 25.0, 52.0]",0.0075,"[52.4, 34.4, 48.0]",0.012,"[37.6, 35.4, 46.8]",0.067,"[39.8, 28.0, 56.4]",0.027,"[40.8, 25.6, 68.6]",0.035,"[30.2, 29.2, 50.2]",0.0069,"[33.8, 34.6, 73.4]",0.0034,"[50.0, 34.2, 71.2]",717.18,2021-04-08 21:13:37
14.0,"[51.2, 29.1, 45.1]",0.39,"[51.4, 27.2, 49.6]",0.1,"[43.8, 29.8, 52.0]",0.0072,"[52.4, 34.4, 48.0]",0.013,"[37.6, 35.4, 46.8]",0.08,"[41.6, 28.2, 57.8]",0.033,"[41.2, 29.6, 74.4]",0.026,"[30.2, 29.4, 50.2]",0.0078,"[33.8, 34.6, 73.4]",0.0045,"[50.2, 34.2, 71.2]",717.76,2021-04-08 21:19:27
15.0,"[51.2, 28.8, 45.1]",0.36,"[51.2, 28.8, 48.8]",0.095,"[44.0, 25.0, 51.8]",0.0089,"[52.4, 34.4, 48.0]",0.009,"[36.8, 35.0, 46.0]",0.077,"[40.0, 25.6, 57.0]",0.06,"[39.2, 25.4, 64.4]",0.021,"[30.4, 33.4, 49.8]",0.011,"[33.8, 34.2, 73.4]",0.0044,"[50.0, 34.0, 71.2]",718.28,2021-04-08 21:25:26
11.0,"[51.7, 29.0, 44.6]",0.61,"[51.4, 28.2, 50.8]",0.11,"[43.6, 32.4, 49.8]",0.017,"[52.4, 34.4, 48.0]",0.011,"[37.2, 35.6, 46.4]",0.083,"[39.4, 28.0, 56.4]",0.05,"[39.2, 25.4, 64.2]",0.03,"[30.2, 29.0, 50.4]",0.0079,"[33.8, 34.2, 73.4]",0.0051,"[50.8, 28.4, 74.4]",718.84,2021-04-08 21:31:20
17.0,"[51.7, 29.0, 44.6]",0.92,"[51.2, 28.0, 48.6]",0.076,"[41.8, 25.8, 51.0]",0.0044,"[51.0, 34.8, 48.0]",0.013,"[37.2, 35.6, 46.4]",0.081,"[42.6, 29.6, 52.4]",0.031,"[39.4, 25.4, 72.6]",0.028,"[30.2, 29.6, 50.2]",0.0083,"[34.6, 28.4, 63.6]",0.0043,"[49.6, 34.8, 73.8]",719.39,2021-04-08 21:37:19
14.0,"[51.4, 28.6, 44.8]",0.45,"[51.4, 27.4, 50.0]",0.093,"[48.0, 25.0, 51.6]",0.0053,"[52.0, 34.4, 48.0]",0.014,"[37.4, 35.6, 46.4]",0.08,"[39.6, 28.0, 56.8]",0.022,"[45.6, 25.6, 68.2]",0.026,"[30.2, 29.4, 50.4]",0.0077,"[33.4, 35.0, 72.6]",0.0053,"[49.8, 34.8, 73.8]",719.97,2021-04-08 21:43:24
11.0,"[51.4, 28.9, 44.9]",0.36,"[52.2, 28.4, 49.8]",0.11,"[45.6, 25.0, 52.0]",0.0063,"[50.2, 34.6, 48.0]",0.014,"[37.4, 35.6, 46.4]",0.089,"[45.6, 28.0, 52.2]",0.035,"[39.2, 25.0, 71.0]",0.026,"[30.2, 29.8, 50.2]",0.0081,"[33.4, 28.8, 62.0]",0.0089,"[49.6, 35.2, 73.2]",720.55,2021-04-08 21:49:36
14.0,"[50.6, 29.6, 44.6]",0.57,"[51.2, 28.4, 49.0]",0.13,"[45.2, 25.0, 52.0]",0.0037,"[50.6, 34.4, 48.0]",0.012,"[37.4, 35.6, 46.4]",0.095,"[43.8, 29.0, 52.2]",0.024,"[38.8, 25.0, 66.6]",0.025,"[30.2, 29.8, 50.4]",0.0069,"[32.2, 27.0, 65.8]",0.0072,"[49.6, 35.2, 73.0]",721.11,2021-04-08 21:55:28
17.0,"[51.2, 28.9, 44.6]",0.38,"[51.8, 29.0, 48.8]",0.095,"[44.6, 25.0, 52.0]",0.005,"[50.4, 34.6, 47.8]",0.0093,"[37.4, 35.6, 46.4]",0.11,"[45.6, 28.0, 52.2]",0.029,"[40.8, 25.4, 67.0]",0.022,"[30.2, 28.8, 50.6]",0.0064,"[33.8, 34.8, 73.6]",0.0082,"[50.6, 35.2, 73.0]",721.67,2021-04-08 22:01:22
12.0,"[51.5, 29.6, 44.8]",0.56,"[50.6, 28.6, 49.2]",0.084,"[43.0, 29.0, 52.0]",0.0059,"[50.4, 34.4, 48.0]",0.0073,"[37.4, 35.8, 46.6]",0.085,"[39.8, 27.8, 57.6]",0.025,"[41.8, 29.8, 74.0]",0.022,"[30.2, 27.8, 50.6]",0.0077,"[33.8, 34.8, 73.6]",0.005,"[50.8, 35.2, 73.0]",722.19,2021-04-08 22:07:29
21.0,"[52.2, 29.2, 44.6]",0.81,"[51.0, 29.2, 49.4]",0.08,"[45.6, 29.8, 52.0]",0.0042,"[50.2, 34.6, 47.8]",0.0057,"[47.0, 35.2, 49.2]",0.064,"[40.2, 28.2, 58.2]",0.025,"[38.8, 25.0, 65.4]",0.018,"[30.2, 30.4, 50.4]",0.0057,"[33.8, 34.8, 73.6]",0.005,"[51.6, 35.2, 73.0]",722.76,2021-04-08 22:13:30
18.0,"[51.7, 29.0, 44.6]",0.44,"[51.8, 28.2, 49.0]",0.071,"[44.8, 25.0, 51.8]",0.0055,"[52.4, 34.4, 48.0]",0.0058,"[37.2, 34.6, 46.8]",0.062,"[39.8, 27.8, 58.2]",0.033,"[41.2, 30.0, 74.4]",0.027,"[30.2, 28.4, 50.4]",0.007,"[33.2, 34.8, 73.0]",0.0035,"[51.8, 35.4, 73.2]",723.35,2021-04-08 22:19:38
16.0,"[51.8, 29.0, 44.6]",0.57,"[51.4, 28.8, 49.0]",0.091,"[48.4, 30.4, 51.8]",0.0032,"[52.2, 34.6, 47.8]",0.0075,"[37.8, 34.8, 46.0]",0.075,"[41.0, 27.6, 58.0]",0.03,"[45.0, 27.4, 66.8]",0.028,"[30.2, 30.8, 50.4]",0.0076,"[33.2, 34.8, 73.0]",0.0037,"[52.6, 35.2, 73.0]",723.92,2021-04-08 22:25:42
15.0,"[51.9, 29.0, 44.6]",0.47,"[50.6, 28.8, 50.0]",0.1,"[45.6, 28.2, 52.0]",0.0044,"[50.4, 34.4, 47.8]",0.0078,"[35.8, 34.6, 46.6]",0.084,"[43.2, 30.6, 52.2]",0.038,"[44.8, 25.4, 68.4]",0.017,"[30.2, 31.6, 49.0]",0.0077,"[33.8, 35.2, 72.0]",0.0034,"[52.6, 35.2, 72.8]",724.53,2021-04-08 22:32:00
14.0,"[50.6, 29.7, 44.6]",0.49,"[52.0, 28.2, 48.4]",0.11,"[45.4, 30.0, 52.0]",0.0049,"[49.0, 34.6, 48.0]",0.0058,"[48.2, 34.8, 48.4]",0.063,"[39.2, 24.8, 54.6]",0.025,"[45.8, 25.2, 69.6]",0.016,"[35.0, 24.4, 49.2]",0.008,"[33.2, 28.8, 61.4]",0.0039,"[49.8, 34.8, 73.4]",725.08,2021-04-08 22:38:08
20.0,"[51.4, 30.4, 44.6]",0.23,"[52.8, 27.2, 50.4]",0.11,"[45.2, 25.0, 52.0]",0.0043,"[49.0, 34.6, 48.0]",0.0077,"[36.8, 35.2, 46.6]",0.076,"[43.0, 28.6, 52.6]",0.023,"[39.2, 25.4, 65.6]",0.013,"[30.2, 29.4, 50.2]",0.0073,"[33.2, 28.8, 61.4]",0.0039,"[50.0, 27.8, 74.2]",725.66,2021-04-08 22:44:12
19.0,"[50.8, 29.2, 44.6]",0.43,"[51.2, 28.4, 48.4]",0.075,"[45.6, 25.0, 52.0]",0.0049,"[49.0, 34.6, 48.0]",0.0077,"[37.4, 35.0, 46.2]",0.079,"[39.0, 27.8, 57.0]",0.037,"[41.4, 29.8, 74.4]",0.017,"[30.2, 26.2, 50.4]",0.0063,"[33.8, 34.2, 73.6]",0.0036,"[50.2, 28.0, 74.2]",726.23,2021-04-08 22:50:35
14.0,"[52.1, 29.1, 44.6]",0.18,"[52.0, 27.8, 49.8]",0.085,"[45.4, 30.2, 51.8]",0.0021,"[50.6, 35.0, 47.6]",0.0072,"[47.4, 34.8, 48.4]",0.067,"[45.0, 25.0, 52.2]",0.037,"[41.2, 29.8, 74.4]",0.015,"[30.2, 30.8, 49.8]",0.0074,"[33.0, 28.8, 61.6]",0.0031,"[49.8, 27.0, 74.2]",726.84,2021-04-08 22:56:33
12.0,"[52.3, 29.2, 44.6]",0.32,"[52.0, 28.0, 48.4]",0.11,"[43.8, 29.2, 52.0]",0.0022,"[51.6, 34.8, 47.6]",0.0089,"[37.0, 34.4, 46.4]",0.072,"[44.8, 25.0, 52.2]",0.032,"[45.6, 25.6, 68.2]",0.019,"[30.2, 26.2, 50.0]",0.0082,"[33.8, 34.4, 73.6]",0.0041,"[49.8, 28.0, 74.0]",727.36,2021-04-08 23:02:39
10.0,"[51.6, 30.4, 44.6]",0.4,"[51.6, 28.4, 48.4]",0.073,"[45.4, 25.0, 52.0]",0.0023,"[51.0, 34.4, 51.6]",0.0086,"[37.2, 34.4, 46.4]",0.068,"[44.6, 25.0, 52.4]",0.034,"[45.6, 25.6, 68.2]",0.018,"[30.2, 28.6, 50.0]",0.0068,"[33.8, 34.4, 73.6]",0.0045,"[49.6, 35.2, 73.4]",727.92,2021-04-08 23:08:41
12.0,"[51.0, 30.2, 44.6]",0.28,"[51.8, 28.4, 48.4]",0.068,"[44.2, 29.4, 52.0]",0.0022,"[48.8, 35.6, 51.4]",0.0078,"[35.8, 34.4, 46.4]",0.053,"[39.6, 27.6, 57.6]",0.027,"[45.6, 25.6, 68.2]",0.017,"[30.2, 28.6, 50.0]",0.0067,"[33.8, 35.0, 73.4]",0.0049,"[49.8, 35.2, 73.4]",728.55,2021-04-08 23:15:03
13.0,"[52.1, 29.4, 44.6]",0.39,"[52.0, 27.8, 48.4]",0.059,"[45.2, 25.0, 52.0]",0.0028,"[52.4, 34.4, 47.4]",0.01,"[36.2, 34.4, 46.4]",0.088,"[41.0, 30.6, 52.4]",0.052,"[42.0, 29.8, 74.4]",0.017,"[30.2, 28.6, 50.0]",0.0099,"[33.8, 35.0, 73.4]",0.0046,"[49.6, 35.2, 73.2]",729.11,2021-04-08 23:21:00
21.0,"[50.9, 29.0, 44.6]",0.64,"[51.4, 27.6, 48.4]",0.068,"[42.0, 30.6, 52.0]",0.0036,"[52.4, 34.4, 47.4]",0.0082,"[35.8, 34.4, 46.4]",0.1,"[39.4, 30.6, 52.2]",0.022,"[45.4, 25.6, 66.6]",0.017,"[30.2, 27.2, 49.8]",0.0071,"[33.8, 35.0, 73.4]",0.0048,"[50.2, 35.2, 73.4]",729.68,2021-04-08 23:27:03
10.0,"[50.8, 30.0, 44.6]",0.48,"[51.4, 28.0, 48.8]",0.072,"[44.2, 29.4, 52.0]",0.0045,"[52.4, 34.4, 47.6]",0.0076,"[35.8, 34.4, 46.4]",0.053,"[39.0, 28.0, 56.0]",0.032,"[45.6, 26.4, 64.2]",0.017,"[30.2, 28.4, 49.8]",0.0081,"[33.8, 35.2, 73.0]",0.0052,"[50.4, 35.2, 73.4]",730.17,2021-04-08 23:33:16
14.0,"[51.2, 28.8, 44.9]",0.31,"[51.2, 27.8, 49.2]",0.093,"[45.4, 25.0, 52.0]",0.0038,"[52.4, 34.4, 47.6]",0.0068,"[37.4, 34.4, 46.0]",0.073,"[43.4, 25.0, 52.2]",0.026,"[45.6, 26.4, 64.4]",0.019,"[30.2, 30.0, 50.0]",0.011,"[33.8, 35.2, 73.0]",0.0046,"[49.6, 35.2, 73.4]",730.78,2021-04-08 23:39:14
12.0,"[51.4, 28.6, 44.6]",0.89,"[51.8, 28.4, 49.2]",0.087,"[43.8, 29.0, 52.0]",0.0036,"[52.4, 34.4, 47.6]",0.0074,"[37.4, 35.4, 46.4]",0.083,"[39.8, 30.6, 57.8]",0.018,"[45.6, 26.4, 64.6]",0.031,"[30.2, 30.0, 50.2]",0.0071,"[33.8, 34.2, 73.4]",0.0044,"[49.6, 35.2, 73.6]",731.38,2021-04-08 23:45:12
13.0,"[51.9, 29.0, 44.6]",0.25,"[52.0, 28.0, 50.6]",0.085,"[45.6, 28.0, 52.0]",0.0034,"[50.4, 34.4, 51.6]",0.007,"[37.4, 35.6, 46.4]",0.085,"[43.4, 25.4, 52.6]",0.021,"[45.6, 25.6, 68.4]",0.019,"[30.2, 30.2, 50.2]",0.0072,"[33.8, 34.0, 73.2]",0.0067,"[49.6, 35.2, 73.8]",731.96,2021-04-08 23:51:04
18.0,"[51.4, 30.4, 44.6]",0.25,"[52.4, 29.2, 48.8]",0.087,"[45.6, 25.0, 52.0]",0.0033,"[49.4, 36.4, 46.6]",0.0087,"[37.0, 35.6, 46.4]",0.084,"[39.0, 25.0, 59.0]",0.022,"[45.8, 25.8, 63.6]",0.029,"[30.2, 29.6, 50.2]",0.008,"[33.8, 34.0, 73.2]",0.0045,"[49.6, 35.2, 73.8]",732.54,2021-04-08 23:57:08
12.0,"[51.1, 28.6, 44.8]",0.25,"[51.8, 27.6, 48.4]",0.1,"[43.4, 29.0, 52.0]",0.0036,"[49.4, 36.4, 46.6]",0.0084,"[37.4, 35.6, 46.4]",0.078,"[39.2, 25.6, 56.4]",0.023,"[39.4, 25.2, 65.0]",0.017,"[29.6, 34.6, 50.2]",0.0082,"[33.8, 34.2, 73.4]",0.0035,"[49.6, 35.2, 73.8]",733.09,2021-04-09 00:02:59
11.0,"[51.0, 29.1, 44.9]",0.27,"[51.6, 28.4, 48.4]",0.1,"[45.6, 25.0, 52.0]",0.0033,"[49.4, 34.4, 51.6]",0.011,"[37.4, 35.6, 46.4]",0.076,"[41.4, 30.6, 53.0]",0.02,"[45.8, 25.2, 68.6]",0.022,"[30.2, 31.4, 50.2]",0.0085,"[33.8, 34.2, 73.4]",0.0033,"[49.6, 35.2, 73.8]",733.67,2021-04-09 00:08:53
17.0,"[50.8, 30.4, 44.6]",1.1,"[51.0, 28.4, 48.4]",0.11,"[45.4, 25.0, 52.0]",0.0031,"[49.4, 34.6, 51.6]",0.01,"[37.4, 35.6, 46.4]",0.069,"[40.4, 28.2, 59.0]",0.029,"[40.4, 28.2, 63.6]",0.022,"[30.2, 31.6, 50.2]",0.011,"[33.8, 34.2, 73.4]",0.0029,"[50.6, 35.0, 73.6]",734.22,2021-04-09 00:14:58
14.0,"[51.4, 28.5, 44.8]",0.23,"[50.8, 27.2, 49.0]",0.092,"[44.8, 25.0, 52.0]",0.0038,"[48.8, 35.6, 51.2]",0.0089,"[47.6, 34.8, 48.4]",0.13,"[39.2, 25.6, 56.4]",0.021,"[41.8, 27.8, 63.0]",0.02,"[30.2, 27.4, 50.0]",0.012,"[33.8, 34.2, 73.4]",0.0039,"[49.8, 35.2, 73.8]",734.82,2021-04-09 00:20:54
