sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
780.84,2021-04-09 08:22:40,0.00595,5,0.046,1400.0,114000,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
781.41,2021-04-09 08:28:48,0.00532,3,0.025,1100.0,114100,m2,"[53.0, 25.8, 48.2]",m1,"[51.8, 30.4, 44.6]"
781.97,2021-04-09 08:34:48,0.00572,2,0.047,620.0,114200,m1,"[50.7, 29.8, 44.5]",m1,"[51.7, 30.2, 44.6]"
782.6,2021-04-09 08:41:04,0.00605,3,0.023,1500.0,114300,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.1, 44.6]"
783.16,2021-04-09 08:47:06,0.00598,2,0.041,470.0,114400,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.5, 44.6]"
783.76,2021-04-09 08:53:08,0.00576,3,0.046,1300.0,114500,m1,"[50.9, 30.4, 44.5]",m1,"[50.9, 30.4, 44.6]"
784.37,2021-04-09 08:59:21,0.00626,3,0.022,1500.0,114600,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
784.98,2021-04-09 09:05:14,0.00604,2,0.045,1100.0,114700,m1,"[51.9, 29.2, 44.5]",m1,"[51.9, 29.1, 44.6]"
785.54,2021-04-09 09:11:11,0.00579,3,0.012,680.0,114800,m1,"[51.0, 30.0, 44.5]",m1,"[51.8, 28.7, 44.6]"
786.17,2021-04-09 09:17:10,0.00636,3,0.043,1900.0,114900,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
786.78,2021-04-09 09:23:04,0.00604,3,0.021,1300.0,115000,m1,"[51.0, 30.2, 44.5]",m1,"[50.6, 30.2, 44.6]"
787.33,2021-04-09 09:28:56,0.00573,3,0.024,700.0,115100,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.5, 44.6]"
787.92,2021-04-09 09:34:47,0.00596,2,0.048,1800.0,115200,m1,"[51.3, 30.4, 44.5]",m1,"[50.8, 29.4, 44.6]"
788.49,2021-04-09 09:40:49,0.00625,3,0.026,860.0,115300,m2,"[53.0, 25.8, 48.2]",m1,"[51.7, 30.2, 44.6]"
789.1,2021-04-09 09:46:42,0.00549,3,0.026,1200.0,115400,m1,"[50.7, 30.6, 44.5]",m1,"[50.7, 30.6, 44.6]"
789.64,2021-04-09 09:52:34,0.00549,2,0.045,1900.0,115500,m1,"[50.7, 30.5, 44.5]",m1,"[50.8, 30.4, 44.6]"
790.21,2021-04-09 09:58:45,0.00651,2,0.048,1200.0,115600,m1,"[51.9, 29.1, 44.5]",m1,"[51.7, 29.0, 44.6]"
790.78,2021-04-09 10:04:42,0.00584,3,0.047,1500.0,115700,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.9, 44.6]"
791.32,2021-04-09 10:10:48,0.00576,5,0.032,1300.0,115800,m1,"[52.0, 29.2, 44.5]",m1,"[52.0, 29.2, 44.6]"
791.94,2021-04-09 10:16:48,0.00562,3,0.035,1600.0,115900,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 28.9, 44.5]"
792.57,2021-04-09 10:23:05,0.0068,4,0.057,840.0,116000,m2,"[53.0, 25.8, 48.2]",m1,"[50.9, 29.0, 44.6]"
793.16,2021-04-09 10:29:12,0.00519,3,0.036,1500.0,116100,m1,"[52.0, 29.2, 44.5]",m1,"[52.0, 29.2, 44.6]"
793.73,2021-04-09 10:35:16,0.00571,4,0.054,700.0,116200,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 28.7, 46.3]"
794.3,2021-04-09 10:41:37,0.0062,3,0.039,880.0,116300,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 30.0, 44.6]"
794.86,2021-04-09 10:47:49,0.00546,5,0.03,1100.0,116400,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
795.44,2021-04-09 10:53:49,0.00601,3,0.032,1500.0,116500,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 30.4, 44.6]"
795.97,2021-04-09 10:59:54,0.00566,7,0.025,1500.0,116600,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
796.53,2021-04-09 11:06:11,0.00546,3,0.022,1300.0,116700,m1,"[51.0, 30.4, 44.5]",m1,"[51.0, 30.4, 44.6]"
797.11,2021-04-09 11:12:09,0.00518,3,0.019,1200.0,116800,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.2, 44.6]"
797.65,2021-04-09 11:18:14,0.00544,3,0.029,1200.0,116900,m1,"[52.3, 29.3, 44.5]",m1,"[52.3, 29.3, 44.6]"
798.22,2021-04-09 11:24:34,0.00599,3,0.028,1500.0,117000,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.5, 44.6]"
798.79,2021-04-09 11:30:42,0.00532,5,0.052,1800.0,117100,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 30.1, 44.6]"
799.38,2021-04-09 11:36:50,0.00627,3,0.049,1100.0,117200,m1,"[52.1, 29.2, 44.5]",m1,"[51.2, 29.9, 44.6]"
799.99,2021-04-09 11:42:55,0.00609,3,0.032,1500.0,117300,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
800.59,2021-04-09 11:49:17,0.0058,4,0.047,1400.0,117400,m1,"[52.0, 29.3, 44.5]",m1,"[52.1, 29.1, 44.6]"
801.22,2021-04-09 11:55:25,0.00638,3,0.04,1900.0,117500,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 29.9, 44.6]"
801.86,2021-04-09 12:01:28,0.00562,5,0.019,1800.0,117600,m1,"[52.2, 29.1, 44.5]",m1,"[52.2, 29.1, 44.6]"
802.47,2021-04-09 12:07:46,0.00555,4,0.031,950.0,117700,m1,"[52.1, 29.1, 44.5]",m1,"[52.1, 29.1, 44.6]"
803.03,2021-04-09 12:13:43,0.00555,4,0.014,2000.0,117800,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.0, 44.5]"
803.6,2021-04-09 12:19:42,0.00592,4,0.026,1200.0,117900,m1,"[51.2, 29.8, 44.5]",m1,"[51.2, 29.8, 44.6]"
804.18,2021-04-09 12:26:00,0.00532,4,0.035,1600.0,118000,m1,"[51.1, 30.6, 44.5]",m1,"[51.1, 30.6, 44.6]"
804.76,2021-04-09 12:31:52,0.00585,2,0.046,610.0,118100,m1,"[50.7, 30.0, 44.5]",m1,"[52.0, 29.1, 44.6]"
805.4,2021-04-09 12:37:46,0.00607,3,0.024,1200.0,118200,m1,"[50.6, 30.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
805.97,2021-04-09 12:43:38,0.00519,3,0.021,1600.0,118300,m1,"[50.6, 30.6, 44.5]",m1,"[50.6, 30.6, 44.6]"
806.52,2021-04-09 12:49:39,0.00571,2,0.035,1200.0,118400,m1,"[50.8, 29.1, 44.5]",m1,"[50.8, 29.0, 44.6]"
807.06,2021-04-09 12:55:37,0.00556,3,0.032,1700.0,118500,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
807.63,2021-04-09 13:01:40,0.00545,3,0.029,1000.0,118600,m1,"[51.7, 29.0, 44.5]",m1,"[50.8, 30.2, 44.6]"
808.19,2021-04-09 13:07:52,0.00512,5,0.053,1900.0,118700,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 29.9, 44.6]"
808.78,2021-04-09 13:14:00,0.00606,2,0.037,1600.0,118800,m2,"[53.0, 25.8, 48.2]",m1,"[51.9, 29.0, 44.5]"
809.41,2021-04-09 13:20:08,0.00631,3,0.049,1500.0,118900,m1,"[50.6, 30.1, 44.5]",m1,"[50.6, 30.1, 44.6]"
809.94,2021-04-09 13:26:06,0.00543,3,0.035,1200.0,119000,m2,"[54.2, 26.0, 48.2]",m1,"[52.2, 29.1, 44.6]"
810.55,2021-04-09 13:32:31,0.00569,3,0.039,1700.0,119100,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
811.06,2021-04-09 13:38:31,0.00523,3,0.035,1100.0,119200,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
811.62,2021-04-09 13:44:30,0.00643,3,0.038,1900.0,119300,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.0, 44.6]"
812.24,2021-04-09 13:50:48,0.00534,3,0.04,1600.0,119400,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 30.3, 44.6]"
812.83,2021-04-09 13:56:56,0.00587,4,0.054,1300.0,119500,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.6, 44.6]"
813.41,2021-04-09 14:03:02,0.00587,3,0.047,1500.0,119600,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.0, 44.5]"
814.02,2021-04-09 14:09:17,0.00561,3,0.043,1300.0,119700,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 29.0, 44.6]"
814.6,2021-04-09 14:15:16,0.00608,3,0.039,1100.0,119800,m2,"[54.2, 26.0, 48.2]",m1,"[50.6, 30.1, 44.6]"
815.22,2021-04-09 14:21:23,0.00583,5,0.028,1900.0,119900,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
815.72,2021-04-09 14:27:31,0.00494,2,0.035,1400.0,120000,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.3, 44.6]"
816.31,2021-04-09 14:33:52,0.00572,4,0.064,1300.0,120100,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 30.0, 44.6]"
816.84,2021-04-09 14:39:58,0.00499,4,0.029,1400.0,120200,m1,"[51.5, 28.9, 44.4]",m1,"[51.5, 28.9, 44.5]"
817.44,2021-04-09 14:46:05,0.00604,4,0.048,1400.0,120300,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.3, 44.6]"
818.02,2021-04-09 14:52:18,0.00588,3,0.025,1400.0,120400,m1,"[51.6, 28.9, 44.4]",m1,"[51.0, 30.1, 44.6]"
818.59,2021-04-09 14:58:19,0.00567,3,0.03,600.0,120500,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.5]"
819.16,2021-04-09 15:04:18,0.00542,4,0.024,1000.0,120600,m1,"[51.5, 30.5, 44.5]",m1,"[51.5, 30.5, 44.6]"
819.71,2021-04-09 15:10:26,0.00596,3,0.043,1200.0,120700,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 30.1, 44.6]"
820.29,2021-04-09 15:16:40,0.00532,3,0.019,1200.0,120800,m2,"[53.0, 25.8, 48.2]",m1,"[51.1, 30.5, 44.6]"
820.82,2021-04-09 15:22:46,0.00532,3,0.04,1500.0,120900,m1,"[51.5, 29.0, 44.5]",m1,"[52.1, 29.2, 44.6]"
821.32,2021-04-09 15:28:47,0.00515,3,0.03,710.0,121000,m2,"[53.0, 25.8, 48.2]",m1,"[51.0, 30.3, 44.6]"
821.86,2021-04-09 15:34:52,0.00558,4,0.022,1000.0,121100,m1,"[51.4, 29.0, 44.5]",m1,"[51.6, 29.1, 44.6]"
822.42,2021-04-09 15:41:05,0.00558,4,0.04,1500.0,121200,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.1, 44.6]"
822.94,2021-04-09 15:47:05,0.00562,3,0.047,1900.0,121300,m1,"[51.6, 30.6, 44.5]",m1,"[51.6, 30.6, 44.6]"
823.53,2021-04-09 15:53:05,0.00618,4,0.023,1900.0,121400,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
824.06,2021-04-09 15:59:23,0.00524,4,0.036,1600.0,121500,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
824.59,2021-04-09 16:05:28,0.00509,5,0.02,1000.0,121600,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
825.17,2021-04-09 16:11:32,0.00485,3,0.022,1800.0,121700,m2,"[51.8, 25.6, 48.2]",m1,"[52.0, 30.1, 44.6]"
825.72,2021-04-09 16:17:35,0.00646,3,0.028,1900.0,121800,m2,"[51.8, 25.6, 48.2]",m1,"[51.5, 29.1, 44.6]"
826.32,2021-04-09 16:24:26,0.00623,3,0.039,1200.0,121900,m1,"[51.4, 28.9, 44.4]",m1,"[51.5, 29.0, 44.5]"
826.88,2021-04-09 16:30:30,0.00555,3,0.025,1000.0,122000,m1,"[51.6, 28.9, 44.4]",m1,"[51.7, 28.9, 44.5]"
827.45,2021-04-09 16:36:35,0.00535,3,0.031,1200.0,122100,m1,"[50.6, 29.9, 44.5]",m1,"[51.7, 29.1, 44.6]"
827.94,2021-04-09 16:42:39,0.00482,3,0.018,1300.0,122200,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.1, 44.6]"
828.5,2021-04-09 16:48:52,0.0062,3,0.04,1900.0,122300,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.1, 44.6]"
829.06,2021-04-09 16:55:04,0.00554,3,0.032,700.0,122400,m2,"[51.8, 25.6, 48.2]",m1,"[51.7, 29.4, 44.6]"
829.63,2021-04-09 17:01:08,0.00588,3,0.044,1700.0,122500,m1,"[51.7, 29.2, 44.5]",m1,"[51.4, 30.3, 44.6]"
830.22,2021-04-09 17:07:34,0.00588,3,0.041,1800.0,122600,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.5]"
830.81,2021-04-09 17:13:35,0.00512,3,0.034,1700.0,122700,m1,"[51.8, 30.2, 44.5]",m1,"[51.8, 30.2, 44.6]"
831.37,2021-04-09 17:19:33,0.00488,3,0.027,1200.0,122800,m1,"[51.0, 30.5, 44.5]",m1,"[51.0, 30.5, 44.6]"
831.93,2021-04-09 17:25:31,0.00591,3,0.026,1700.0,122900,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 28.6, 44.6]"
832.48,2021-04-09 17:31:38,0.0053,3,0.033,1500.0,123000,m1,"[52.0, 29.3, 44.5]",m1,"[52.1, 29.4, 44.6]"
833.04,2021-04-09 17:37:39,0.00583,2,0.035,1100.0,123100,m1,"[50.6, 30.0, 44.5]",m1,"[50.6, 30.0, 44.6]"
833.62,2021-04-09 17:43:30,0.00583,2,0.043,970.0,123200,m1,"[51.7, 29.4, 44.5]",m1,"[51.4, 28.8, 45.0]"
834.18,2021-04-09 17:49:34,0.00571,3,0.022,1200.0,123300,m1,"[51.1, 30.1, 44.5]",m1,"[51.1, 30.1, 44.6]"
834.77,2021-04-09 17:55:28,0.00563,3,0.02,1300.0,123400,m1,"[52.0, 29.2, 44.5]",m1,"[51.7, 30.2, 44.6]"
835.3,2021-04-09 18:01:24,0.00498,3,0.03,1100.0,123500,m1,"[51.8, 29.0, 44.5]",m1,"[50.9, 29.7, 44.6]"
835.9,2021-04-09 18:07:21,0.0059,3,0.023,1100.0,123600,m1,"[51.5, 28.9, 44.4]",m1,"[51.9, 29.2, 44.6]"
836.52,2021-04-09 18:13:29,0.00573,2,0.037,570.0,123700,m1,"[51.8, 30.2, 44.5]",m1,"[50.7, 30.5, 44.6]"
837.09,2021-04-09 18:19:17,0.00527,2,0.023,890.0,123800,m1,"[52.3, 29.2, 44.5]",m1,"[51.3, 28.9, 44.5]"
837.61,2021-04-09 18:25:07,0.00511,2,0.044,1600.0,123900,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.2, 44.6]"
838.18,2021-04-09 18:31:07,0.00618,2,0.04,690.0,124000,m1,"[50.9, 29.2, 44.5]",m1,"[51.5, 30.3, 44.6]"
838.78,2021-04-09 18:36:57,0.00541,2,0.026,1000.0,124100,m1,"[50.6, 29.3, 44.5]",m1,"[51.2, 30.3, 44.6]"
839.34,2021-04-09 18:42:47,0.00531,3,0.023,1300.0,124200,m1,"[50.9, 29.9, 44.5]",m1,"[50.9, 29.9, 44.6]"
839.92,2021-04-09 18:48:50,0.00576,3,0.037,1700.0,124300,m2,"[53.0, 25.8, 48.2]",m1,"[51.9, 29.0, 44.6]"
840.46,2021-04-09 18:55:09,0.00522,4,0.024,910.0,124400,m1,"[52.1, 29.1, 44.5]",m1,"[52.1, 29.1, 44.6]"
841.05,2021-04-09 19:01:08,0.00564,4,0.032,1100.0,124500,m1,"[52.2, 29.0, 44.5]",m1,"[52.2, 29.0, 44.6]"
841.58,2021-04-09 19:07:09,0.00591,2,0.044,750.0,124600,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
842.17,2021-04-09 19:13:20,0.00591,3,0.04,1500.0,124700,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 30.4, 44.6]"
842.77,2021-04-09 19:19:24,0.0065,4,0.05,1200.0,124800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.9, 44.6]"
843.31,2021-04-09 19:25:36,0.0042,3,0.033,1900.0,124900,m1,"[52.3, 30.1, 44.5]",m1,"[52.3, 30.1, 44.6]"
843.82,2021-04-09 19:31:37,0.00551,3,0.037,1600.0,125000,m1,"[52.2, 30.3, 44.5]",m1,"[52.0, 30.4, 44.6]"
844.37,2021-04-09 19:37:52,0.00551,2,0.041,1500.0,125100,m1,"[51.9, 30.1, 44.5]",m1,"[51.4, 30.2, 44.6]"
844.95,2021-04-09 19:43:53,0.00606,3,0.032,1200.0,125200,m1,"[51.7, 29.0, 44.5]",m1,"[51.4, 29.0, 44.6]"
845.57,2021-04-09 19:50:03,0.00639,5,0.084,1000.0,125300,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.8, 44.6]"
846.14,2021-04-09 19:56:25,0.00453,3,0.026,1700.0,125400,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.1, 44.6]"
846.66,2021-04-09 20:02:31,0.00603,2,0.046,970.0,125500,m1,"[52.2, 29.2, 44.5]",m1,"[50.7, 30.0, 44.6]"
847.27,2021-04-09 20:08:30,0.00603,3,0.048,1700.0,125600,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
847.85,2021-04-09 20:14:27,0.00597,4,0.047,1400.0,125700,m1,"[50.6, 30.0, 44.5]",m1,"[50.6, 30.0, 44.6]"
848.4,2021-04-09 20:21:20,0.0055,4,0.052,1500.0,125800,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.3, 44.6]"
848.98,2021-04-09 20:27:22,0.00543,4,0.023,1100.0,125900,m1,"[51.9, 30.4, 44.5]",m1,"[51.9, 30.4, 44.6]"
849.57,2021-04-09 20:33:20,0.00598,5,0.03,1500.0,126000,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
850.14,2021-04-09 20:39:27,0.00578,3,0.038,1500.0,126100,m2,"[53.0, 25.8, 48.2]",m1,"[51.8, 28.5, 44.6]"
850.7,2021-04-09 20:45:29,0.00595,3,0.022,970.0,126200,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 29.0, 44.6]"
851.28,2021-04-09 20:51:20,0.00533,3,0.039,1800.0,126300,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
851.84,2021-04-09 20:57:18,0.00499,3,0.027,1200.0,126400,m2,"[53.0, 25.8, 48.2]",m1,"[51.9, 29.1, 44.6]"
852.39,2021-04-09 21:03:32,0.00604,3,0.035,1500.0,126500,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.5, 44.6]"
852.99,2021-04-09 21:09:33,0.00543,2,0.036,1400.0,126600,m1,"[51.9, 30.1, 44.5]",m1,"[51.9, 30.1, 44.6]"
853.54,2021-04-09 21:15:27,0.00543,3,0.036,1600.0,126700,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.2, 44.6]"
854.11,2021-04-09 21:21:46,0.00527,2,0.047,1100.0,126800,m1,"[51.7, 29.8, 44.5]",m1,"[51.7, 29.8, 44.6]"
854.66,2021-04-09 21:27:40,0.00518,2,0.045,1200.0,126900,m1,"[51.1, 29.7, 44.5]",m1,"[51.2, 29.9, 44.6]"
855.22,2021-04-09 21:33:45,0.00592,2,0.039,910.0,127000,m1,"[51.0, 29.6, 44.5]",m1,"[51.4, 28.9, 44.6]"
855.85,2021-04-09 21:39:44,0.00624,3,0.031,880.0,127100,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.0, 44.6]"
856.42,2021-04-09 21:46:01,0.00608,3,0.041,1600.0,127200,m1,"[52.1, 29.4, 44.5]",m1,"[52.1, 29.4, 44.6]"
857.06,2021-04-09 21:51:59,0.00602,3,0.024,1300.0,127300,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.8, 44.6]"
857.64,2021-04-09 21:57:57,0.00621,3,0.022,1700.0,127400,m2,"[53.0, 25.8, 48.2]",m1,"[52.2, 29.3, 44.6]"
858.25,2021-04-09 22:04:01,0.00604,3,0.027,1800.0,127500,m1,"[51.2, 30.6, 44.5]",m1,"[51.2, 30.6, 44.6]"
858.88,2021-04-09 22:09:53,0.00573,3,0.032,1800.0,127600,m1,"[52.2, 29.1, 44.5]",m1,"[52.1, 29.1, 44.6]"
859.48,2021-04-09 22:15:46,0.00561,3,0.016,1500.0,127700,m1,"[51.2, 29.4, 44.5]",m1,"[51.2, 29.6, 44.6]"
860.0,2021-04-09 22:21:56,0.00534,3,0.024,1400.0,127800,m1,"[50.8, 29.8, 44.5]",m1,"[50.9, 30.0, 44.6]"
860.56,2021-04-09 22:27:49,0.00579,3,0.046,1800.0,127900,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
861.12,2021-04-09 22:33:47,0.00563,4,0.037,1200.0,128000,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
861.66,2021-04-09 22:39:53,0.00607,4,0.067,1400.0,128100,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.5, 44.6]"
862.24,2021-04-09 22:46:12,0.00599,3,0.045,760.0,128200,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 28.8, 44.9]"
862.8,2021-04-09 22:52:15,0.00581,4,0.027,1000.0,128300,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
863.36,2021-04-09 22:58:19,0.00608,2,0.049,610.0,128400,m2,"[54.2, 26.0, 48.2]",m1,"[50.9, 30.5, 44.6]"
863.96,2021-04-09 23:04:28,0.00581,4,0.064,900.0,128500,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.7, 44.6]"
864.54,2021-04-09 23:10:47,0.00581,4,0.054,1500.0,128600,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.1, 44.6]"
865.11,2021-04-09 23:16:51,0.00562,2,0.049,1300.0,128700,m1,"[50.8, 30.1, 44.5]",m1,"[51.8, 29.5, 44.6]"
865.65,2021-04-09 23:22:52,0.0061,3,0.039,1500.0,128800,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.6, 44.6]"
866.23,2021-04-09 23:29:03,0.00536,3,0.044,1300.0,128900,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.1, 44.6]"
866.76,2021-04-09 23:35:04,0.00559,3,0.037,1700.0,129000,m1,"[52.2, 30.1, 44.5]",m1,"[52.2, 30.1, 44.6]"
867.34,2021-04-09 23:41:05,0.00642,2,0.046,1200.0,129100,m1,"[51.0, 29.6, 44.5]",m1,"[50.6, 29.6, 44.6]"
867.91,2021-04-09 23:47:03,0.00512,2,0.039,1300.0,129200,m1,"[52.2, 29.2, 44.5]",m1,"[51.3, 29.8, 44.6]"
868.49,2021-04-09 23:53:11,0.00619,4,0.023,1000.0,129300,m1,"[50.9, 29.8, 44.5]",m1,"[50.9, 29.8, 44.6]"
869.07,2021-04-09 23:59:11,0.00556,3,0.044,2000.0,129400,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 30.2, 44.6]"
869.63,2021-04-10 00:05:20,0.00548,3,0.036,1700.0,129500,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.8, 44.6]"
870.21,2021-04-10 00:11:40,0.0058,4,0.036,1500.0,129600,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
870.79,2021-04-10 00:17:38,0.0058,2,0.043,840.0,129700,m1,"[50.7, 30.0, 44.5]",m1,"[51.9, 29.2, 44.6]"
871.37,2021-04-10 00:23:33,0.0058,2,0.032,670.0,129800,m1,"[50.9, 30.4, 44.5]",m1,"[51.3, 30.7, 44.6]"
871.92,2021-04-10 00:29:45,0.00569,5,0.028,1000.0,129900,m1,"[51.8, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
872.51,2021-04-10 00:36:08,0.00626,5,0.054,1300.0,130000,m2,"[53.0, 25.8, 48.2]",m1,"[50.6, 30.2, 44.6]"
873.13,2021-04-10 00:42:16,0.00672,3,0.032,1300.0,130100,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 30.0, 44.6]"
873.8,2021-04-10 00:48:31,0.00643,4,0.052,1500.0,130200,m2,"[53.0, 25.8, 48.2]",m1,"[51.9, 29.9, 44.6]"
874.43,2021-04-10 00:54:38,0.00555,3,0.029,1800.0,130300,m1,"[52.0, 29.5, 44.5]",m1,"[52.0, 29.5, 44.6]"
875.06,2021-04-10 01:00:35,0.00656,3,0.032,1400.0,130400,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 28.8, 44.6]"
875.72,2021-04-10 01:06:28,0.00566,2,0.038,1400.0,130500,m1,"[50.9, 30.4, 44.5]",m1,"[51.9, 30.1, 44.6]"
876.33,2021-04-10 01:12:35,0.00622,2,0.045,1100.0,130600,m1,"[50.6, 30.0, 44.5]",m1,"[52.1, 29.3, 44.6]"
876.92,2021-04-10 01:18:32,0.00553,2,0.04,1300.0,130700,m1,"[50.8, 29.5, 44.5]",m1,"[51.3, 28.8, 44.6]"
877.48,2021-04-10 01:24:37,0.00508,3,0.022,1800.0,130800,m2,"[53.0, 25.8, 48.2]",m1,"[50.6, 29.9, 44.6]"
878.01,2021-04-10 01:30:45,0.00501,3,0.036,1800.0,130900,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 28.8, 45.2]"
878.55,2021-04-10 01:36:41,0.00598,3,0.043,720.0,131000,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
879.15,2021-04-10 01:42:39,0.00577,2,0.049,1200.0,131100,m1,"[50.8, 29.5, 44.5]",m1,"[50.9, 29.1, 44.6]"
879.68,2021-04-10 01:48:38,0.00536,2,0.037,940.0,131200,m1,"[52.0, 29.1, 44.5]",m1,"[50.8, 30.3, 44.6]"
880.17,2021-04-10 01:54:43,0.00557,2,0.036,1300.0,131300,m1,"[50.6, 30.0, 44.5]",m1,"[50.6, 29.9, 44.6]"
880.72,2021-04-10 02:00:41,0.00521,3,0.025,1800.0,131400,m1,"[51.2, 30.3, 44.5]",m1,"[51.2, 30.3, 44.6]"
881.25,2021-04-10 02:06:37,0.00566,3,0.028,1200.0,131500,m1,"[50.7, 29.8, 44.5]",m1,"[50.7, 29.8, 44.6]"
881.84,2021-04-10 02:12:45,0.00544,4,0.024,1300.0,131600,m1,"[51.3, 28.9, 44.4]",m1,"[51.3, 28.9, 44.5]"
882.4,2021-04-10 02:18:55,0.00534,3,0.018,670.0,131700,m1,"[51.6, 29.0, 44.5]",m1,"[50.9, 29.2, 44.6]"
882.98,2021-04-10 02:24:55,0.00635,2,0.037,820.0,131800,m1,"[50.9, 29.9, 44.5]",m1,"[51.1, 28.9, 45.1]"
883.56,2021-04-10 02:30:57,0.00616,2,0.04,1300.0,131900,m1,"[52.1, 30.0, 44.5]",m1,"[52.0, 30.1, 44.6]"
884.13,2021-04-10 02:37:10,0.00556,3,0.024,930.0,132000,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.0, 44.6]"
