m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-2.6,"[50.9, 29.0, 46.8]",-0.49,"[51.8, 28.4, 48.4]",-0.19,"[47.0, 26.4, 51.4]",-0.0052,"[52.2, 34.4, 47.8]",-0.0081,"[47.8, 34.8, 48.4]",-0.077,"[44.0, 25.6, 52.2]",-0.026,"[42.2, 25.2, 68.4]",-0.026,"[30.2, 27.6, 50.0]",-0.0065,"[32.4, 34.8, 73.4]",-0.0029,"[49.8, 35.0, 73.0]",737.01,2021-04-09 00:44:48
-3.4,"[50.8, 28.6, 47.8]",-0.79,"[51.6, 29.0, 48.4]",-0.17,"[46.6, 26.4, 51.6]",-0.0073,"[49.0, 35.6, 51.0]",-0.012,"[47.8, 34.8, 48.6]",-0.058,"[43.4, 24.8, 52.4]",-0.034,"[39.0, 25.4, 65.4]",-0.015,"[29.4, 34.8, 50.4]",-0.0065,"[33.4, 35.0, 73.2]",-0.0028,"[50.2, 24.2, 74.6]",737.56,2021-04-09 00:50:46
-2.3,"[52.0, 28.7, 45.2]",-0.75,"[51.4, 28.8, 48.4]",-0.17,"[43.0, 29.4, 51.8]",-0.0059,"[52.2, 34.4, 47.8]",-0.0071,"[47.8, 34.8, 48.6]",-0.054,"[42.6, 28.0, 54.8]",-0.033,"[39.6, 25.8, 63.4]",-0.016,"[30.2, 30.2, 50.0]",-0.0067,"[33.8, 34.2, 73.2]",-0.0044,"[49.8, 26.0, 74.4]",738.15,2021-04-09 00:56:57
-2.1,"[51.6, 29.7, 44.6]",-0.44,"[51.4, 28.8, 50.6]",-0.15,"[47.0, 26.4, 51.6]",-0.0037,"[52.2, 34.4, 48.0]",-0.0065,"[48.2, 34.8, 48.6]",-0.067,"[43.4, 25.4, 52.2]",-0.03,"[45.6, 25.4, 69.6]",-0.022,"[30.2, 28.4, 50.4]",-0.0081,"[33.6, 34.2, 73.4]",-0.0036,"[50.2, 26.0, 74.4]",738.81,2021-04-09 01:02:51
-6.0,"[51.9, 29.1, 44.6]",-0.78,"[51.2, 28.0, 48.4]",-0.17,"[47.0, 30.0, 51.6]",-0.0055,"[52.0, 34.4, 48.0]",-0.0057,"[37.6, 35.4, 46.6]",-0.083,"[43.8, 25.2, 52.8]",-0.033,"[39.4, 25.0, 64.8]",-0.019,"[33.2, 32.4, 48.8]",-0.0084,"[33.6, 34.2, 73.4]",-0.0033,"[50.6, 26.6, 74.4]",739.36,2021-04-09 01:08:52
-2.1,"[52.0, 28.9, 45.2]",-0.52,"[52.0, 29.8, 49.0]",-0.16,"[47.0, 29.8, 51.4]",-0.0031,"[49.2, 34.4, 51.4]",-0.0082,"[37.6, 35.4, 46.6]",-0.062,"[40.4, 28.4, 59.4]",-0.036,"[39.2, 25.0, 64.6]",-0.016,"[33.2, 32.4, 48.8]",-0.0087,"[33.6, 34.2, 73.4]",-0.0041,"[51.0, 26.6, 74.4]",739.97,2021-04-09 01:14:54
-3.0,"[52.1, 29.0, 44.6]",-0.61,"[51.6, 28.2, 48.4]",-0.15,"[47.0, 26.6, 51.4]",-0.0034,"[51.8, 34.6, 48.0]",-0.0097,"[37.6, 35.4, 46.6]",-0.07,"[38.8, 30.6, 53.2]",-0.044,"[42.4, 29.8, 74.6]",-0.018,"[29.6, 34.8, 50.4]",-0.0079,"[33.6, 34.2, 73.4]",-0.0071,"[50.0, 25.6, 74.6]",740.52,2021-04-09 01:21:03
-1.9,"[51.9, 29.5, 45.4]",-0.67,"[51.4, 28.4, 48.6]",-0.17,"[47.0, 29.8, 51.4]",-0.0048,"[49.2, 34.8, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.064,"[40.6, 28.4, 58.4]",-0.035,"[39.8, 25.4, 65.2]",-0.021,"[29.6, 34.8, 50.4]",-0.0069,"[33.6, 34.2, 73.4]",-0.0046,"[50.6, 25.6, 74.6]",741.1,2021-04-09 01:27:03
-1.8,"[51.5, 28.4, 46.1]",-0.73,"[52.4, 28.2, 48.6]",-0.16,"[47.0, 29.8, 51.6]",-0.0048,"[49.2, 35.0, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.067,"[43.2, 25.2, 52.4]",-0.04,"[39.8, 27.2, 63.6]",-0.02,"[29.6, 34.8, 50.4]",-0.0077,"[34.4, 32.8, 69.4]",-0.0049,"[49.6, 28.8, 74.4]",741.65,2021-04-09 01:33:10
-1.9,"[51.2, 29.2, 45.5]",-0.4,"[52.0, 27.6, 48.4]",-0.16,"[46.6, 26.4, 51.4]",-0.004,"[49.2, 35.2, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.094,"[40.4, 28.0, 58.2]",-0.046,"[39.8, 25.6, 67.2]",-0.016,"[29.6, 34.8, 50.4]",-0.0079,"[34.4, 32.8, 69.4]",-0.0087,"[49.6, 25.0, 74.6]",742.22,2021-04-09 01:39:18
-2.6,"[51.7, 29.9, 44.6]",-0.41,"[52.4, 29.2, 48.8]",-0.14,"[46.8, 30.0, 51.4]",-0.004,"[51.6, 34.4, 47.2]",-0.012,"[37.6, 35.4, 46.6]",-0.067,"[43.6, 25.6, 52.4]",-0.03,"[39.8, 25.6, 68.2]",-0.015,"[30.2, 33.8, 50.2]",-0.0075,"[34.4, 32.8, 69.4]",-0.0089,"[49.6, 26.4, 74.4]",742.84,2021-04-09 01:45:27
-2.5,"[51.2, 28.6, 46.2]",-0.4,"[52.0, 27.6, 49.8]",-0.14,"[46.6, 26.2, 51.4]",-0.0052,"[49.0, 35.6, 51.4]",-0.012,"[37.6, 35.4, 46.6]",-0.075,"[39.2, 25.6, 57.8]",-0.036,"[40.4, 27.4, 64.0]",-0.016,"[29.6, 34.6, 50.4]",-0.0073,"[34.4, 32.8, 69.4]",-0.0091,"[50.0, 26.4, 74.4]",743.39,2021-04-09 01:51:28
-1.7,"[51.4, 29.0, 46.3]",-0.27,"[51.6, 27.6, 48.6]",-0.13,"[46.8, 26.4, 51.4]",-0.0052,"[49.0, 35.6, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.073,"[42.0, 30.6, 52.6]",-0.043,"[42.4, 29.8, 74.6]",-0.017,"[29.6, 34.8, 50.0]",-0.0087,"[33.6, 34.2, 73.4]",-0.0054,"[51.2, 27.0, 74.6]",744.02,2021-04-09 01:57:50
-2.5,"[51.1, 29.2, 45.5]",-0.37,"[51.6, 27.8, 49.0]",-0.14,"[46.8, 29.8, 51.4]",-0.0042,"[49.0, 35.6, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.074,"[45.2, 25.6, 52.2]",-0.031,"[41.8, 29.8, 73.8]",-0.014,"[30.2, 28.0, 50.2]",-0.0069,"[33.6, 34.2, 73.4]",-0.0063,"[51.8, 27.0, 74.6]",744.65,2021-04-09 02:03:54
-2.7,"[51.3, 29.0, 46.0]",-0.24,"[54.6, 26.4, 51.4]",-0.12,"[47.0, 26.4, 51.4]",-0.0037,"[49.0, 35.6, 51.6]",-0.01,"[37.6, 35.4, 46.6]",-0.065,"[42.0, 25.6, 53.4]",-0.03,"[41.8, 30.0, 73.8]",-0.018,"[32.0, 32.8, 54.0]",-0.0071,"[33.6, 35.2, 72.8]",-0.0067,"[49.6, 27.2, 73.4]",745.36,2021-04-09 02:10:00
-1.8,"[51.4, 29.5, 45.1]",-0.34,"[51.0, 28.8, 48.4]",-0.16,"[46.8, 30.0, 51.4]",-0.0038,"[49.0, 34.6, 51.2]",-0.011,"[37.6, 35.4, 46.6]",-0.11,"[39.8, 28.0, 57.6]",-0.036,"[45.8, 25.4, 69.0]",-0.022,"[29.6, 34.8, 50.4]",-0.0072,"[33.0, 35.0, 73.2]",-0.0062,"[49.8, 27.2, 73.4]",745.98,2021-04-09 02:15:58
-2.7,"[52.5, 29.3, 44.5]",-0.2,"[51.6, 26.4, 51.6]",-0.16,"[47.0, 26.4, 51.6]",-0.0058,"[49.0, 34.8, 51.0]",-0.012,"[37.6, 35.4, 46.6]",-0.067,"[45.0, 25.6, 52.2]",-0.035,"[39.4, 25.2, 63.4]",-0.02,"[29.6, 34.8, 50.4]",-0.0061,"[32.8, 35.0, 73.4]",-0.0063,"[53.8, 28.6, 74.2]",746.64,2021-04-09 02:22:11
-2.2,"[50.8, 29.4, 45.8]",-0.4,"[53.0, 27.6, 48.4]",-0.17,"[46.8, 26.4, 51.4]",-0.0057,"[49.0, 35.0, 51.0]",-0.012,"[37.6, 35.4, 46.6]",-0.07,"[41.0, 30.6, 52.2]",-0.045,"[39.4, 25.4, 65.4]",-0.019,"[32.0, 32.8, 54.2]",-0.0067,"[33.6, 34.4, 73.4]",-0.0056,"[54.2, 28.6, 74.2]",747.2,2021-04-09 02:28:08
-3.2,"[51.5, 28.1, 46.3]",-0.23,"[51.6, 26.2, 51.4]",-0.12,"[46.8, 26.4, 51.4]",-0.0048,"[49.0, 35.0, 51.2]",-0.01,"[37.6, 35.4, 46.6]",-0.067,"[40.0, 30.4, 52.4]",-0.059,"[39.6, 27.2, 63.6]",-0.02,"[30.2, 33.4, 50.2]",-0.007,"[35.6, 35.0, 68.6]",-0.005,"[51.4, 35.4, 73.6]",747.82,2021-04-09 02:34:01
-2.8,"[51.6, 28.2, 47.5]",-0.49,"[52.0, 28.6, 49.0]",-0.15,"[46.6, 26.6, 51.4]",-0.0039,"[49.0, 35.2, 50.8]",-0.0091,"[37.6, 35.4, 46.6]",-0.058,"[40.8, 29.4, 58.2]",-0.043,"[41.6, 29.8, 74.6]",-0.019,"[30.2, 33.6, 50.0]",-0.008,"[33.4, 35.0, 73.0]",-0.0053,"[51.8, 35.4, 73.6]",748.39,2021-04-09 02:40:30
-1.8,"[51.7, 29.3, 46.4]",-0.37,"[51.8, 29.2, 48.6]",-0.12,"[46.8, 26.2, 51.4]",-0.0039,"[49.2, 34.6, 51.2]",-0.0098,"[45.0, 34.8, 45.8]",-0.07,"[45.2, 24.8, 52.4]",-0.038,"[42.2, 29.8, 74.6]",-0.018,"[29.6, 34.8, 50.4]",-0.0065,"[33.4, 35.0, 73.0]",-0.0052,"[52.0, 35.4, 73.6]",748.95,2021-04-09 02:46:37
-4.3,"[51.7, 28.9, 48.0]",-0.47,"[52.2, 28.8, 48.4]",-0.18,"[46.8, 30.0, 51.4]",-0.0034,"[49.2, 34.8, 51.2]",-0.0094,"[37.6, 35.4, 46.6]",-0.054,"[39.6, 25.6, 58.0]",-0.038,"[43.0, 30.0, 74.6]",-0.02,"[30.2, 34.0, 49.8]",-0.0084,"[33.6, 35.0, 72.6]",-0.0076,"[49.6, 35.0, 73.2]",749.55,2021-04-09 02:52:35
-2.1,"[51.4, 29.4, 45.3]",-0.69,"[52.0, 28.4, 50.0]",-0.12,"[47.0, 26.4, 51.6]",-0.0043,"[50.0, 34.4, 51.6]",-0.012,"[39.0, 34.8, 46.0]",-0.064,"[39.8, 30.6, 52.6]",-0.046,"[41.2, 30.0, 74.8]",-0.019,"[29.6, 34.8, 50.4]",-0.008,"[35.6, 24.8, 67.0]",-0.0095,"[49.8, 35.0, 72.8]",750.04,2021-04-09 02:58:48
-1.6,"[51.2, 29.1, 46.2]",-0.47,"[52.0, 28.0, 48.4]",-0.13,"[46.8, 30.0, 51.4]",-0.0055,"[50.0, 34.6, 51.6]",-0.0099,"[39.0, 34.8, 46.0]",-0.051,"[44.0, 24.8, 52.8]",-0.047,"[39.4, 25.4, 65.0]",-0.018,"[29.6, 34.8, 50.4]",-0.0084,"[33.6, 35.0, 72.6]",-0.0073,"[50.0, 35.0, 72.6]",750.66,2021-04-09 03:04:49
-2.4,"[51.9, 29.0, 44.6]",-0.55,"[51.8, 29.0, 49.0]",-0.12,"[46.8, 26.0, 51.4]",-0.0044,"[50.0, 35.0, 51.6]",-0.01,"[44.8, 34.6, 45.8]",-0.053,"[44.8, 29.4, 52.2]",-0.038,"[39.4, 25.4, 65.6]",-0.019,"[35.4, 29.4, 47.6]",-0.011,"[33.2, 35.0, 72.6]",-0.0052,"[49.6, 35.0, 72.4]",751.21,2021-04-09 03:10:51
-2.0,"[51.6, 28.5, 47.4]",-0.52,"[52.4, 29.2, 50.4]",-0.11,"[46.6, 26.2, 51.4]",-0.0034,"[49.0, 35.6, 51.4]",-0.012,"[44.4, 34.8, 46.2]",-0.086,"[44.6, 24.8, 52.6]",-0.041,"[42.4, 29.8, 74.6]",-0.018,"[30.4, 31.8, 50.0]",-0.0085,"[33.0, 35.0, 72.6]",-0.0059,"[50.2, 27.8, 74.6]",751.75,2021-04-09 03:16:47
-1.8,"[51.3, 28.5, 45.3]",-0.65,"[52.0, 28.8, 49.2]",-0.16,"[47.0, 26.2, 51.6]",-0.0033,"[49.0, 36.0, 51.6]",-0.0087,"[40.6, 34.6, 46.2]",-0.077,"[40.0, 30.4, 52.6]",-0.052,"[40.2, 25.4, 66.0]",-0.02,"[30.4, 32.0, 50.0]",-0.0079,"[33.4, 35.0, 72.4]",-0.005,"[50.6, 35.4, 73.2]",752.25,2021-04-09 03:23:08
-2.1,"[51.3, 29.3, 48.2]",-0.49,"[51.4, 28.8, 48.4]",-0.15,"[47.0, 26.4, 51.6]",-0.0033,"[49.0, 36.4, 51.8]",-0.0078,"[41.2, 34.6, 46.2]",-0.09,"[43.8, 24.8, 53.0]",-0.042,"[40.2, 25.2, 67.4]",-0.02,"[34.8, 29.8, 48.2]",-0.014,"[35.4, 24.8, 74.6]",-0.0067,"[49.6, 35.0, 73.2]",752.83,2021-04-09 03:29:08
-2.5,"[51.2, 28.8, 46.1]",-0.89,"[51.4, 29.2, 49.0]",-0.13,"[46.6, 29.8, 51.4]",-0.0045,"[49.0, 35.6, 51.6]",-0.0081,"[36.4, 34.4, 47.0]",-0.056,"[39.6, 30.4, 52.6]",-0.039,"[39.4, 25.4, 65.0]",-0.021,"[30.2, 28.2, 50.2]",-0.009,"[34.6, 28.8, 74.6]",-0.008,"[50.0, 35.6, 74.6]",753.43,2021-04-09 03:35:07
-3.4,"[51.3, 28.5, 46.0]",-0.6,"[51.2, 29.0, 48.4]",-0.13,"[46.8, 30.0, 51.6]",-0.0039,"[49.0, 35.6, 51.6]",-0.01,"[36.2, 35.0, 51.0]",-0.069,"[43.6, 25.2, 52.4]",-0.073,"[40.0, 25.4, 65.6]",-0.02,"[29.6, 34.8, 50.4]",-0.01,"[33.6, 35.0, 72.8]",-0.0074,"[51.0, 35.0, 72.8]",754.01,2021-04-09 03:41:28
-3.1,"[50.6, 29.8, 44.6]",-0.37,"[51.6, 28.0, 48.6]",-0.16,"[46.6, 29.8, 51.6]",-0.0031,"[51.4, 41.0, 46.0]",-0.012,"[37.6, 35.6, 46.4]",-0.078,"[42.6, 25.2, 52.6]",-0.051,"[39.6, 27.2, 63.6]",-0.023,"[30.2, 28.0, 50.2]",-0.0079,"[33.4, 35.0, 72.8]",-0.0076,"[49.6, 26.4, 74.4]",754.61,2021-04-09 03:47:34
-4.2,"[51.7, 29.1, 44.6]",-0.31,"[51.4, 29.6, 49.6]",-0.12,"[46.8, 30.0, 51.4]",-0.0034,"[49.0, 35.6, 51.6]",-0.011,"[37.6, 35.8, 46.6]",-0.054,"[43.6, 25.2, 52.2]",-0.081,"[39.6, 27.2, 63.6]",-0.03,"[30.2, 28.0, 50.2]",-0.0086,"[33.4, 35.0, 72.8]",-0.01,"[49.6, 27.4, 74.0]",755.19,2021-04-09 03:53:37
-1.9,"[52.1, 28.7, 46.6]",-0.4,"[51.2, 29.4, 50.6]",-0.14,"[47.6, 32.4, 49.4]",-0.004,"[49.0, 35.6, 51.6]",-0.012,"[37.6, 35.6, 46.2]",-0.065,"[41.8, 30.6, 52.2]",-0.072,"[39.6, 27.2, 63.6]",-0.015,"[30.4, 29.6, 49.8]",-0.0077,"[33.8, 34.4, 73.4]",-0.0093,"[50.0, 27.4, 73.8]",755.81,2021-04-09 03:59:55
-2.2,"[51.4, 30.1, 44.6]",-0.69,"[52.6, 28.4, 48.6]",-0.14,"[46.8, 30.2, 51.4]",-0.003,"[49.2, 35.2, 51.6]",-0.011,"[37.6, 35.8, 46.2]",-0.079,"[44.0, 25.2, 52.4]",-0.054,"[39.6, 27.2, 63.6]",-0.016,"[29.6, 34.6, 50.4]",-0.009,"[35.6, 27.0, 67.0]",-0.008,"[50.4, 28.6, 74.2]",756.37,2021-04-09 04:06:19
-1.8,"[50.8, 29.8, 45.2]",-0.43,"[52.4, 28.4, 49.8]",-0.14,"[47.0, 29.8, 51.4]",-0.0028,"[49.2, 35.8, 51.6]",-0.01,"[37.6, 35.6, 46.0]",-0.065,"[39.6, 28.2, 56.6]",-0.053,"[39.4, 25.4, 65.0]",-0.017,"[30.2, 32.0, 49.6]",-0.0091,"[33.2, 35.0, 73.0]",-0.0074,"[50.6, 35.0, 72.4]",756.88,2021-04-09 04:12:25
-2.2,"[52.0, 28.6, 46.6]",-0.43,"[51.6, 26.4, 51.4]",-0.13,"[46.6, 29.8, 51.4]",-0.0024,"[49.2, 36.0, 51.6]",-0.0089,"[37.6, 35.8, 46.0]",-0.065,"[42.4, 30.2, 52.4]",-0.039,"[39.4, 25.4, 65.8]",-0.019,"[33.0, 32.2, 49.2]",-0.009,"[33.6, 35.0, 72.6]",-0.0071,"[51.0, 35.0, 72.4]",757.45,2021-04-09 04:18:28
-2.9,"[51.5, 29.0, 46.3]",-0.41,"[52.4, 28.8, 48.8]",-0.15,"[46.6, 29.8, 51.4]",-0.0026,"[49.4, 35.0, 51.4]",-0.011,"[37.6, 35.4, 45.8]",-0.068,"[45.4, 24.8, 52.2]",-0.035,"[39.4, 27.2, 63.4]",-0.019,"[33.0, 32.2, 49.2]",-0.0095,"[33.8, 35.0, 73.2]",-0.0062,"[51.8, 27.6, 74.0]",757.97,2021-04-09 04:24:29
-3.4,"[52.2, 29.2, 44.6]",-0.63,"[52.6, 28.8, 49.6]",-0.17,"[46.6, 26.4, 51.6]",-0.0022,"[49.0, 36.6, 51.6]",-0.0098,"[37.6, 35.4, 45.8]",-0.091,"[42.2, 30.2, 53.2]",-0.027,"[39.2, 28.0, 63.6]",-0.02,"[30.2, 32.6, 49.6]",-0.0078,"[34.4, 34.8, 71.8]",-0.0056,"[52.0, 27.6, 74.0]",758.52,2021-04-09 04:30:56
-2.0,"[52.2, 28.4, 46.8]",-0.43,"[51.6, 28.8, 48.6]",-0.2,"[44.6, 29.4, 51.8]",-0.0031,"[49.4, 35.2, 51.4]",-0.0087,"[37.6, 35.4, 46.6]",-0.085,"[41.8, 30.2, 52.6]",-0.024,"[40.8, 27.4, 64.2]",-0.02,"[29.6, 34.8, 50.4]",-0.008,"[34.2, 34.8, 71.8]",-0.0053,"[52.4, 27.6, 74.0]",759.11,2021-04-09 04:36:59
-2.0,"[52.6, 29.0, 46.3]",-0.35,"[52.4, 28.0, 49.2]",-0.16,"[46.8, 29.8, 51.4]",-0.0088,"[49.0, 35.6, 51.4]",-0.012,"[40.8, 34.8, 46.0]",-0.062,"[44.2, 24.8, 52.8]",-0.025,"[40.6, 25.4, 62.6]",-0.021,"[30.2, 32.8, 49.4]",-0.0085,"[34.2, 34.8, 71.8]",-0.0084,"[49.6, 35.0, 73.2]",759.74,2021-04-09 04:43:04
-6.1,"[52.1, 29.3, 44.6]",-0.3,"[54.4, 29.8, 51.4]",-0.13,"[46.8, 29.6, 51.6]",-0.006,"[49.0, 35.8, 51.4]",-0.0078,"[48.0, 35.0, 48.6]",-0.079,"[44.8, 25.2, 52.2]",-0.031,"[41.2, 30.0, 74.8]",-0.027,"[30.2, 34.0, 49.4]",-0.0076,"[33.8, 35.0, 73.2]",-0.01,"[50.0, 35.0, 73.0]",760.4,2021-04-09 04:49:38
-2.0,"[52.5, 28.4, 46.1]",-0.33,"[52.2, 29.2, 49.0]",-0.15,"[46.8, 26.4, 51.4]",-0.0041,"[49.0, 36.2, 51.4]",-0.0082,"[37.6, 35.6, 46.6]",-0.071,"[44.2, 25.2, 52.2]",-0.031,"[45.8, 26.0, 73.0]",-0.022,"[31.2, 35.0, 49.4]",-0.0089,"[33.8, 35.0, 73.2]",-0.0053,"[50.0, 29.6, 74.4]",761.04,2021-04-09 04:55:49
-2.1,"[52.3, 29.1, 45.4]",-0.27,"[54.4, 26.4, 51.4]",-0.13,"[46.8, 26.2, 51.4]",-0.0041,"[49.0, 36.4, 51.4]",-0.0084,"[37.6, 35.6, 46.6]",-0.063,"[44.8, 24.8, 52.4]",-0.063,"[39.6, 27.2, 63.6]",-0.02,"[31.4, 35.0, 49.4]",-0.0075,"[33.0, 35.0, 73.2]",-0.0059,"[50.8, 35.0, 72.8]",761.59,2021-04-09 05:02:03
-1.9,"[51.5, 30.3, 44.6]",-0.22,"[54.6, 29.8, 51.4]",-0.14,"[46.6, 26.4, 51.4]",-0.0036,"[49.2, 36.0, 51.4]",-0.01,"[37.6, 35.4, 46.2]",-0.051,"[44.2, 24.8, 53.4]",-0.05,"[39.8, 25.4, 66.6]",-0.022,"[30.2, 33.6, 50.2]",-0.0072,"[33.0, 35.0, 73.2]",-0.0051,"[50.4, 35.4, 73.6]",762.21,2021-04-09 05:08:11
-3.1,"[52.0, 29.4, 45.5]",-0.48,"[52.6, 28.4, 49.0]",-0.15,"[46.6, 26.6, 51.6]",-0.0034,"[49.2, 36.2, 51.4]",-0.0085,"[41.2, 34.6, 45.8]",-0.05,"[41.2, 30.2, 55.0]",-0.043,"[43.8, 25.4, 67.4]",-0.019,"[30.2, 33.8, 50.0]",-0.013,"[34.6, 28.4, 74.6]",-0.0051,"[51.4, 34.8, 72.8]",762.83,2021-04-09 05:14:12
-2.4,"[51.5, 29.6, 46.2]",-0.82,"[52.2, 29.0, 48.4]",-0.12,"[46.8, 29.8, 51.4]",-0.0034,"[49.2, 34.8, 46.6]",-0.0074,"[36.8, 34.8, 46.2]",-0.06,"[44.0, 30.6, 52.2]",-0.034,"[39.4, 25.2, 64.8]",-0.018,"[30.2, 34.2, 50.2]",-0.0082,"[33.6, 34.8, 73.4]",-0.0067,"[50.4, 35.0, 73.2]",763.38,2021-04-09 05:20:15
-2.3,"[51.3, 29.8, 46.0]",-0.64,"[52.2, 29.0, 50.6]",-0.15,"[46.8, 30.2, 51.4]",-0.0036,"[49.2, 34.8, 46.6]",-0.0066,"[36.8, 34.8, 46.2]",-0.058,"[40.0, 28.2, 58.0]",-0.053,"[39.6, 27.4, 63.6]",-0.019,"[31.2, 35.0, 49.4]",-0.008,"[34.0, 35.0, 71.6]",-0.0083,"[50.6, 35.0, 73.2]",763.93,2021-04-09 05:26:10
-2.3,"[51.8, 28.9, 46.9]",-0.8,"[51.8, 29.2, 48.4]",-0.16,"[46.6, 26.4, 51.4]",-0.0035,"[49.0, 36.6, 51.2]",-0.0058,"[37.6, 35.4, 46.6]",-0.049,"[41.0, 30.0, 54.4]",-0.058,"[40.0, 27.2, 63.8]",-0.017,"[29.6, 34.8, 50.4]",-0.0077,"[33.8, 34.2, 73.4]",-0.0082,"[51.0, 35.0, 73.2]",764.49,2021-04-09 05:32:31
-2.3,"[52.1, 29.3, 46.3]",-0.65,"[52.8, 28.8, 49.0]",-0.13,"[46.8, 29.8, 51.4]",-0.0029,"[49.2, 34.6, 51.4]",-0.012,"[45.0, 34.4, 46.8]",-0.051,"[40.6, 28.2, 58.4]",-0.042,"[40.4, 27.6, 64.0]",-0.021,"[29.6, 34.8, 50.4]",-0.0066,"[33.6, 34.2, 73.4]",-0.0072,"[51.2, 35.0, 73.2]",765.08,2021-04-09 05:38:30
-2.2,"[52.0, 28.9, 46.6]",-0.59,"[52.0, 28.6, 49.0]",-0.15,"[46.6, 30.0, 51.4]",-0.0033,"[49.2, 35.2, 51.6]",-0.012,"[37.6, 35.4, 46.6]",-0.064,"[39.2, 30.6, 57.0]",-0.037,"[40.4, 28.2, 64.0]",-0.023,"[29.6, 34.8, 50.4]",-0.0074,"[33.6, 34.2, 73.4]",-0.0085,"[49.6, 28.2, 74.2]",765.65,2021-04-09 05:44:30
-2.5,"[51.9, 28.7, 46.6]",-0.47,"[52.2, 28.6, 48.8]",-0.17,"[45.4, 29.8, 51.8]",-0.0034,"[49.2, 35.4, 51.6]",-0.014,"[37.6, 35.4, 46.6]",-0.058,"[43.4, 28.0, 53.2]",-0.033,"[41.2, 27.4, 64.4]",-0.019,"[29.6, 34.8, 50.4]",-0.009,"[35.2, 26.0, 74.4]",-0.008,"[49.6, 35.0, 72.8]",766.21,2021-04-09 05:50:35
-3.0,"[51.5, 29.5, 46.0]",-0.93,"[52.0, 28.8, 48.4]",-0.12,"[44.4, 29.8, 51.8]",-0.0031,"[49.0, 35.6, 51.6]",-0.013,"[37.6, 35.4, 46.6]",-0.045,"[39.6, 30.0, 56.8]",-0.038,"[41.2, 29.8, 74.6]",-0.026,"[30.4, 29.8, 49.8]",-0.0075,"[35.4, 26.4, 74.6]",-0.0068,"[49.8, 35.0, 73.6]",766.78,2021-04-09 05:56:28
-2.1,"[51.7, 28.9, 46.1]",-0.72,"[52.0, 29.6, 48.6]",-0.14,"[47.0, 26.4, 51.4]",-0.0026,"[49.0, 35.8, 51.6]",-0.012,"[37.6, 35.4, 46.6]",-0.056,"[39.0, 30.6, 59.0]",-0.041,"[41.2, 30.0, 74.8]",-0.021,"[30.4, 29.8, 49.8]",-0.007,"[33.6, 34.8, 73.4]",-0.0064,"[49.8, 35.0, 73.2]",767.32,2021-04-09 06:02:28
-2.7,"[51.7, 28.9, 44.6]",-0.88,"[51.4, 29.0, 48.4]",-0.15,"[46.6, 26.4, 51.4]",-0.0023,"[48.8, 38.6, 51.8]",-0.011,"[37.6, 35.4, 46.6]",-0.048,"[45.6, 25.6, 61.8]",-0.047,"[41.6, 29.8, 74.2]",-0.018,"[30.2, 33.4, 49.4]",-0.0073,"[35.4, 28.8, 74.4]",-0.0062,"[49.8, 26.0, 74.4]",767.9,2021-04-09 06:08:38
-2.3,"[51.5, 29.9, 44.6]",-0.35,"[52.0, 28.8, 48.4]",-0.16,"[46.8, 26.4, 51.6]",-0.0032,"[49.0, 35.6, 51.4]",-0.0083,"[37.6, 35.4, 46.6]",-0.063,"[43.8, 27.6, 52.2]",-0.033,"[43.8, 25.4, 68.4]",-0.018,"[29.6, 34.8, 50.4]",-0.0059,"[35.0, 29.6, 74.4]",-0.0052,"[49.6, 35.0, 72.6]",768.49,2021-04-09 06:14:52
-2.5,"[51.7, 28.8, 44.6]",-0.96,"[51.2, 29.6, 48.6]",-0.12,"[46.8, 29.8, 51.6]",-0.0039,"[49.0, 35.6, 51.4]",-0.01,"[37.0, 35.4, 46.6]",-0.063,"[44.0, 30.2, 52.4]",-0.035,"[39.2, 25.0, 64.6]",-0.019,"[29.6, 34.8, 50.4]",-0.0052,"[33.8, 35.0, 72.8]",-0.0055,"[49.8, 35.0, 73.8]",769.09,2021-04-09 06:20:59
-2.3,"[51.7, 29.3, 45.4]",-0.41,"[52.0, 29.6, 50.4]",-0.18,"[46.6, 26.4, 51.6]",-0.0032,"[49.0, 35.6, 51.4]",-0.011,"[37.0, 35.4, 46.6]",-0.061,"[40.0, 30.6, 53.0]",-0.028,"[42.0, 25.8, 71.2]",-0.02,"[29.6, 34.8, 50.4]",-0.0067,"[33.6, 35.0, 72.8]",-0.0064,"[49.8, 35.0, 73.6]",769.66,2021-04-09 06:26:59
