m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.94,"[51.1, 29.2, 46.8]",0.32,"[53.6, 26.0, 51.8]",0.23,"[46.6, 26.4, 51.8]",0.048,"[52.4, 34.4, 51.8]",0.057,"[38.2, 34.8, 47.0]",0.24,"[39.4, 27.6, 55.8]",0.32,"[42.8, 30.0, 74.6]",0.1,"[35.4, 28.2, 48.4]",0.073,"[34.2, 35.0, 73.4]",0.13,"[49.8, 27.2, 74.6]",779.65,2021-04-09 08:10:01
0.85,"[51.5, 28.5, 46.9]",0.35,"[51.4, 28.4, 49.4]",0.21,"[47.4, 25.8, 51.8]",0.045,"[52.8, 34.4, 51.8]",0.057,"[37.2, 34.4, 47.2]",0.23,"[40.2, 27.6, 56.2]",0.31,"[43.0, 30.0, 74.6]",0.11,"[34.6, 27.6, 48.4]",0.06,"[35.6, 28.0, 74.6]",0.13,"[49.8, 28.4, 74.6]",780.24,2021-04-09 08:16:38
0.91,"[51.6, 29.0, 47.8]",0.4,"[52.0, 27.4, 48.8]",0.2,"[46.6, 26.2, 51.6]",0.041,"[53.0, 34.6, 51.8]",0.058,"[38.2, 34.4, 47.0]",0.24,"[39.8, 27.6, 56.0]",0.31,"[42.8, 30.0, 74.6]",0.12,"[33.6, 27.8, 48.4]",0.062,"[35.0, 28.2, 74.6]",0.12,"[50.4, 29.0, 74.6]",780.84,2021-04-09 08:22:40
0.87,"[51.2, 28.6, 47.6]",0.37,"[51.4, 28.4, 48.4]",0.15,"[46.6, 26.0, 51.8]",0.037,"[52.4, 34.4, 51.8]",0.055,"[37.2, 34.4, 47.0]",0.21,"[41.0, 28.2, 56.8]",0.3,"[42.8, 30.0, 74.6]",0.11,"[33.0, 28.0, 48.4]",0.055,"[35.0, 28.4, 74.4]",0.11,"[50.2, 28.4, 74.4]",781.41,2021-04-09 08:28:48
0.93,"[52.3, 28.3, 48.2]",0.35,"[51.2, 28.0, 49.2]",0.21,"[48.2, 25.2, 51.8]",0.041,"[53.0, 34.4, 51.8]",0.081,"[37.0, 34.4, 47.0]",0.19,"[41.6, 28.0, 57.2]",0.31,"[43.0, 30.0, 74.6]",0.1,"[32.4, 28.4, 48.4]",0.059,"[34.8, 28.6, 74.4]",0.099,"[51.4, 29.8, 74.6]",781.97,2021-04-09 08:34:48
0.93,"[51.7, 28.0, 47.6]",0.31,"[52.6, 28.4, 51.0]",0.23,"[48.4, 25.8, 51.8]",0.042,"[53.2, 34.4, 51.8]",0.081,"[37.2, 34.8, 47.0]",0.23,"[42.4, 29.6, 53.2]",0.32,"[43.0, 30.0, 74.6]",0.1,"[32.8, 28.0, 48.6]",0.064,"[35.6, 27.2, 74.6]",0.11,"[51.4, 29.0, 74.4]",782.6,2021-04-09 08:41:04
0.91,"[52.8, 28.6, 48.0]",0.39,"[51.6, 27.8, 48.6]",0.31,"[46.6, 26.6, 51.8]",0.04,"[53.2, 34.4, 51.8]",0.089,"[37.0, 34.8, 46.6]",0.2,"[42.6, 29.6, 53.2]",0.33,"[41.2, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.077,"[35.6, 26.4, 74.6]",0.088,"[51.8, 29.4, 74.4]",783.16,2021-04-09 08:47:06
0.85,"[51.3, 28.5, 46.6]",0.3,"[52.6, 27.2, 50.0]",0.2,"[47.4, 26.2, 51.8]",0.037,"[53.4, 34.4, 51.8]",0.077,"[37.0, 34.8, 46.6]",0.2,"[40.2, 25.8, 56.4]",0.3,"[42.8, 30.0, 74.6]",0.097,"[34.4, 32.4, 47.6]",0.13,"[35.0, 26.0, 74.6]",0.083,"[52.2, 29.6, 74.6]",783.76,2021-04-09 08:53:08
0.85,"[52.3, 28.5, 46.3]",0.33,"[52.6, 28.4, 48.4]",0.21,"[46.6, 25.8, 51.8]",0.046,"[52.2, 34.4, 48.0]",0.073,"[37.2, 34.6, 46.8]",0.22,"[39.8, 25.8, 56.2]",0.32,"[42.6, 29.8, 74.6]",0.1,"[34.6, 28.8, 49.4]",0.13,"[35.4, 26.4, 74.6]",0.089,"[54.0, 30.2, 74.6]",784.37,2021-04-09 08:59:21
0.93,"[51.4, 28.4, 46.4]",0.31,"[52.0, 27.6, 48.4]",0.19,"[46.8, 27.4, 51.8]",0.045,"[51.4, 34.4, 48.0]",0.071,"[38.2, 34.4, 47.0]",0.24,"[39.0, 25.0, 59.4]",0.32,"[42.8, 30.0, 74.6]",0.1,"[34.8, 28.8, 49.4]",0.11,"[35.0, 27.8, 74.6]",0.081,"[49.8, 28.8, 74.6]",784.98,2021-04-09 09:05:14
0.85,"[51.5, 28.0, 48.1]",0.33,"[51.6, 27.8, 48.6]",0.16,"[46.2, 25.8, 51.8]",0.046,"[52.0, 34.4, 48.0]",0.069,"[37.4, 35.6, 46.6]",0.21,"[39.0, 25.4, 59.4]",0.3,"[43.0, 30.0, 74.6]",0.11,"[35.6, 27.6, 48.4]",0.11,"[35.0, 28.2, 74.4]",0.083,"[49.6, 28.4, 74.6]",785.54,2021-04-09 09:11:11
0.92,"[51.5, 28.4, 47.3]",0.37,"[55.0, 30.0, 51.8]",0.2,"[48.2, 25.8, 51.6]",0.051,"[51.2, 34.8, 48.0]",0.077,"[37.6, 36.0, 46.6]",0.22,"[39.0, 25.8, 59.4]",0.34,"[43.0, 30.0, 74.6]",0.12,"[34.6, 27.6, 48.4]",0.11,"[35.6, 28.4, 74.6]",0.085,"[50.0, 28.6, 74.6]",786.17,2021-04-09 09:17:10
0.95,"[51.5, 28.7, 46.7]",0.3,"[52.0, 27.4, 48.4]",0.19,"[46.6, 25.8, 51.8]",0.05,"[51.2, 35.0, 48.0]",0.067,"[36.6, 34.8, 46.6]",0.22,"[41.8, 25.8, 56.8]",0.32,"[43.0, 30.0, 74.6]",0.11,"[34.0, 27.6, 48.4]",0.1,"[35.0, 28.8, 74.4]",0.075,"[50.4, 29.0, 74.6]",786.78,2021-04-09 09:23:04
0.85,"[51.5, 28.3, 48.2]",0.36,"[52.0, 27.8, 50.2]",0.22,"[47.8, 25.4, 51.8]",0.055,"[51.4, 34.4, 48.0]",0.063,"[38.6, 34.4, 46.8]",0.2,"[42.2, 25.6, 57.2]",0.3,"[43.0, 30.0, 74.6]",0.1,"[33.4, 27.8, 48.4]",0.092,"[35.0, 28.8, 74.4]",0.079,"[50.0, 29.0, 74.6]",787.33,2021-04-09 09:28:56
0.86,"[51.2, 28.7, 47.3]",0.34,"[52.2, 28.2, 48.4]",0.19,"[45.6, 25.2, 51.8]",0.055,"[51.2, 34.6, 48.0]",0.062,"[38.8, 34.4, 47.0]",0.19,"[39.0, 25.0, 55.6]",0.33,"[43.0, 29.8, 74.6]",0.1,"[32.8, 28.0, 48.4]",0.088,"[35.4, 26.6, 74.6]",0.083,"[50.2, 29.2, 74.6]",787.92,2021-04-09 09:34:47
0.82,"[52.0, 28.0, 48.2]",0.38,"[51.6, 28.4, 50.0]",0.2,"[46.8, 28.0, 51.8]",0.062,"[50.6, 35.0, 48.0]",0.065,"[36.8, 34.8, 46.6]",0.19,"[39.6, 25.4, 53.8]",0.31,"[43.0, 29.8, 74.6]",0.11,"[34.0, 27.8, 48.4]",0.089,"[35.0, 27.6, 74.6]",0.076,"[49.6, 28.2, 74.6]",788.49,2021-04-09 09:40:49
0.85,"[51.6, 28.4, 47.7]",0.3,"[51.4, 28.2, 50.4]",0.19,"[47.2, 26.8, 51.8]",0.056,"[50.4, 35.4, 48.0]",0.062,"[37.0, 34.8, 46.6]",0.18,"[39.8, 25.8, 56.2]",0.28,"[43.0, 30.0, 74.6]",0.089,"[32.8, 28.0, 48.4]",0.074,"[34.6, 28.6, 74.6]",0.078,"[50.0, 28.4, 74.6]",789.1,2021-04-09 09:46:42
0.94,"[51.2, 28.6, 47.9]",0.31,"[52.2, 27.8, 50.4]",0.16,"[46.6, 26.2, 51.8]",0.05,"[50.4, 35.6, 48.0]",0.066,"[37.0, 34.8, 46.6]",0.2,"[39.0, 25.0, 55.6]",0.28,"[43.0, 30.0, 74.6]",0.1,"[32.8, 27.8, 48.4]",0.076,"[35.4, 29.0, 74.6]",0.081,"[50.4, 28.8, 74.6]",789.64,2021-04-09 09:52:34
0.98,"[51.2, 28.4, 47.1]",0.45,"[51.6, 28.2, 50.2]",0.21,"[48.4, 26.8, 51.8]",0.057,"[50.2, 35.8, 48.0]",0.068,"[36.6, 34.8, 47.0]",0.2,"[41.2, 28.2, 57.4]",0.31,"[41.2, 30.0, 74.6]",0.11,"[35.2, 28.6, 49.4]",0.08,"[35.2, 29.6, 74.6]",0.092,"[49.8, 27.2, 74.6]",790.21,2021-04-09 09:58:45
0.86,"[51.3, 28.4, 47.9]",0.38,"[51.8, 28.2, 50.2]",0.2,"[47.0, 26.6, 51.8]",0.053,"[50.0, 36.2, 48.0]",0.058,"[37.4, 35.8, 46.6]",0.19,"[39.0, 25.0, 59.0]",0.32,"[43.0, 29.8, 74.6]",0.1,"[31.2, 27.4, 48.4]",0.063,"[35.0, 29.4, 74.6]",0.1,"[49.8, 28.0, 74.6]",790.78,2021-04-09 10:04:42
1.0,"[51.3, 28.5, 47.4]",0.38,"[51.8, 28.2, 48.8]",0.21,"[46.6, 26.6, 51.8]",0.046,"[50.2, 35.8, 48.0]",0.053,"[37.4, 36.0, 47.0]",0.19,"[38.4, 25.0, 59.0]",0.31,"[43.0, 29.8, 74.6]",0.1,"[34.4, 28.8, 49.4]",0.058,"[34.6, 29.6, 74.6]",0.099,"[50.4, 28.4, 74.6]",791.32,2021-04-09 10:10:48
0.9,"[51.0, 28.9, 46.9]",0.31,"[52.6, 27.6, 51.2]",0.22,"[48.4, 26.8, 51.8]",0.043,"[51.2, 34.4, 51.8]",0.047,"[37.8, 36.2, 46.6]",0.2,"[39.0, 25.0, 59.4]",0.29,"[43.0, 30.0, 74.6]",0.1,"[34.4, 28.8, 49.4]",0.064,"[35.0, 25.8, 74.6]",0.083,"[50.4, 28.2, 74.6]",791.94,2021-04-09 10:16:48
0.95,"[51.7, 28.5, 45.6]",0.39,"[52.8, 28.4, 51.8]",0.33,"[46.6, 26.2, 51.8]",0.054,"[51.4, 34.4, 51.8]",0.059,"[37.6, 36.0, 46.8]",0.21,"[40.0, 25.6, 56.4]",0.36,"[43.0, 30.0, 74.6]",0.11,"[34.6, 29.0, 49.4]",0.1,"[35.6, 26.8, 74.6]",0.092,"[50.2, 28.6, 74.6]",792.57,2021-04-09 10:23:05
0.88,"[51.4, 29.0, 47.6]",0.32,"[51.6, 29.0, 48.4]",0.18,"[46.6, 26.2, 51.8]",0.04,"[51.8, 34.4, 51.8]",0.044,"[37.6, 36.0, 46.8]",0.17,"[43.2, 25.6, 57.6]",0.28,"[43.0, 29.8, 74.6]",0.086,"[35.6, 28.6, 49.4]",0.094,"[35.6, 26.8, 74.6]",0.071,"[50.6, 29.0, 74.6]",793.16,2021-04-09 10:29:12
0.87,"[52.0, 28.9, 47.9]",0.37,"[51.8, 28.4, 48.6]",0.16,"[48.0, 32.4, 51.0]",0.043,"[50.4, 34.4, 48.0]",0.054,"[37.0, 34.4, 47.0]",0.18,"[40.2, 28.2, 57.2]",0.28,"[43.0, 30.0, 74.6]",0.097,"[35.0, 32.0, 51.8]",0.11,"[35.2, 27.0, 74.6]",0.077,"[53.0, 30.6, 74.6]",793.73,2021-04-09 10:35:16
0.97,"[50.9, 29.0, 46.3]",0.37,"[52.0, 28.2, 50.6]",0.18,"[46.6, 27.0, 51.8]",0.051,"[50.2, 34.4, 48.0]",0.057,"[37.2, 34.8, 47.0]",0.19,"[42.2, 25.8, 57.2]",0.29,"[41.2, 29.8, 74.6]",0.1,"[34.0, 32.0, 51.8]",0.16,"[35.0, 25.8, 74.0]",0.076,"[53.6, 31.0, 74.6]",794.3,2021-04-09 10:41:37
0.9,"[51.9, 28.3, 46.8]",0.32,"[51.0, 25.6, 51.8]",0.15,"[46.6, 26.4, 51.8]",0.044,"[50.0, 34.8, 48.0]",0.046,"[37.0, 34.6, 47.0]",0.17,"[40.4, 25.6, 54.4]",0.28,"[41.4, 30.6, 74.6]",0.09,"[33.8, 32.0, 51.8]",0.1,"[35.0, 26.0, 74.2]",0.067,"[53.8, 31.4, 74.6]",794.86,2021-04-09 10:47:49
0.96,"[51.1, 28.5, 46.6]",0.36,"[51.8, 28.0, 48.6]",0.23,"[48.4, 25.4, 51.8]",0.041,"[49.4, 35.2, 48.0]",0.054,"[36.4, 34.4, 47.0]",0.2,"[39.6, 25.6, 56.2]",0.3,"[43.0, 30.0, 74.6]",0.11,"[35.4, 28.6, 47.2]",0.099,"[35.6, 25.2, 74.6]",0.07,"[54.0, 32.0, 74.4]",795.44,2021-04-09 10:53:49
0.94,"[51.4, 28.2, 48.2]",0.39,"[51.0, 28.2, 48.4]",0.23,"[48.2, 25.2, 51.8]",0.037,"[50.2, 34.4, 48.0]",0.054,"[36.4, 34.4, 47.0]",0.19,"[40.0, 25.6, 56.4]",0.27,"[41.2, 30.0, 74.6]",0.091,"[35.6, 28.4, 47.0]",0.095,"[35.0, 25.6, 74.6]",0.068,"[52.8, 29.0, 74.6]",795.97,2021-04-09 10:59:54
0.89,"[51.7, 28.4, 48.1]",0.34,"[51.4, 28.0, 49.2]",0.19,"[47.0, 26.6, 51.8]",0.035,"[49.0, 35.0, 48.0]",0.054,"[36.6, 34.4, 47.0]",0.17,"[42.0, 27.0, 56.8]",0.28,"[43.0, 30.0, 74.6]",0.094,"[35.4, 28.8, 47.2]",0.093,"[35.6, 28.0, 74.6]",0.067,"[53.2, 29.2, 74.6]",796.53,2021-04-09 11:06:11
0.82,"[51.3, 28.2, 46.5]",0.33,"[51.8, 27.8, 50.4]",0.19,"[48.4, 26.6, 51.8]",0.037,"[56.6, 34.4, 51.8]",0.045,"[36.6, 34.4, 47.0]",0.15,"[41.0, 28.2, 56.6]",0.3,"[43.0, 30.0, 74.6]",0.088,"[35.2, 28.6, 47.2]",0.097,"[35.0, 28.4, 74.6]",0.06,"[49.6, 28.0, 74.4]",797.11,2021-04-09 11:12:09
0.87,"[51.6, 28.1, 47.1]",0.37,"[51.8, 28.2, 48.4]",0.21,"[48.2, 25.2, 51.8]",0.036,"[56.6, 34.6, 51.8]",0.048,"[36.4, 34.4, 47.0]",0.18,"[41.0, 25.6, 56.6]",0.29,"[43.0, 30.0, 74.6]",0.099,"[35.4, 28.6, 47.2]",0.093,"[35.0, 28.2, 74.6]",0.056,"[49.6, 28.2, 74.4]",797.65,2021-04-09 11:18:14
0.94,"[51.0, 28.0, 46.8]",0.44,"[52.6, 27.8, 51.8]",0.3,"[46.8, 27.8, 51.8]",0.038,"[56.2, 34.8, 51.8]",0.052,"[37.0, 34.6, 46.8]",0.19,"[41.6, 25.4, 57.0]",0.34,"[43.0, 30.0, 74.6]",0.11,"[34.6, 29.6, 47.8]",0.09,"[35.0, 28.2, 74.2]",0.06,"[49.8, 28.4, 74.4]",798.22,2021-04-09 11:24:34
0.79,"[51.8, 27.5, 48.1]",0.34,"[51.8, 27.6, 48.4]",0.26,"[46.6, 26.6, 51.8]",0.034,"[55.4, 37.8, 51.8]",0.046,"[36.8, 34.6, 47.0]",0.16,"[41.6, 24.8, 57.4]",0.29,"[43.0, 30.0, 74.6]",0.096,"[35.2, 28.6, 47.2]",0.077,"[35.0, 28.0, 71.2]",0.055,"[49.6, 26.0, 74.6]",798.79,2021-04-09 11:30:42
0.9,"[51.7, 28.4, 47.3]",0.37,"[51.2, 28.0, 48.6]",0.26,"[46.6, 26.0, 51.8]",0.041,"[56.6, 36.6, 51.8]",0.051,"[37.6, 34.8, 46.8]",0.21,"[42.2, 25.4, 57.2]",0.35,"[43.0, 30.0, 74.6]",0.12,"[35.6, 28.6, 47.2]",0.19,"[35.2, 28.2, 74.6]",0.076,"[50.2, 26.0, 74.6]",799.38,2021-04-09 11:36:50
0.93,"[52.1, 27.6, 47.6]",0.37,"[52.6, 28.0, 48.4]",0.2,"[48.2, 32.4, 49.6]",0.041,"[56.2, 35.6, 51.8]",0.051,"[47.6, 35.0, 50.0]",0.19,"[42.2, 27.4, 57.4]",0.31,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.8, 47.2]",0.18,"[34.8, 28.8, 74.6]",0.098,"[49.6, 28.0, 74.6]",799.99,2021-04-09 11:42:55
0.82,"[52.1, 28.0, 47.6]",0.34,"[52.2, 27.0, 49.4]",0.2,"[47.8, 26.6, 51.8]",0.036,"[56.6, 34.4, 51.4]",0.044,"[47.6, 35.0, 50.0]",0.21,"[42.0, 28.8, 58.2]",0.3,"[43.0, 30.0, 74.6]",0.1,"[32.6, 32.4, 51.8]",0.14,"[34.8, 28.6, 74.4]",0.11,"[49.6, 26.4, 74.6]",800.59,2021-04-09 11:49:17
0.9,"[52.3, 28.6, 47.4]",0.35,"[51.8, 26.8, 51.8]",0.25,"[48.2, 25.2, 51.8]",0.039,"[56.6, 34.6, 51.2]",0.054,"[39.6, 34.8, 46.8]",0.2,"[42.4, 29.6, 58.2]",0.32,"[43.0, 30.0, 74.6]",0.11,"[34.8, 29.4, 47.6]",0.14,"[34.8, 28.6, 74.6]",0.13,"[49.6, 28.4, 74.6]",801.22,2021-04-09 11:55:25
0.79,"[52.6, 29.4, 47.2]",0.32,"[51.6, 27.6, 48.4]",0.17,"[46.6, 26.6, 51.8]",0.039,"[56.6, 35.0, 51.0]",0.051,"[40.0, 34.8, 46.8]",0.18,"[40.8, 28.2, 57.2]",0.27,"[41.2, 30.0, 74.6]",0.11,"[35.4, 28.6, 47.2]",0.12,"[34.2, 30.4, 73.0]",0.1,"[50.6, 28.6, 74.6]",801.86,2021-04-09 12:01:28
0.81,"[52.4, 28.9, 46.1]",0.3,"[52.6, 30.0, 49.2]",0.21,"[48.4, 26.4, 51.8]",0.039,"[51.0, 34.4, 51.8]",0.046,"[40.4, 34.8, 46.8]",0.19,"[41.2, 28.4, 58.0]",0.26,"[41.2, 30.0, 74.6]",0.1,"[35.6, 28.2, 47.0]",0.1,"[35.0, 26.0, 74.6]",0.098,"[50.8, 28.8, 74.4]",802.47,2021-04-09 12:07:46
0.94,"[52.0, 29.0, 47.8]",0.32,"[52.2, 28.6, 48.4]",0.17,"[46.8, 27.8, 51.8]",0.039,"[56.6, 35.0, 51.8]",0.048,"[35.8, 34.6, 47.2]",0.2,"[41.4, 27.4, 57.0]",0.26,"[43.0, 30.0, 74.6]",0.098,"[34.8, 29.0, 47.4]",0.093,"[35.0, 28.6, 74.6]",0.088,"[51.2, 29.0, 74.4]",803.03,2021-04-09 12:13:43
0.86,"[52.0, 28.2, 47.5]",0.31,"[52.0, 29.0, 49.8]",0.17,"[45.8, 31.4, 51.8]",0.04,"[51.8, 34.4, 51.8]",0.047,"[44.8, 34.8, 46.6]",0.21,"[41.8, 26.0, 57.0]",0.3,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.8, 47.4]",0.088,"[35.4, 30.4, 71.2]",0.097,"[49.6, 35.2, 74.2]",803.6,2021-04-09 12:19:42
0.83,"[51.6, 28.6, 46.7]",0.26,"[52.0, 26.8, 51.8]",0.14,"[45.2, 25.0, 51.8]",0.035,"[52.0, 34.4, 51.8]",0.043,"[44.8, 34.8, 46.6]",0.18,"[41.0, 25.8, 56.6]",0.26,"[43.0, 30.0, 74.6]",0.088,"[32.2, 28.0, 48.4]",0.08,"[35.2, 27.8, 74.6]",0.084,"[49.6, 35.2, 74.6]",804.18,2021-04-09 12:26:00
0.83,"[51.4, 28.6, 47.6]",0.33,"[51.8, 27.2, 49.4]",0.16,"[46.8, 27.4, 51.8]",0.036,"[53.0, 34.6, 51.8]",0.047,"[37.4, 34.4, 47.2]",0.17,"[41.8, 25.8, 57.0]",0.31,"[43.0, 30.0, 74.6]",0.11,"[30.2, 33.4, 51.6]",0.094,"[35.4, 27.0, 74.6]",0.086,"[50.0, 35.4, 74.6]",804.76,2021-04-09 12:31:52
0.83,"[52.0, 28.5, 48.0]",0.35,"[51.8, 28.8, 49.2]",0.2,"[48.4, 28.8, 51.8]",0.038,"[48.6, 37.0, 44.8]",0.05,"[47.0, 35.6, 50.4]",0.19,"[40.0, 25.6, 56.4]",0.31,"[41.2, 29.8, 74.6]",0.098,"[35.6, 28.6, 47.2]",0.1,"[35.0, 28.2, 74.6]",0.08,"[52.2, 29.6, 74.6]",805.4,2021-04-09 12:37:46
0.85,"[51.1, 28.4, 48.0]",0.35,"[51.8, 28.4, 49.0]",0.18,"[47.8, 27.4, 51.8]",0.032,"[48.6, 37.0, 44.8]",0.044,"[46.8, 35.6, 50.4]",0.17,"[40.2, 25.8, 56.4]",0.26,"[41.4, 30.6, 74.6]",0.091,"[35.6, 28.6, 49.4]",0.079,"[35.4, 29.4, 74.4]",0.073,"[52.4, 30.0, 74.6]",805.97,2021-04-09 12:43:38
0.88,"[51.4, 28.4, 46.9]",0.35,"[52.0, 28.2, 48.6]",0.21,"[46.6, 26.8, 51.8]",0.034,"[48.6, 37.0, 44.8]",0.048,"[46.8, 35.6, 50.4]",0.21,"[39.2, 25.4, 56.0]",0.27,"[43.0, 30.0, 74.6]",0.11,"[35.6, 28.6, 49.4]",0.091,"[35.0, 25.8, 74.4]",0.074,"[50.0, 26.0, 74.6]",806.52,2021-04-09 12:49:39
0.86,"[51.4, 28.9, 47.3]",0.38,"[52.4, 28.0, 50.2]",0.2,"[48.4, 27.0, 51.8]",0.037,"[49.0, 42.0, 51.8]",0.046,"[47.0, 35.6, 50.4]",0.23,"[39.2, 25.2, 56.4]",0.29,"[43.0, 30.0, 74.6]",0.12,"[35.4, 28.6, 49.4]",0.077,"[35.0, 26.0, 74.6]",0.071,"[49.6, 27.6, 74.6]",807.06,2021-04-09 12:55:37
0.91,"[51.7, 28.5, 47.5]",0.32,"[51.4, 28.6, 48.4]",0.22,"[46.6, 26.8, 51.8]",0.035,"[48.6, 37.0, 44.8]",0.044,"[47.4, 35.0, 50.4]",0.19,"[41.8, 29.0, 52.8]",0.25,"[43.0, 30.2, 74.6]",0.11,"[35.2, 28.6, 49.4]",0.071,"[34.2, 35.0, 73.2]",0.075,"[49.6, 26.8, 74.6]",807.63,2021-04-09 13:01:40
0.82,"[51.7, 29.0, 48.0]",0.32,"[52.2, 28.8, 48.6]",0.21,"[46.6, 26.2, 51.8]",0.032,"[48.6, 37.0, 44.8]",0.044,"[46.4, 35.8, 50.4]",0.16,"[41.8, 28.4, 53.6]",0.26,"[43.0, 30.2, 74.6]",0.097,"[35.4, 28.6, 49.4]",0.067,"[34.2, 35.0, 73.4]",0.085,"[49.8, 27.4, 74.6]",808.19,2021-04-09 13:07:52
0.99,"[52.0, 28.5, 48.2]",0.35,"[52.0, 28.6, 48.4]",0.19,"[47.8, 26.2, 51.8]",0.04,"[48.6, 37.0, 44.8]",0.05,"[46.4, 35.6, 50.4]",0.2,"[41.2, 28.0, 54.2]",0.33,"[43.0, 30.0, 74.6]",0.11,"[35.4, 28.6, 49.4]",0.076,"[35.2, 25.6, 74.4]",0.12,"[50.0, 27.4, 74.6]",808.78,2021-04-09 13:14:00
0.86,"[51.5, 28.8, 46.8]",0.37,"[53.8, 29.0, 51.8]",0.19,"[48.2, 28.4, 51.8]",0.041,"[48.6, 37.0, 44.8]",0.056,"[46.4, 35.6, 50.4]",0.22,"[41.4, 28.2, 58.2]",0.36,"[43.0, 30.0, 74.6]",0.11,"[35.4, 28.6, 49.4]",0.098,"[35.0, 27.8, 74.6]",0.12,"[50.6, 27.0, 74.6]",809.41,2021-04-09 13:20:08
0.83,"[51.4, 28.8, 48.1]",0.38,"[51.6, 28.6, 48.4]",0.19,"[47.8, 32.4, 51.8]",0.036,"[48.6, 37.0, 44.8]",0.045,"[47.4, 36.0, 50.4]",0.18,"[42.4, 28.4, 53.2]",0.31,"[43.0, 30.0, 74.6]",0.086,"[32.2, 32.4, 51.8]",0.087,"[35.0, 28.0, 74.4]",0.094,"[49.6, 28.4, 74.6]",809.94,2021-04-09 13:26:06
0.93,"[51.6, 28.8, 46.9]",0.4,"[52.4, 29.0, 51.8]",0.17,"[46.6, 26.2, 51.8]",0.04,"[50.8, 34.4, 51.8]",0.047,"[37.2, 34.4, 47.2]",0.2,"[41.4, 25.6, 56.8]",0.29,"[43.0, 30.0, 74.6]",0.095,"[34.4, 29.0, 48.4]",0.099,"[35.0, 26.0, 74.6]",0.12,"[50.0, 29.0, 74.6]",810.55,2021-04-09 13:32:31
0.95,"[51.6, 28.6, 48.0]",0.35,"[52.0, 28.6, 48.6]",0.17,"[48.4, 25.8, 51.8]",0.038,"[50.8, 34.4, 51.8]",0.044,"[37.4, 34.4, 47.2]",0.18,"[42.0, 25.4, 57.0]",0.26,"[43.0, 30.0, 74.6]",0.092,"[34.6, 29.0, 48.2]",0.1,"[35.0, 26.4, 74.6]",0.11,"[50.4, 29.2, 74.6]",811.06,2021-04-09 13:38:31
0.94,"[52.0, 28.8, 47.7]",0.38,"[53.0, 28.6, 51.8]",0.19,"[48.4, 29.2, 51.8]",0.047,"[51.2, 34.4, 51.8]",0.06,"[37.6, 34.4, 47.2]",0.21,"[42.6, 25.6, 57.4]",0.31,"[43.0, 30.2, 74.6]",0.11,"[34.4, 32.4, 47.6]",0.12,"[35.0, 26.6, 74.6]",0.13,"[51.0, 29.8, 74.6]",811.62,2021-04-09 13:44:30
0.83,"[51.7, 29.1, 48.2]",0.31,"[52.0, 29.0, 48.6]",0.19,"[48.0, 32.4, 50.8]",0.038,"[56.6, 36.8, 51.8]",0.05,"[37.8, 34.4, 47.2]",0.17,"[43.0, 25.4, 57.6]",0.27,"[43.0, 30.0, 74.6]",0.094,"[35.0, 32.4, 47.4]",0.099,"[35.0, 29.0, 74.6]",0.1,"[51.4, 30.2, 74.6]",812.24,2021-04-09 13:50:48
0.94,"[51.3, 29.5, 48.2]",0.39,"[53.4, 29.6, 51.8]",0.16,"[47.0, 32.4, 50.0]",0.039,"[48.6, 37.0, 44.8]",0.062,"[37.8, 34.4, 46.8]",0.19,"[43.2, 25.6, 57.8]",0.32,"[41.2, 30.2, 74.6]",0.1,"[35.4, 32.6, 47.2]",0.1,"[34.8, 28.6, 74.6]",0.11,"[52.0, 30.8, 74.6]",812.83,2021-04-09 13:56:56
0.88,"[51.6, 29.2, 48.2]",0.32,"[52.4, 29.6, 49.4]",0.16,"[48.4, 25.8, 51.8]",0.041,"[48.6, 37.0, 44.8]",0.065,"[37.0, 34.4, 47.0]",0.19,"[40.6, 28.2, 59.8]",0.32,"[43.0, 30.2, 74.6]",0.1,"[35.2, 28.6, 47.2]",0.11,"[35.6, 28.0, 74.2]",0.095,"[52.2, 31.0, 74.6]",813.41,2021-04-09 14:03:02
0.87,"[51.5, 28.8, 47.5]",0.31,"[52.2, 29.0, 49.6]",0.2,"[48.2, 31.6, 51.8]",0.036,"[48.6, 37.0, 44.8]",0.06,"[38.4, 34.4, 46.8]",0.2,"[43.4, 25.6, 57.8]",0.3,"[43.0, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.11,"[35.4, 27.0, 74.6]",0.077,"[49.8, 34.6, 74.6]",814.02,2021-04-09 14:09:17
0.84,"[52.8, 27.9, 47.4]",0.34,"[52.8, 28.8, 50.2]",0.17,"[46.6, 26.2, 51.8]",0.044,"[48.6, 37.0, 44.8]",0.068,"[37.6, 34.6, 46.8]",0.21,"[43.0, 25.6, 57.4]",0.31,"[43.0, 30.0, 74.6]",0.11,"[34.4, 32.4, 47.6]",0.11,"[35.0, 29.0, 74.0]",0.099,"[50.4, 25.4, 74.6]",814.6,2021-04-09 14:15:16
