m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-249.234,0,-22.755,-39.159,-2.898,-7.504,-70.875,-65.008,-39.67,-15.602,-11.862,777.95,2021-04-09 07:51:54
-129.153,0,-4.203,-16.392,-2.817,-7.508,-71.163,-64.934,-39.811,-15.608,-11.857,778.49,2021-04-09 07:58:04
-246.961,0,-17.16,-34.382,-3.037,-7.508,-71.632,-64.845,-39.919,-15.609,-11.853,779.05,2021-04-09 08:04:03
-229.71,0,-20.792,-37.621,-2.828,-7.507,-72.199,-64.678,-39.984,-15.611,-11.879,779.65,2021-04-09 08:10:01
-83.482,0,-9.001,-21.706,-3.089,-7.504,-72.819,-64.366,-40.03,-15.608,-11.913,780.24,2021-04-09 08:16:38
-174.279,0,-11.303,-33.992,-2.845,-7.474,-73.552,-64.125,-40.051,-15.609,-11.932,780.84,2021-04-09 08:22:40
-225.172,0,-14.998,-38.263,-2.925,-7.456,-74.278,-64.017,-40.054,-15.61,-11.937,781.41,2021-04-09 08:28:48
-66.935,0,-5.942,-16.869,-3.057,-7.459,-74.646,-64.098,-40.055,-15.611,-11.933,781.97,2021-04-09 08:34:48
-236.119,0,-19.548,-34.559,-3.164,-7.484,-74.999,-64.232,-40.099,-15.621,-11.923,782.6,2021-04-09 08:41:04
-180.696,0,-23.365,-39.133,-3.024,-7.477,-75.232,-64.265,-40.153,-15.629,-11.909,783.16,2021-04-09 08:47:06
-69.143,0,-9.25,-18.794,-3.034,-7.468,-75.471,-64.19,-40.227,-15.646,-11.895,783.76,2021-04-09 08:53:08
-236.107,0,-19.229,-32.691,-3.029,-7.455,-75.57,-64.058,-40.31,-15.674,-11.884,784.37,2021-04-09 08:59:21
-261.829,0,-22.929,-38.057,-3.18,-7.457,-75.371,-63.994,-40.373,-15.69,-11.877,784.98,2021-04-09 09:05:14
-85.048,0,-13.874,-19.633,-3.293,-7.453,-75.233,-64.028,-40.422,-15.706,-11.87,785.54,2021-04-09 09:11:11
-222.731,0,-19.833,-35.572,-3.343,-7.438,-74.988,-64.164,-40.461,-15.725,-11.858,786.17,2021-04-09 09:17:10
-175.93,0,-19.043,-36.892,-3.269,-7.414,-74.797,-64.204,-40.467,-15.739,-11.842,786.78,2021-04-09 09:23:04
-113.117,0,-9.712,-18.458,-3.225,-7.401,-74.788,-64.128,-40.46,-15.755,-11.825,787.33,2021-04-09 09:28:56
-268.825,0,-15.612,-31.843,-3.198,-7.371,-74.837,-64.01,-40.449,-15.773,-11.811,787.92,2021-04-09 09:34:47
-232.537,0,-23.324,-39.068,-3.258,-7.352,-74.867,-63.884,-40.431,-15.788,-11.81,788.49,2021-04-09 09:40:49
-87.858,0,-7.364,-19.212,-3.361,-7.337,-74.874,-63.791,-40.404,-15.807,-11.818,789.1,2021-04-09 09:46:42
-132.934,0,-0.211,-26.98,-3.213,-7.281,-74.744,-63.745,-40.364,-15.824,-11.822,789.64,2021-04-09 09:52:34
-228.285,0,-21.275,-37.325,-3.22,-7.282,-74.578,-63.723,-40.335,-15.838,-11.82,790.21,2021-04-09 09:58:45
-148.184,0,-14.508,-19.519,-3.346,-7.255,-74.584,-63.738,-40.334,-15.855,-11.831,790.78,2021-04-09 10:04:42
-123.985,0,-13.382,-31.091,-3.217,-7.21,-74.525,-63.835,-40.341,-15.873,-11.844,791.32,2021-04-09 10:10:48
-288.299,0,-23.27,-37.513,-3.163,-7.183,-74.559,-63.906,-40.373,-15.893,-11.847,791.94,2021-04-09 10:16:48
-55.546,0,-14.519,-18.265,-3.004,-7.14,-74.534,-63.992,-40.487,-15.921,-11.843,792.57,2021-04-09 10:23:05
-205.765,0,-19.926,-34.274,-3.018,-7.143,-74.387,-64.042,-40.576,-15.959,-11.831,793.16,2021-04-09 10:29:12
-243.423,0,-22.885,-38.975,-2.943,-7.154,-74.307,-63.935,-40.61,-16.006,-11.817,793.73,2021-04-09 10:35:16
-122.933,0,-9.167,-16.799,-2.941,-7.146,-74.179,-63.768,-40.562,-16.051,-11.8,794.3,2021-04-09 10:41:37
-209.89,0,-17.018,-29.589,-2.666,-7.137,-74.165,-63.682,-40.465,-16.09,-11.784,794.86,2021-04-09 10:47:49
-213.436,0,-22.603,-36.295,-2.575,-7.164,-74.237,-63.657,-40.362,-16.123,-11.766,795.44,2021-04-09 10:53:49
-150.07,0,-14.288,-22.91,-3.106,-7.22,-74.236,-63.718,-40.275,-16.148,-11.75,795.97,2021-04-09 10:59:54
-190.614,0,-21.271,-35.65,-2.945,-7.22,-74.237,-63.735,-40.21,-16.176,-11.733,796.53,2021-04-09 11:06:11
-215.802,0,-15.893,-39.988,-3.165,-7.234,-74.266,-63.685,-40.189,-16.193,-11.714,797.11,2021-04-09 11:12:09
-97.072,0,-10.899,-16.621,-3.007,-7.211,-74.384,-63.653,-40.184,-16.201,-11.698,797.65,2021-04-09 11:18:14
-237.002,0,-20.149,-35.513,-3.132,-7.234,-74.319,-63.735,-40.214,-16.203,-11.68,798.22,2021-04-09 11:24:34
-225.211,0,-23.653,-41.771,-3.328,-7.246,-74.395,-63.768,-40.29,-16.197,-11.662,798.79,2021-04-09 11:30:42
-141.127,0,-9.765,-19.765,-3.35,-7.252,-74.766,-63.808,-40.414,-16.21,-11.646,799.38,2021-04-09 11:36:50
-272.873,0,-20.069,-38.1,-3.464,-7.282,-75.011,-63.858,-40.531,-16.232,-11.639,799.99,2021-04-09 11:42:55
-226.468,0,-21.207,-42.143,-3.418,-7.287,-74.869,-64.01,-40.58,-16.255,-11.655,800.59,2021-04-09 11:49:17
-109.432,0,-6.563,-22.748,-3.357,-7.316,-74.612,-64.095,-40.569,-16.275,-11.667,801.22,2021-04-09 11:55:25
-226.655,0,-22.397,-39.255,-3.384,-7.333,-74.51,-64.06,-40.553,-16.29,-11.666,801.86,2021-04-09 12:01:28
-248.408,0,-21.606,-44.591,-3.546,-7.363,-74.598,-63.977,-40.573,-16.294,-11.658,802.47,2021-04-09 12:07:46
-134.335,0,-9.871,-22.356,-3.459,-7.362,-74.724,-63.863,-40.589,-16.283,-11.65,803.03,2021-04-09 12:13:43
-202.319,0,-17.799,-36.135,-3.527,-7.376,-74.955,-63.779,-40.575,-16.262,-11.646,803.6,2021-04-09 12:19:42
-260.808,0,-15.993,-41.198,-3.536,-7.406,-75.234,-63.736,-40.577,-16.239,-11.643,804.18,2021-04-09 12:26:00
-105.84,0,-9.547,-17.687,-3.309,-7.403,-75.434,-63.724,-40.623,-16.213,-11.635,804.76,2021-04-09 12:31:52
-216.22,0,-21.798,-34.431,-3.54,-7.415,-75.465,-63.92,-40.723,-16.187,-11.625,805.4,2021-04-09 12:37:46
-212.828,0,-20.272,-39.313,-3.567,-7.411,-75.527,-64.19,-40.814,-16.166,-11.619,805.97,2021-04-09 12:43:38
-123.387,0,-4.746,-16.023,-3.559,-7.389,-75.664,-64.317,-40.867,-16.145,-11.617,806.52,2021-04-09 12:49:39
-223.773,0,-16.993,-30.41,-3.502,-7.364,-75.86,-64.309,-40.915,-16.127,-11.619,807.06,2021-04-09 12:55:37
-258.422,0,-22.316,-39.962,-3.546,-7.36,-75.892,-64.306,-40.981,-16.112,-11.622,807.63,2021-04-09 13:01:40
-81.377,0,-7.422,-19.97,-3.618,-7.353,-75.894,-64.327,-41.037,-16.102,-11.63,808.19,2021-04-09 13:07:52
-160.636,0,-16.184,-32.215,-3.362,-7.339,-76.085,-64.26,-41.098,-16.104,-11.644,808.78,2021-04-09 13:14:00
-233.132,0,-24.657,-40.181,-3.432,-7.332,-76.199,-64.134,-41.146,-16.113,-11.653,809.41,2021-04-09 13:20:08
-76.019,0,-5.914,-19.222,-3.494,-7.326,-76.339,-64.02,-41.209,-16.116,-11.665,809.94,2021-04-09 13:26:06
-212.084,0,-14.495,-32.564,-3.279,-7.298,-76.458,-63.952,-41.272,-16.115,-11.682,810.55,2021-04-09 13:32:31
-192.222,0,-12.073,-37.776,-3.369,-7.29,-76.419,-63.982,-41.297,-16.113,-11.691,811.06,2021-04-09 13:38:31
-107.499,0,-12.589,-18.966,-3.204,-7.273,-76.376,-64.07,-41.318,-16.113,-11.692,811.62,2021-04-09 13:44:30
-186.322,0,-20.032,-31.85,-2.889,-7.244,-76.372,-64.102,-41.299,-16.116,-11.683,812.24,2021-04-09 13:50:48
-222.457,0,-23.097,-40.349,-3.31,-7.235,-76.291,-64.059,-41.235,-16.119,-11.672,812.83,2021-04-09 13:56:56
-143.6,0,-8.042,-21.028,-3.375,-7.244,-75.953,-64.191,-41.18,-16.144,-11.662,813.41,2021-04-09 14:03:02
-255.638,0,-18.239,-35.021,-3.237,-7.231,-75.518,-64.3,-41.132,-16.168,-11.649,814.02,2021-04-09 14:09:17
-273.6,0,-23.695,-42.144,-3.277,-7.238,-75.429,-64.344,-41.092,-16.182,-11.643,814.6,2021-04-09 14:15:16
-164.8,0,-10.921,-20.508,-3.472,-7.24,-75.457,-64.3,-41.048,-16.193,-11.646,815.22,2021-04-09 14:21:23
-193.329,0,-23.187,-35.255,-3.475,-7.238,-75.308,-64.248,-41.01,-16.195,-11.654,815.72,2021-04-09 14:27:31
-247.183,0,-23.448,-39.443,-3.381,-7.242,-75.103,-64.241,-40.993,-16.199,-11.665,816.31,2021-04-09 14:33:52
-117.447,0,-13.391,-18.015,-3.444,-7.245,-74.792,-64.411,-40.965,-16.197,-11.672,816.84,2021-04-09 14:39:58
-222.296,0,-19.127,-34.12,-3.41,-7.265,-74.572,-64.742,-40.909,-16.193,-11.677,817.44,2021-04-09 14:46:05
-187.945,0,-20.334,-38.321,-3.448,-7.277,-74.413,-65.045,-40.858,-16.2,-11.684,818.02,2021-04-09 14:52:18
-138.414,0,-6.812,-16.554,-3.503,-7.307,-74.239,-65.231,-40.802,-16.212,-11.689,818.59,2021-04-09 14:58:19
-210.932,0,-22.765,-33.294,-3.438,-7.326,-74.223,-65.413,-40.762,-16.229,-11.693,819.16,2021-04-09 15:04:18
-260.81,0,-25.185,-39.818,-3.352,-7.343,-74.228,-65.587,-40.722,-16.246,-11.698,819.71,2021-04-09 15:10:26
-76.478,0,-5.851,-14.077,-3.402,-7.357,-74.3,-65.724,-40.686,-16.263,-11.707,820.29,2021-04-09 15:16:40
-216.729,0,-21.527,-32.144,-3.443,-7.363,-74.319,-65.853,-40.679,-16.271,-11.712,820.82,2021-04-09 15:22:46
-248.796,0,-23.767,-35.531,-3.362,-7.361,-74.39,-65.963,-40.708,-16.272,-11.714,821.32,2021-04-09 15:28:47
-56.333,0,-12.91,-13.174,-3.291,-7.353,-74.391,-66.145,-40.741,-16.276,-11.709,821.86,2021-04-09 15:34:52
-168.994,0,-18.803,-28.539,-3.36,-7.352,-74.261,-66.264,-40.77,-16.282,-11.698,822.42,2021-04-09 15:41:05
-269.423,0,-24.287,-35.707,-3.164,-7.352,-74.166,-66.397,-40.786,-16.284,-11.687,822.94,2021-04-09 15:47:05
-91.336,0,-10.351,-15.94,-3.264,-7.362,-74.392,-66.401,-40.793,-16.281,-11.68,823.53,2021-04-09 15:53:05
-193.881,0,-21.019,-31.84,-3.43,-7.37,-74.662,-66.37,-40.803,-16.276,-11.68,824.06,2021-04-09 15:59:23
-218.786,0,-20.494,-38.271,-3.451,-7.392,-74.859,-66.374,-40.788,-16.268,-11.701,824.59,2021-04-09 16:05:28
-129.599,0,-6.012,-13.535,-3.521,-7.415,-75.173,-66.428,-40.753,-16.256,-11.744,825.17,2021-04-09 16:11:32
-249.77,0,-19.686,-34.281,-3.517,-7.449,-75.182,-66.725,-40.705,-16.245,-11.786,825.72,2021-04-09 16:17:35
-235.455,0,-21.147,-39.372,-3.609,-7.467,-75.018,-67.053,-40.648,-16.238,-11.817,826.32,2021-04-09 16:24:26
-66.292,0,-8.419,-15.536,-3.574,-7.471,-75.107,-67.23,-40.608,-16.238,-11.833,826.88,2021-04-09 16:30:30
-217.741,0,-17.419,-31.448,-3.614,-7.484,-75.283,-67.187,-40.564,-16.234,-11.836,827.45,2021-04-09 16:36:35
-226.06,0,-23.827,-37.858,-3.691,-7.483,-75.263,-67.181,-40.522,-16.23,-11.835,827.94,2021-04-09 16:42:39
-152.352,0,-12.343,-17.818,-3.667,-7.5,-75.071,-67.241,-40.454,-16.221,-11.834,828.5,2021-04-09 16:48:52
-226.425,0,-22.652,-35.642,-3.655,-7.513,-74.803,-67.332,-40.381,-16.207,-11.833,829.06,2021-04-09 16:55:04
-229.845,0,-19.528,-36.912,-3.53,-7.493,-74.29,-67.57,-40.288,-16.188,-11.831,829.63,2021-04-09 17:01:08
-121.495,0,-10.293,-15.597,-3.562,-7.499,-73.853,-67.74,-40.174,-16.171,-11.823,830.22,2021-04-09 17:07:34
-169.568,0,-15.913,-30.385,-3.489,-7.5,-73.512,-67.806,-40.075,-16.159,-11.812,830.81,2021-04-09 17:13:35
-253.206,0,-22.701,-38.656,-3.556,-7.525,-73.278,-67.8,-40.017,-16.151,-11.802,831.37,2021-04-09 17:19:33
-103.027,0,-8.373,-18.777,-3.615,-7.523,-73.311,-67.78,-39.969,-16.144,-11.791,831.93,2021-04-09 17:25:31
-237.107,0,-21.657,-33.127,-3.647,-7.533,-73.404,-67.887,-39.932,-16.137,-11.788,832.48,2021-04-09 17:31:38
-205.063,0,-23.179,-39.38,-3.561,-7.528,-73.311,-68.032,-39.896,-16.136,-11.784,833.04,2021-04-09 17:37:39
-52.428,0,-10.307,-19.813,-3.426,-7.525,-73.273,-68.074,-39.846,-16.148,-11.781,833.62,2021-04-09 17:43:30
-192.094,0,-21.693,-36.759,-3.589,-7.533,-73.385,-68.046,-39.82,-16.168,-11.781,834.18,2021-04-09 17:49:34
-196.461,0,-19.597,-40.642,-3.621,-7.529,-73.356,-68.071,-39.812,-16.197,-11.779,834.77,2021-04-09 17:55:28
-126.517,0,-7.001,-23.687,-3.731,-7.542,-73.327,-68.08,-39.822,-16.222,-11.773,835.3,2021-04-09 18:01:24
-216.138,0,-20.465,-38.298,-3.574,-7.531,-73.379,-68.122,-39.837,-16.245,-11.764,835.9,2021-04-09 18:07:21
-204.763,0,-19.128,-40.675,-3.663,-7.524,-73.474,-68.114,-39.844,-16.265,-11.755,836.52,2021-04-09 18:13:29
-130.172,0,-7.873,-20.043,-3.601,-7.514,-73.564,-68.08,-39.822,-16.289,-11.748,837.09,2021-04-09 18:19:17
-184.596,0,-16.778,-36.542,-3.638,-7.513,-73.668,-68.044,-39.808,-16.32,-11.742,837.61,2021-04-09 18:25:07
-249.709,0,-22.115,-40.799,-3.469,-7.509,-73.503,-68.119,-39.794,-16.36,-11.741,838.18,2021-04-09 18:31:07
-88.197,0,-5.85,-18.735,-3.506,-7.513,-73.46,-68.08,-39.735,-16.402,-11.749,838.78,2021-04-09 18:36:57
-162.267,0,-8.465,-35.468,-3.656,-7.509,-73.588,-67.97,-39.687,-16.439,-11.766,839.34,2021-04-09 18:42:47
-190.14,0,-14.518,-39.455,-3.395,-7.518,-73.797,-67.831,-39.705,-16.468,-11.793,839.92,2021-04-09 18:48:50
-46.173,0,-7.174,-20.563,-3.472,-7.516,-73.98,-67.683,-39.834,-16.488,-11.829,840.46,2021-04-09 18:55:09
-202.826,0,-12.52,-37.271,-3.504,-7.539,-74.137,-67.549,-39.983,-16.508,-11.868,841.05,2021-04-09 19:01:08
-202.962,0,-21.364,-42.426,-3.434,-7.556,-74.099,-67.419,-40.082,-16.525,-11.894,841.58,2021-04-09 19:07:09
-93.74,0,-8.255,-23.811,-3.557,-7.589,-73.857,-67.393,-40.15,-16.536,-11.911,842.17,2021-04-09 19:13:20
-133.425,0,-14.663,-37.475,-3.531,-7.599,-73.603,-67.568,-40.173,-16.545,-11.924,842.77,2021-04-09 19:19:24
-241.8,0,-19.827,-44.752,-3.499,-7.63,-73.256,-67.885,-40.187,-16.559,-11.934,843.31,2021-04-09 19:25:36
-181.107,0,-5.787,-23.474,-3.638,-7.642,-72.999,-68.168,-40.221,-16.579,-11.943,843.82,2021-04-09 19:31:37
-131.81,0,-15.771,-36.202,-3.42,-7.641,-72.569,-68.444,-40.286,-16.593,-11.952,844.37,2021-04-09 19:37:52
-263.946,0,-22.038,-38.513,-3.137,-7.635,-72.188,-68.612,-40.438,-16.603,-11.961,844.95,2021-04-09 19:43:53
-143.58,0,-14.846,-22.917,-3.596,-7.654,-71.861,-68.735,-40.679,-16.612,-11.98,845.57,2021-04-09 19:50:03
-167.883,0,-17.271,-36.742,-3.584,-7.663,-71.675,-68.75,-40.869,-16.621,-12.01,846.14,2021-04-09 19:56:25
-258.758,0,-26.328,-39.505,-3.443,-7.629,-71.646,-68.684,-41.017,-16.632,-12.036,846.66,2021-04-09 20:02:31
-104.904,0,-13.108,-17.371,-3.429,-7.591,-71.74,-68.538,-41.132,-16.648,-12.062,847.27,2021-04-09 20:08:30
-178.996,0,-23.668,-34.844,-3.61,-7.571,-71.904,-68.393,-41.228,-16.664,-12.081,847.85,2021-04-09 20:14:27
-226.03,0,-20.43,-40.99,-3.679,-7.551,-72.107,-68.271,-41.304,-16.671,-12.095,848.4,2021-04-09 20:21:20
-108.588,0,-10.18,-17.927,-3.552,-7.498,-72.168,-68.148,-41.381,-16.662,-12.105,848.98,2021-04-09 20:27:22
-247.11,0,-20.641,-36.073,-3.653,-7.479,-72.029,-68.177,-41.54,-16.645,-12.108,849.57,2021-04-09 20:33:20
-255.845,0,-23.659,-40.905,-3.371,-7.448,-71.861,-68.248,-41.714,-16.626,-12.104,850.14,2021-04-09 20:39:27
-96.203,0,-9.711,-20.27,-3.516,-7.44,-71.941,-68.27,-41.882,-16.603,-12.101,850.7,2021-04-09 20:45:29
-168.281,0,-18.201,-38.652,-3.631,-7.444,-72.167,-68.278,-42.101,-16.579,-12.096,851.28,2021-04-09 20:51:20
-239.655,0,-19.729,-41.709,-3.586,-7.453,-72.487,-68.233,-42.294,-16.555,-12.087,851.84,2021-04-09 20:57:18
-106.734,0,-8.776,-19.209,-3.646,-7.478,-72.85,-68.155,-42.445,-16.559,-12.081,852.39,2021-04-09 21:03:32
-156.594,0,-17.93,-34.139,-3.586,-7.493,-73.278,-68.032,-42.587,-16.58,-12.082,852.99,2021-04-09 21:09:33
-223.762,0,-23.872,-40.219,-3.635,-7.501,-73.511,-67.951,-42.657,-16.598,-12.084,853.54,2021-04-09 21:15:27
-76.581,0,-9.312,-19.171,-3.57,-7.489,-73.688,-67.84,-42.66,-16.614,-12.088,854.11,2021-04-09 21:21:46
-130.345,0,-9.564,-34.169,-3.632,-7.483,-73.952,-67.651,-42.627,-16.627,-12.096,854.66,2021-04-09 21:27:40
-213.192,0,-19.381,-41.877,-3.657,-7.492,-74.247,-67.486,-42.556,-16.634,-12.12,855.22,2021-04-09 21:33:45
-62.719,0,-4.897,-19.827,-3.557,-7.503,-74.317,-67.561,-42.426,-16.634,-12.146,855.85,2021-04-09 21:39:44
-224.254,0,-18.8,-36.967,-3.58,-7.52,-74.092,-67.832,-42.296,-16.63,-12.159,856.42,2021-04-09 21:46:01
-216.179,0,-19.926,-42.907,-3.703,-7.542,-74.073,-67.988,-42.179,-16.623,-12.163,857.06,2021-04-09 21:51:59
-77.574,0,-6.663,-19.327,-3.554,-7.538,-74.039,-68.066,-42.073,-16.617,-12.158,857.64,2021-04-09 21:57:57
-200.604,0,-19.834,-35.447,-3.637,-7.53,-73.988,-68.13,-41.959,-16.611,-12.151,858.25,2021-04-09 22:04:01
-249.779,0,-21.569,-39.858,-3.755,-7.528,-74.114,-68.149,-41.815,-16.61,-12.145,858.88,2021-04-09 22:09:53
-89.609,0,-7.564,-17.778,-3.745,-7.517,-74.175,-68.155,-41.663,-16.612,-12.137,859.48,2021-04-09 22:15:46
-174.816,0,-17.499,-33.949,-3.83,-7.502,-74.23,-68.223,-41.54,-16.616,-12.129,860.0,2021-04-09 22:21:56
-212.029,0,-18.727,-40.443,-3.793,-7.498,-74.314,-68.239,-41.426,-16.626,-12.123,860.56,2021-04-09 22:27:49
-121.036,0,-4.981,-14.301,-3.501,-7.477,-74.217,-68.266,-41.308,-16.638,-12.123,861.12,2021-04-09 22:33:47
-230.4,0,-24.906,-31.594,-3.342,-7.478,-73.926,-68.364,-41.19,-16.648,-12.128,861.66,2021-04-09 22:39:53
-209.863,0,-27.792,-39.351,-3.507,-7.498,-73.576,-68.515,-41.085,-16.66,-12.135,862.24,2021-04-09 22:46:12
-100.831,0,-12.554,-18.061,-3.331,-7.505,-72.995,-68.846,-41.002,-16.668,-12.133,862.8,2021-04-09 22:52:15
-203.328,0,-23.524,-34.36,-3.104,-7.495,-72.283,-69.264,-40.976,-16.681,-12.122,863.36,2021-04-09 22:58:19
-249.243,0,-25.202,-39.071,-3.027,-7.5,-71.721,-69.58,-40.974,-16.707,-12.103,863.96,2021-04-09 23:04:28
-92.048,0,-8.69,-18.426,-2.964,-7.529,-71.34,-69.808,-40.922,-16.735,-12.079,864.54,2021-04-09 23:10:47
-199.63,0,-14.193,-33.187,-2.859,-7.543,-71.045,-69.967,-40.86,-16.758,-12.06,865.11,2021-04-09 23:16:51
-257.006,0,-26.913,-41.693,-3.118,-7.581,-70.739,-69.977,-40.791,-16.775,-12.042,865.65,2021-04-09 23:22:52
-128.448,0,-8.519,-22.436,-3.066,-7.604,-70.494,-70.014,-40.729,-16.793,-12.023,866.23,2021-04-09 23:29:03
-177.341,0,-18.308,-36.333,-2.823,-7.61,-70.388,-69.992,-40.694,-16.814,-12.008,866.76,2021-04-09 23:35:04
-243.626,0,-24.149,-43.549,-2.858,-7.615,-70.278,-69.897,-40.691,-16.836,-11.999,867.34,2021-04-09 23:41:05
-107.633,0,-9.286,-22.022,-3.055,-7.629,-70.154,-69.806,-40.739,-16.856,-12.009,867.91,2021-04-09 23:47:03
-158.97,0,-18.23,-38.361,-3.078,-7.63,-70.025,-69.677,-40.834,-16.867,-12.027,868.49,2021-04-09 23:53:11
-198.494,0,-17.85,-45.648,-3.188,-7.647,-69.91,-69.561,-40.932,-16.878,-12.042,869.07,2021-04-09 23:59:11
-207.587,0,-6.067,-21.243,-3.217,-7.628,-69.835,-69.442,-41.008,-16.893,-12.055,869.63,2021-04-10 00:05:20
-275.443,0,-19.106,-36.444,-3.265,-7.623,-70.071,-69.247,-41.058,-16.92,-12.076,870.21,2021-04-10 00:11:40
-183.44,0,-19.937,-44.149,-3.632,-7.641,-70.567,-69.021,-41.082,-16.952,-12.101,870.79,2021-04-10 00:17:38
-74.261,0,-5.215,-19.687,-3.444,-7.637,-71.202,-68.757,-41.093,-16.981,-12.113,871.37,2021-04-10 00:23:33
-168.766,0,-18.102,-35.81,-3.477,-7.632,-71.69,-68.583,-41.103,-17.003,-12.111,871.92,2021-04-10 00:29:45
-168.167,0,-17.801,-38.493,-3.26,-7.63,-72.123,-68.417,-41.154,-17.017,-12.11,872.51,2021-04-10 00:36:08
-133.966,0,-11.111,-20.579,-3.379,-7.642,-72.562,-68.303,-41.287,-17.03,-12.125,873.13,2021-04-10 00:42:16
-183.041,0,-21.627,-39.055,-3.401,-7.644,-72.658,-68.455,-41.415,-17.046,-12.146,873.8,2021-04-10 00:48:31
-273.968,0,-20.73,-44.286,-3.453,-7.652,-72.829,-68.51,-41.435,-17.054,-12.156,874.43,2021-04-10 00:54:38
-102.395,0,-9.576,-23.659,-3.379,-7.649,-73.288,-68.486,-41.451,-17.054,-12.158,875.06,2021-04-10 01:00:35
-117.054,0,-17.642,-35.148,-3.461,-7.64,-73.716,-68.404,-41.482,-17.043,-12.156,875.72,2021-04-10 01:06:28
-258.223,0,-21.902,-40.195,-3.484,-7.629,-73.886,-68.386,-41.546,-17.026,-12.153,876.33,2021-04-10 01:12:35
-83.586,0,-3.764,-19.101,-3.564,-7.611,-74.019,-68.366,-41.631,-17.016,-12.15,876.92,2021-04-10 01:18:32
-201.671,0,-18.356,-34.405,-3.651,-7.598,-73.921,-68.415,-41.697,-17.012,-12.143,877.48,2021-04-10 01:24:37
-284.223,0,-13.363,-37.761,-3.625,-7.583,-73.779,-68.49,-41.737,-17.021,-12.135,878.01,2021-04-10 01:30:45
-147.28,0,-15.406,-19.637,-3.778,-7.572,-73.621,-68.524,-41.763,-17.031,-12.136,878.55,2021-04-10 01:36:41
-172.506,0,-20.867,-32.245,-3.623,-7.552,-73.462,-68.537,-41.78,-17.041,-12.163,879.15,2021-04-10 01:42:39
-246.859,0,-23.977,-38.961,-3.626,-7.546,-73.401,-68.513,-41.798,-17.046,-12.181,879.68,2021-04-10 01:48:38
-104.761,0,-6.507,-18.288,-3.595,-7.527,-73.317,-68.51,-41.805,-17.048,-12.186,880.17,2021-04-10 01:54:43
-186.729,0,-1.886,-30.294,-3.579,-7.501,-73.383,-68.533,-41.784,-17.048,-12.185,880.72,2021-04-10 02:00:41
-195.041,0,-22.536,-33.738,-3.248,-7.478,-73.422,-68.721,-41.747,-17.047,-12.189,881.25,2021-04-10 02:06:37
-82.0,0,-10.215,-15.321,-3.383,-7.481,-73.598,-68.879,-41.703,-17.039,-12.204,881.84,2021-04-10 02:12:45
-171.657,0,-19.07,-32.241,-3.268,-7.497,-73.878,-68.89,-41.661,-17.028,-12.23,882.4,2021-04-10 02:18:55
-287.73,0,-25.142,-37.107,-2.973,-7.509,-74.264,-68.724,-41.591,-17.016,-12.251,882.98,2021-04-10 02:24:55
-127.126,0,-13.781,-19.47,-3.245,-7.548,-74.577,-68.541,-41.496,-17.004,-12.266,883.56,2021-04-10 02:30:57
-146.238,0,-19.474,-29.427,-2.898,-7.553,-74.71,-68.535,-41.404,-16.993,-12.276,884.13,2021-04-10 02:37:10
-204.943,0,-24.889,-38.525,-3.054,-7.586,-74.919,-68.505,-41.321,-16.982,-12.276,884.72,2021-04-10 02:43:10
-121.95,0,-10.086,-19.576,-3.161,-7.603,-75.161,-68.469,-41.244,-16.97,-12.269,885.24,2021-04-10 02:49:11
-177.282,0,-13.349,-32.652,-3.068,-7.589,-75.209,-68.436,-41.198,-16.958,-12.252,885.8,2021-04-10 02:55:15
-189.506,0,-23.871,-41.076,-3.26,-7.611,-75.094,-68.44,-41.177,-16.946,-12.235,886.38,2021-04-10 03:01:32
-103.829,0,-7.375,-20.916,-3.396,-7.654,-74.979,-68.437,-41.156,-16.939,-12.238,887.01,2021-04-10 03:07:38
-216.152,0,-17.046,-31.944,-3.335,-7.672,-74.883,-68.386,-41.093,-16.935,-12.259,887.57,2021-04-10 03:13:47
-192.205,0,-21.148,-39.852,-3.514,-7.684,-74.926,-68.357,-41.013,-16.94,-12.279,888.17,2021-04-10 03:20:02
-61.85,0,-8.387,-20.226,-3.61,-7.704,-75.014,-68.354,-40.952,-16.955,-12.291,888.75,2021-04-10 03:26:11
-147.281,0,-13.639,-33.86,-3.537,-7.697,-75.046,-68.543,-40.9,-16.969,-12.292,889.33,2021-04-10 03:32:16
-206.243,0,-18.87,-37.476,-3.357,-7.685,-75.099,-68.694,-40.854,-16.981,-12.291,889.88,2021-04-10 03:38:23
-73.603,0,-11.085,-17.064,-3.337,-7.664,-75.063,-68.856,-40.803,-16.989,-12.293,890.47,2021-04-10 03:44:35
-213.224,0,-18.678,-32.616,-3.453,-7.651,-74.901,-69.005,-40.784,-16.997,-12.294,891.06,2021-04-10 03:50:36
-209.682,0,-24.558,-39.278,-3.523,-7.64,-74.946,-69.029,-40.781,-17.002,-12.297,891.63,2021-04-10 03:56:38
-104.447,0,-11.555,-20.371,-3.554,-7.629,-75.158,-69.048,-40.786,-17.014,-12.306,892.26,2021-04-10 04:02:47
-213.925,0,-20.584,-37.496,-3.705,-7.636,-75.287,-69.087,-40.802,-17.031,-12.319,892.9,2021-04-10 04:08:37
-235.041,0,-23.188,-40.529,-3.517,-7.622,-75.263,-69.091,-40.827,-17.052,-12.324,893.54,2021-04-10 04:14:34
