m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.94,0.26,"[18.7, -9.4, 13.3]",0.062,"[24.6, -4.2, 5.0]",0.069,"[24.8, 6.2, 12.6]",0.05,"[47.0, -19.0, 9.6]",0.045,"[47.2, -28.2, 7.0]",0.036,"[57.2, -26.0, 4.4]",0.059,"[5.8, -4.2, 0.4]",0.16,"[7.0, -11.0, 1.4]",0.15,"[4.8, -11.0, 2.0]",0.11,"[2.2, -10.4, 3.6]","[36.4, -10.0, 5.3]",0.41,0.02,"[4.2, -1.6, 6.2]",0.097,"[10.6, -10.0, 3.4]",0.004,"[6.0, -4.4, 11.4]",0.0008,"[1.2, 24.6, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.5, -11.5, 6.9]",0.26,"[20.9, -10.3, 4.0]",0.14,"[42.2, -14.0, 7.4]",0.32,"[26.0, -11.7, 13.4]",0.57,"[30.9, -9.0, 9.5]",0.32,"[34.0, -9.8, 13.8]",0.16,"[4.5, -9.9, 14.1]",0.25,"[8.6, -5.4, 14.7]",724.23,2019-11-01 18:06:13
0.96,0.31,"[15.5, -9.7, 13.3]",0.073,"[24.6, -4.0, 5.0]",0.073,"[25.0, 4.6, 12.0]",0.061,"[60.0, -16.2, 8.0]",0.052,"[48.2, -22.6, 6.8]",0.043,"[57.2, -26.2, 4.6]",0.065,"[4.6, -4.0, 0.4]",0.21,"[6.2, -11.0, 2.2]",0.21,"[6.0, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.6, -10.1, 4.6]",0.49,0.023,"[4.2, -1.6, 6.2]",0.11,"[10.4, -10.2, 3.4]",0.0047,"[6.0, -4.4, 11.4]",0.00095,"[1.2, 24.6, 9.4]",0.00063,"[4.0, 29.6, 9.4]","[30.7, -9.0, 7.0]",0.3,"[20.2, -9.5, 4.3]",0.19,"[41.6, -9.8, 9.0]",0.37,"[26.5, -11.2, 13.6]",0.67,"[31.1, -8.3, 11.4]",0.53,"[34.0, -10.0, 14.0]",0.19,"[4.9, -10.7, 14.5]",0.3,"[8.2, -5.1, 14.6]",725.16,2019-11-01 18:14:40
0.9,0.3,"[19.5, -10.3, 13.4]",0.071,"[24.8, -3.8, 5.0]",0.07,"[24.4, 4.8, 12.2]",0.056,"[46.4, -19.0, 9.6]",0.05,"[49.6, -28.6, 7.4]",0.038,"[56.8, -30.6, 5.2]",0.058,"[7.4, -4.4, 1.0]",0.19,"[10.2, -10.2, 1.8]",0.17,"[4.0, -11.2, 0.6]",0.12,"[2.2, -10.4, 3.4]","[36.1, -9.8, 5.1]",0.49,0.022,"[4.0, -1.6, 6.2]",0.13,"[11.8, -9.8, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.00089,"[1.2, 24.6, 9.4]",0.0006,"[4.0, 29.6, 9.4]","[30.7, -12.6, 6.5]",0.29,"[22.8, -4.7, 6.3]",0.18,"[41.8, -8.8, 9.6]",0.37,"[25.3, -10.8, 13.6]",0.72,"[31.1, -10.4, 11.0]",0.41,"[36.6, -10.2, 14.0]",0.2,"[5.2, -10.4, 14.4]",0.32,"[9.4, -14.6, 14.0]",726.09,2019-11-01 18:23:28
0.88,0.28,"[18.2, -10.1, 13.6]",0.069,"[24.8, -3.6, 5.0]",0.068,"[25.4, 4.8, 12.0]",0.053,"[56.6, -19.2, 5.4]",0.051,"[45.4, -25.4, 6.6]",0.035,"[57.2, -27.0, 4.8]",0.053,"[7.0, -4.4, 1.0]",0.18,"[6.0, -11.0, 1.0]",0.19,"[5.8, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.6]","[36.0, -9.6, 5.2]",0.46,0.021,"[3.8, -1.6, 6.2]",0.11,"[12.2, -9.6, 3.4]",0.0042,"[6.0, -4.4, 11.4]",0.00085,"[1.2, 24.6, 9.4]",0.00057,"[4.0, 29.6, 9.4]","[30.7, -9.3, 6.4]",0.27,"[18.1, -9.3, 4.0]",0.16,"[41.6, -11.4, 9.0]",0.39,"[26.6, -10.5, 14.1]",0.62,"[31.1, -10.5, 10.4]",0.46,"[34.3, -10.9, 14.0]",0.22,"[4.8, -10.4, 13.2]",0.29,"[8.9, -14.8, 14.1]",727.0,2019-11-01 18:31:06
0.87,0.3,"[18.3, -10.5, 13.9]",0.075,"[24.8, -3.8, 5.0]",0.077,"[24.4, 4.8, 12.0]",0.054,"[56.6, -18.8, 6.2]",0.056,"[45.4, -26.2, 6.6]",0.04,"[57.2, -27.0, 4.4]",0.059,"[7.2, -4.4, 1.0]",0.2,"[7.4, -10.8, 0.8]",0.19,"[5.4, -10.8, 2.0]",0.14,"[2.2, -10.4, 3.4]","[35.9, -9.5, 5.7]",0.49,0.022,"[4.4, -1.6, 6.2]",0.12,"[10.0, -10.8, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.0009,"[1.2, 24.6, 9.4]",0.00062,"[4.0, 29.6, 9.4]","[30.9, -8.5, 7.0]",0.3,"[14.8, -10.1, 2.2]",0.19,"[41.4, -10.8, 9.4]",0.48,"[26.8, -10.2, 14.2]",0.76,"[31.0, -8.8, 10.7]",0.39,"[34.3, -10.2, 14.1]",0.21,"[4.7, -10.4, 14.3]",0.3,"[8.7, -14.9, 14.3]",727.93,2019-11-01 18:39:22
0.86,0.3,"[19.3, -11.5, 12.9]",0.071,"[24.8, -3.8, 5.0]",0.078,"[23.8, 6.0, 12.6]",0.051,"[56.6, -18.6, 5.4]",0.055,"[45.8, -27.4, 6.6]",0.036,"[57.2, -27.0, 4.0]",0.06,"[6.6, -4.4, 1.0]",0.18,"[9.8, -10.2, 0.8]",0.17,"[5.0, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.6, -9.5, 5.2]",0.48,0.02,"[10.8, -4.4, 6.2]",0.11,"[10.8, -10.4, 3.6]",0.0044,"[6.0, -4.4, 11.4]",0.00084,"[1.2, 24.6, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.5, -11.9, 6.9]",0.29,"[22.8, -4.7, 6.3]",0.18,"[41.6, -10.2, 8.2]",0.37,"[26.8, -11.6, 13.5]",0.61,"[31.0, -8.7, 10.7]",0.42,"[35.1, -11.6, 13.3]",0.26,"[5.2, -10.6, 12.9]",0.27,"[10.9, -14.5, 13.7]",728.83,2019-11-01 18:47:52
0.97,0.29,"[18.7, -10.6, 13.9]",0.068,"[25.0, -4.2, 5.0]",0.071,"[23.8, 6.2, 12.8]",0.048,"[45.0, -20.6, 6.4]",0.048,"[45.8, -27.8, 6.8]",0.036,"[57.0, -26.0, 5.2]",0.054,"[7.2, -4.2, 1.2]",0.18,"[6.4, -10.8, 2.2]",0.17,"[6.0, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.8]","[36.5, -9.8, 4.8]",0.46,0.02,"[10.8, -4.4, 6.2]",0.1,"[13.0, -10.4, 4.0]",0.0042,"[6.0, -4.4, 11.4]",0.00079,"[1.2, 24.6, 9.4]",0.00055,"[4.0, 29.6, 9.4]","[30.6, -12.6, 6.8]",0.26,"[16.8, -9.7, 3.2]",0.16,"[41.4, -10.0, 8.4]",0.34,"[26.6, -10.6, 14.0]",0.62,"[31.3, -11.8, 11.4]",0.36,"[33.8, -8.4, 13.2]",0.23,"[5.2, -10.6, 14.1]",0.3,"[11.2, -15.0, 14.4]",729.8,2019-11-01 18:56:39
0.86,0.3,"[18.0, -10.3, 14.0]",0.071,"[24.8, -4.0, 5.0]",0.075,"[25.2, 5.2, 12.2]",0.052,"[45.0, -20.6, 5.8]",0.05,"[47.0, -22.4, 7.0]",0.04,"[57.0, -26.0, 4.6]",0.053,"[6.8, -4.4, 0.6]",0.18,"[7.0, -10.6, 2.2]",0.18,"[4.8, -11.2, 2.0]",0.11,"[2.2, -10.4, 4.8]","[36.3, -9.6, 4.3]",0.45,0.022,"[10.8, -4.4, 6.2]",0.1,"[12.0, -9.8, 3.6]",0.0044,"[6.0, -4.4, 11.4]",0.00081,"[1.2, 24.4, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.7, -9.3, 6.8]",0.28,"[18.3, -9.5, 3.9]",0.17,"[41.4, -14.4, 5.8]",0.34,"[23.3, -10.5, 14.1]",0.64,"[30.5, -10.2, 9.6]",0.39,"[33.9, -10.9, 13.7]",0.21,"[5.2, -10.6, 13.2]",0.29,"[10.8, -14.9, 14.7]",730.7,2019-11-01 19:05:14
0.88,0.3,"[19.4, -10.4, 13.1]",0.069,"[24.8, -4.0, 5.0]",0.07,"[25.4, 5.4, 12.2]",0.048,"[59.6, -16.2, 8.2]",0.049,"[47.0, -22.8, 7.0]",0.039,"[57.0, -26.0, 4.2]",0.05,"[7.0, -3.8, 2.8]",0.17,"[6.2, -10.8, 1.0]",0.17,"[6.0, -10.8, 2.0]",0.11,"[2.2, -10.4, 3.4]","[36.8, -9.7, 5.6]",0.39,0.021,"[10.8, -4.4, 6.2]",0.11,"[12.4, -10.4, 3.4]",0.0041,"[6.0, -4.4, 11.4]",0.00077,"[1.2, 24.4, 9.4]",0.00054,"[4.0, 29.6, 9.4]","[30.8, -11.7, 6.8]",0.27,"[22.8, -4.7, 6.4]",0.16,"[41.8, -13.2, 8.2]",0.36,"[26.5, -10.4, 13.8]",0.56,"[30.8, -9.8, 9.5]",0.41,"[34.4, -11.2, 13.8]",0.25,"[5.1, -10.7, 13.3]",0.27,"[10.9, -14.7, 14.5]",731.6,2019-11-01 19:13:33
0.92,0.25,"[18.1, -10.4, 14.0]",0.063,"[24.8, -4.4, 5.0]",0.061,"[25.4, 6.0, 12.8]",0.046,"[59.8, -16.6, 8.2]",0.042,"[49.0, -29.0, 7.4]",0.033,"[57.0, -26.0, 3.8]",0.049,"[6.2, -3.8, 2.8]",0.16,"[6.4, -10.8, 2.2]",0.15,"[5.6, -10.8, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.3, -9.6, 4.9]",0.36,0.02,"[10.8, -4.4, 6.2]",0.083,"[10.8, -10.2, 3.4]",0.0038,"[6.0, -4.4, 11.4]",0.00072,"[1.2, 24.4, 9.4]",0.0005,"[4.0, 29.6, 9.4]","[31.0, -9.5, 5.7]",0.24,"[22.8, -4.7, 6.3]",0.14,"[41.6, -8.6, 7.4]",0.33,"[26.8, -11.6, 13.6]",0.55,"[30.4, -12.8, 10.6]",0.31,"[33.9, -12.4, 12.9]",0.2,"[5.1, -10.8, 14.5]",0.25,"[11.6, -14.3, 14.7]",732.51,2019-11-01 19:21:57
0.89,0.25,"[19.5, -10.2, 13.5]",0.064,"[24.8, -4.4, 5.0]",0.061,"[24.8, 5.0, 11.6]",0.05,"[60.0, -16.6, 8.4]",0.043,"[48.4, -31.2, 7.2]",0.034,"[54.2, -32.2, 6.4]",0.047,"[6.2, -4.4, 1.8]",0.16,"[7.8, -10.8, 0.6]",0.16,"[5.2, -11.0, 0.8]",0.11,"[2.2, -10.4, 3.4]","[36.5, -9.7, 5.4]",0.42,0.021,"[10.8, -4.4, 6.2]",0.096,"[13.4, -10.4, 3.4]",0.0038,"[6.0, -4.4, 11.4]",0.00074,"[1.2, 24.4, 9.4]",0.0005,"[4.0, 29.6, 9.4]","[30.3, -11.7, 7.0]",0.24,"[18.5, -9.4, 4.7]",0.14,"[41.6, -8.6, 9.0]",0.31,"[26.4, -10.3, 13.9]",0.53,"[30.6, -10.5, 10.4]",0.37,"[33.8, -9.8, 13.8]",0.23,"[5.2, -10.2, 12.9]",0.24,"[8.8, -4.7, 14.6]",733.43,2019-11-01 19:30:42
0.82,0.26,"[19.3, -10.4, 14.0]",0.063,"[24.8, -4.4, 5.0]",0.058,"[24.2, 4.6, 12.0]",0.052,"[41.4, -16.2, 7.4]",0.044,"[48.2, -31.4, 7.2]",0.036,"[57.2, -26.0, 5.8]",0.047,"[5.2, -3.6, 2.8]",0.16,"[6.6, -10.8, 0.8]",0.15,"[5.8, -10.8, 2.2]",0.099,"[1.8, -10.0, 3.4]","[36.5, -9.3, 6.0]",0.41,0.022,"[10.8, -4.4, 6.2]",0.085,"[14.4, -10.6, 3.6]",0.0038,"[6.0, -4.4, 11.4]",0.00075,"[1.2, 24.4, 9.4]",0.0005,"[4.0, 29.6, 9.4]","[30.8, -9.3, 7.0]",0.25,"[22.8, -4.7, 6.3]",0.15,"[41.8, -10.4, 7.4]",0.33,"[26.8, -9.6, 13.8]",0.53,"[30.7, -11.5, 9.0]",0.34,"[34.9, -10.7, 14.2]",0.21,"[5.2, -10.7, 13.1]",0.25,"[10.6, -14.7, 14.2]",734.28,2019-11-01 19:39:00
0.87,0.27,"[17.5, -10.3, 13.9]",0.064,"[24.8, -4.4, 5.0]",0.068,"[25.2, 4.8, 12.0]",0.056,"[53.2, -16.6, 7.8]",0.047,"[48.8, -29.6, 7.6]",0.04,"[57.2, -26.0, 5.2]",0.046,"[5.2, -4.4, 2.0]",0.17,"[6.0, -10.8, 1.6]",0.19,"[5.4, -11.0, 2.0]",0.12,"[2.2, -10.4, 4.0]","[36.3, -9.0, 5.0]",0.43,0.023,"[10.8, -4.2, 6.2]",0.087,"[12.4, -9.4, 3.4]",0.004,"[6.0, -4.4, 11.4]",0.00079,"[1.2, 24.4, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.7, -8.4, 7.0]",0.25,"[22.8, -4.7, 6.3]",0.17,"[41.6, -12.2, 9.0]",0.35,"[25.5, -10.9, 13.8]",0.59,"[30.8, -11.1, 10.3]",0.31,"[40.3, -10.6, 12.7]",0.21,"[4.6, -10.4, 14.4]",0.26,"[9.1, -6.1, 14.2]",735.11,2019-11-01 19:46:42
0.94,0.3,"[17.7, -10.4, 13.5]",0.069,"[24.8, -4.4, 5.0]",0.077,"[24.6, 6.2, 12.8]",0.057,"[56.6, -19.8, 5.4]",0.051,"[48.6, -30.2, 7.6]",0.045,"[57.2, -26.0, 4.6]",0.054,"[7.8, -4.4, 1.0]",0.18,"[7.2, -10.8, 0.6]",0.18,"[4.6, -11.0, 2.0]",0.14,"[2.2, -10.4, 3.4]","[36.1, -9.3, 4.5]",0.42,0.025,"[10.8, -4.0, 6.2]",0.1,"[14.4, -9.2, 3.4]",0.0043,"[6.0, -4.4, 11.4]",0.00087,"[1.2, 24.4, 9.4]",0.00057,"[4.0, 29.6, 9.4]","[30.8, -12.0, 6.8]",0.27,"[22.8, -4.7, 6.3]",0.17,"[41.4, -14.4, 5.8]",0.35,"[25.8, -10.4, 14.1]",0.66,"[30.6, -11.7, 9.4]",0.43,"[33.9, -10.9, 14.0]",0.24,"[4.9, -10.3, 14.3]",0.25,"[6.8, -10.6, 12.2]",736.03,2019-11-01 19:55:16
0.93,0.3,"[17.2, -10.3, 13.6]",0.063,"[24.8, -4.4, 5.0]",0.071,"[24.6, 6.8, 13.0]",0.053,"[41.8, -18.0, 9.8]",0.05,"[48.6, -26.6, 7.0]",0.041,"[57.2, -26.0, 4.0]",0.052,"[7.4, -4.4, 1.2]",0.17,"[9.0, -10.4, 0.8]",0.17,"[4.8, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.4]","[36.4, -9.1, 5.4]",0.45,0.023,"[10.8, -3.8, 6.2]",0.11,"[12.8, -9.6, 3.4]",0.0041,"[6.0, -4.4, 11.4]",0.00083,"[1.2, 24.4, 9.4]",0.00054,"[4.0, 29.6, 9.4]","[30.7, -10.1, 6.9]",0.27,"[22.8, -4.7, 6.3]",0.16,"[43.0, -13.8, 8.0]",0.32,"[23.0, -10.6, 13.8]",0.62,"[30.7, -11.8, 11.8]",0.33,"[39.5, -15.2, 14.7]",0.22,"[5.0, -10.2, 14.1]",0.27,"[11.0, -14.9, 14.2]",736.93,2019-11-01 20:03:47
0.85,0.27,"[15.0, -10.3, 13.5]",0.06,"[24.0, 2.6, 10.2]",0.075,"[24.2, 5.4, 12.4]",0.048,"[43.6, -17.6, 9.6]",0.048,"[48.2, -30.4, 7.4]",0.043,"[57.0, -33.4, 5.8]",0.054,"[7.8, -4.4, 0.4]",0.19,"[6.0, -10.8, 2.0]",0.19,"[6.0, -10.8, 2.0]",0.12,"[2.2, -10.4, 3.6]","[35.8, -9.5, 5.5]",0.45,0.022,"[10.8, -3.8, 6.2]",0.098,"[13.0, -10.0, 3.4]",0.004,"[6.0, -4.4, 11.4]",0.00082,"[1.2, 24.4, 9.4]",0.00053,"[4.0, 29.6, 9.4]","[30.7, -11.9, 6.8]",0.26,"[22.8, -4.7, 6.3]",0.14,"[41.4, -9.4, 7.8]",0.36,"[25.6, -11.0, 13.7]",0.58,"[31.0, -9.1, 9.7]",0.36,"[36.4, -14.8, 14.6]",0.23,"[5.1, -10.2, 13.4]",0.25,"[11.0, -14.9, 14.5]",737.84,2019-11-01 20:12:23
0.93,0.26,"[18.6, -10.8, 13.8]",0.063,"[24.8, -3.8, 5.0]",0.073,"[24.6, 5.8, 12.4]",0.051,"[47.2, -17.8, 10.0]",0.046,"[48.8, -28.0, 7.2]",0.045,"[57.0, -33.4, 5.0]",0.056,"[8.0, -4.4, 0.8]",0.17,"[7.8, -10.6, 1.0]",0.18,"[5.2, -11.0, 2.0]",0.11,"[2.2, -10.4, 4.0]","[36.6, -10.0, 5.3]",0.45,0.02,"[10.8, -4.4, 6.2]",0.091,"[10.4, -8.0, 3.4]",0.0041,"[6.0, -4.4, 11.4]",0.00082,"[1.2, 24.4, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.6, -8.7, 6.9]",0.25,"[18.8, -9.4, 4.2]",0.17,"[41.4, -11.2, 9.4]",0.34,"[26.1, -11.0, 13.7]",0.64,"[30.5, -8.6, 10.8]",0.34,"[33.9, -11.5, 13.6]",0.23,"[4.4, -10.2, 14.6]",0.26,"[9.1, -5.5, 14.2]",738.77,2019-11-01 20:21:18
0.87,0.29,"[13.6, -10.7, 13.5]",0.066,"[25.0, -3.8, 5.0]",0.072,"[24.0, 7.0, 13.2]",0.05,"[53.8, -20.0, 5.6]",0.046,"[48.8, -28.6, 7.4]",0.047,"[57.0, -33.4, 4.4]",0.063,"[7.0, -4.2, 0.6]",0.17,"[8.2, -10.4, 1.6]",0.17,"[5.2, -11.0, 2.0]",0.13,"[2.2, -10.4, 4.0]","[35.9, -9.8, 5.9]",0.44,0.021,"[5.2, -1.8, 5.8]",0.1,"[11.2, -9.6, 3.4]",0.0043,"[6.0, -4.4, 11.4]",0.00084,"[1.2, 24.4, 9.4]",0.00053,"[4.0, 29.6, 9.4]","[30.5, -11.8, 6.9]",0.27,"[22.8, -4.7, 6.3]",0.2,"[41.8, -7.2, 8.8]",0.34,"[23.9, -11.2, 13.6]",0.61,"[30.9, -10.0, 9.8]",0.38,"[33.8, -11.3, 13.7]",0.21,"[4.0, -9.9, 14.7]",0.25,"[12.2, -10.6, 13.8]",739.71,2019-11-01 20:30:04
1.0,0.31,"[18.9, -11.7, 13.0]",0.071,"[25.0, -3.6, 5.0]",0.072,"[23.8, 8.2, 13.4]",0.051,"[58.2, -17.4, 8.6]",0.051,"[48.8, -29.2, 7.4]",0.044,"[57.0, -33.4, 4.0]",0.065,"[6.2, -4.2, 0.6]",0.19,"[7.0, -10.8, 2.2]",0.18,"[6.0, -10.8, 2.0]",0.11,"[2.4, -10.6, 3.6]","[36.0, -9.8, 4.8]",0.5,0.022,"[5.0, -1.8, 5.8]",0.14,"[10.6, -9.8, 3.4]",0.0046,"[6.0, -4.4, 11.4]",0.00089,"[1.2, 24.4, 9.4]",0.00056,"[4.0, 29.6, 9.4]","[31.9, -9.7, 6.0]",0.28,"[22.8, -4.7, 6.3]",0.17,"[41.6, -8.0, 7.4]",0.41,"[26.8, -8.1, 12.9]",0.7,"[31.1, -9.9, 10.1]",0.41,"[33.8, -7.6, 12.8]",0.23,"[5.1, -10.7, 13.6]",0.31,"[10.2, -15.0, 14.3]",740.62,2019-11-01 20:38:33
0.91,0.22,"[19.5, -11.8, 13.2]",0.054,"[24.6, -4.0, 5.0]",0.048,"[25.6, 4.8, 12.0]",0.039,"[58.8, -16.8, 8.6]",0.037,"[47.8, -30.8, 7.2]",0.031,"[57.2, -29.2, 4.8]",0.048,"[6.2, -4.4, 0.4]",0.14,"[8.4, -10.6, 2.4]",0.14,"[5.6, -11.0, 2.0]",0.087,"[2.8, -11.0, 3.4]","[35.9, -9.9, 5.9]",0.36,0.016,"[6.0, -1.6, 5.8]",0.1,"[12.4, -9.6, 3.6]",0.0035,"[6.0, -4.4, 11.4]",0.00067,"[1.2, 24.4, 9.4]",0.00042,"[4.0, 29.6, 9.4]","[30.6, -8.1, 7.0]",0.21,"[22.8, -4.7, 6.3]",0.13,"[41.8, -7.4, 8.0]",0.27,"[26.1, -8.6, 13.2]",0.52,"[30.9, -9.7, 11.4]",0.28,"[34.9, -12.8, 12.7]",0.2,"[5.2, -10.5, 12.9]",0.21,"[5.4, -10.6, 13.0]",741.5,2019-11-01 20:46:35
0.91,0.31,"[19.4, -10.4, 13.9]",0.067,"[24.8, -3.8, 5.0]",0.062,"[25.2, 5.2, 12.2]",0.049,"[56.6, -18.4, 5.6]",0.044,"[49.4, -25.0, 6.8]",0.04,"[53.8, -33.0, 6.8]",0.058,"[5.4, -4.2, 1.0]",0.18,"[9.2, -10.2, 2.4]",0.17,"[4.8, -11.0, 2.0]",0.14,"[2.2, -10.4, 3.4]","[36.0, -9.5, 5.4]",0.44,0.02,"[6.2, -1.6, 6.0]",0.12,"[14.4, -9.8, 3.8]",0.0044,"[6.0, -4.4, 11.4]",0.00084,"[1.2, 24.4, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.9, -8.1, 6.9]",0.27,"[22.8, -4.7, 6.3]",0.13,"[41.8, -7.2, 8.4]",0.36,"[26.8, -10.9, 13.8]",0.7,"[31.0, -11.6, 12.7]",0.44,"[33.8, -9.2, 13.6]",0.24,"[4.5, -10.4, 13.6]",0.25,"[6.9, -10.6, 12.8]",742.42,2019-11-01 20:55:22
0.82,0.26,"[17.2, -10.4, 13.9]",0.066,"[24.8, -3.8, 5.0]",0.064,"[25.4, 5.4, 12.4]",0.049,"[45.2, -20.8, 6.8]",0.046,"[48.4, -34.4, 5.4]",0.041,"[54.2, -33.0, 6.8]",0.052,"[5.2, -4.4, 1.2]",0.17,"[6.8, -11.0, 1.6]",0.16,"[5.6, -10.8, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.2, -9.5, 5.4]",0.45,0.019,"[6.0, -1.6, 6.0]",0.12,"[13.8, -9.4, 3.4]",0.0042,"[6.0, -4.4, 11.4]",0.0008,"[1.2, 24.4, 9.4]",0.0005,"[4.0, 29.6, 9.4]","[30.6, -10.9, 6.8]",0.31,"[14.7, -9.7, 3.0]",0.13,"[41.8, -12.4, 7.8]",0.38,"[25.0, -9.0, 13.3]",0.6,"[31.0, -7.7, 9.9]",0.37,"[34.1, -7.2, 12.5]",0.22,"[4.7, -10.6, 14.2]",0.25,"[8.7, -15.7, 13.8]",743.35,2019-11-01 21:03:44
0.85,0.26,"[15.3, -10.3, 13.7]",0.069,"[24.6, -4.2, 5.0]",0.07,"[25.2, 4.6, 12.0]",0.054,"[45.2, -20.8, 6.8]",0.046,"[46.6, -22.8, 6.6]",0.045,"[57.2, -27.6, 4.0]",0.056,"[8.4, -4.4, 0.4]",0.17,"[7.0, -10.8, 1.6]",0.18,"[5.8, -11.0, 2.0]",0.11,"[2.4, -10.6, 4.8]","[36.1, -9.3, 5.0]",0.48,0.02,"[8.0, -1.6, 6.2]",0.12,"[14.0, -9.4, 4.0]",0.0042,"[6.0, -4.4, 11.4]",0.00083,"[1.2, 24.4, 9.4]",0.00051,"[4.0, 29.6, 9.4]","[30.6, -12.1, 6.6]",0.32,"[16.7, -9.9, 3.6]",0.16,"[42.0, -12.4, 9.4]",0.34,"[26.5, -10.1, 12.6]",0.61,"[30.8, -12.6, 9.7]",0.39,"[34.9, -10.0, 13.5]",0.21,"[5.1, -10.7, 14.3]",0.25,"[9.1, -5.8, 14.1]",744.28,2019-11-01 21:12:12
0.88,0.25,"[18.8, -9.5, 13.3]",0.064,"[24.6, -4.2, 5.0]",0.072,"[25.4, 5.4, 12.2]",0.053,"[47.8, -20.8, 6.8]",0.042,"[46.0, -25.6, 6.8]",0.036,"[57.2, -30.6, 4.6]",0.052,"[7.4, -4.4, 0.4]",0.16,"[6.8, -11.0, 1.4]",0.16,"[5.0, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.4]","[36.5, -9.9, 4.4]",0.44,0.019,"[5.8, -1.6, 6.2]",0.1,"[14.0, -10.2, 3.4]",0.0039,"[6.0, -4.4, 11.4]",0.00076,"[1.2, 24.4, 9.4]",0.00047,"[4.0, 29.6, 9.4]","[30.6, -12.6, 6.7]",0.29,"[19.4, -10.3, 4.0]",0.14,"[41.6, -8.8, 8.4]",0.3,"[22.0, -11.8, 13.2]",0.6,"[30.8, -12.1, 10.4]",0.34,"[36.6, -14.7, 14.6]",0.22,"[4.4, -10.3, 13.7]",0.25,"[9.2, -5.2, 14.4]",745.27,2019-11-01 21:21:26
0.83,0.32,"[19.3, -10.5, 14.1]",0.077,"[24.6, -4.4, 5.0]",0.08,"[25.0, 5.6, 12.4]",0.063,"[59.2, -16.8, 9.0]",0.053,"[45.6, -22.6, 5.6]",0.042,"[57.2, -30.0, 4.8]",0.062,"[6.2, -4.2, 0.8]",0.2,"[6.6, -11.0, 1.6]",0.19,"[5.8, -11.0, 1.4]",0.14,"[2.2, -10.4, 3.4]","[38.2, -9.5, 6.4]",0.51,0.023,"[5.4, -1.6, 6.2]",0.12,"[12.6, -9.8, 3.4]",0.0048,"[6.0, -4.4, 11.4]",0.00091,"[1.2, 24.4, 9.4]",0.00056,"[4.0, 29.6, 9.4]","[30.6, -8.1, 6.8]",0.32,"[20.8, -9.8, 4.3]",0.18,"[42.0, -7.4, 8.4]",0.34,"[20.6, -11.6, 13.3]",0.75,"[31.1, -13.1, 11.7]",0.44,"[33.8, -12.4, 13.2]",0.18,"[4.6, -10.4, 14.1]",0.29,"[9.2, -6.0, 14.6]",746.15,2019-11-01 21:28:50
0.87,0.3,"[17.9, -10.7, 13.2]",0.072,"[24.4, -3.6, 5.0]",0.075,"[25.4, 4.6, 12.0]",0.055,"[59.2, -16.8, 8.4]",0.049,"[46.8, -26.2, 6.8]",0.038,"[57.0, -29.6, 5.6]",0.06,"[6.8, -4.4, 1.0]",0.2,"[9.0, -10.8, 1.6]",0.18,"[5.6, -11.0, 0.4]",0.14,"[2.2, -10.4, 3.4]","[36.6, -9.9, 4.9]",0.49,0.023,"[5.4, -1.6, 6.2]",0.11,"[13.8, -9.6, 4.2]",0.0045,"[6.0, -4.4, 11.4]",0.00085,"[1.2, 24.4, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.5, -11.5, 7.0]",0.29,"[21.6, -10.9, 4.3]",0.17,"[41.6, -10.0, 7.6]",0.37,"[26.3, -12.0, 13.2]",0.64,"[30.7, -11.1, 9.7]",0.41,"[35.6, -11.4, 13.6]",0.19,"[5.2, -10.4, 13.6]",0.29,"[9.9, -14.7, 13.9]",747.06,2019-11-01 21:37:22
