m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-2.3,-0.023,"[18.2, -10.7, 14.1]",-0.0081,"[27.4, -0.4, 11.6]",-0.0062,"[23.6, 3.6, 11.2]",-0.013,"[60.8, -20.6, 4.2]",-0.0069,"[45.0, -22.4, 6.2]",-0.0042,"[57.2, -28.4, 3.4]",-0.00031,"[5.6, -4.2, 2.8]",-0.0018,"[6.8, -11.2, 2.0]",-0.0014,"[5.4, -12.6, 1.8]",-0.0058,"[-0.2, -10.4, 7.0]","[34.7, -10.0, 3.2]",-0.57,-0.0028,"[8.4, -1.6, 5.6]",-0.0056,"[9.4, -6.0, 4.2]",-1.7e-06,"[5.8, -3.2, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.6, -8.3, 6.8]",-0.026,"[22.8, -4.5, 6.3]",-0.21,"[41.2, -6.4, 5.8]",-0.12,"[23.8, -14.5, 12.0]",-0.52,"[29.8, -12.5, 9.0]",-0.17,"[40.5, -10.7, 12.1]",-0.066,"[5.0, -10.4, 12.9]",-0.12,"[7.1, -10.7, 11.9]",667.5,2019-11-01 06:07:57
-2.5,-0.022,"[19.8, -12.3, 12.6]",-0.0098,"[21.2, 0.0, 7.6]",-0.0063,"[25.0, 7.0, 17.2]",-0.013,"[56.6, -20.0, 4.4]",-0.0083,"[45.0, -23.6, 5.2]",-0.0045,"[53.6, -26.0, 3.4]",-0.00032,"[5.2, -4.2, 2.8]",-0.002,"[7.6, -11.0, 2.0]",-0.002,"[5.2, -12.6, 1.8]",-0.0051,"[-0.2, -10.6, 7.0]","[35.7, -9.6, 3.5]",-0.41,-0.0028,"[8.4, -1.6, 5.6]",-0.0055,"[12.6, -9.4, 5.4]",-1.6e-06,"[5.8, -3.2, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.4, -13.0, 6.2]",-0.03,"[22.1, -8.7, 5.1]",-0.23,"[41.0, -11.0, 5.4]",-0.15,"[24.7, -6.9, 12.8]",-0.44,"[31.0, -8.2, 7.9]",-0.21,"[36.5, -6.8, 12.4]",-0.046,"[4.7, -10.7, 13.6]",-0.12,"[9.0, -14.1, 13.0]",668.4,2019-11-01 06:18:38
-2.3,-0.024,"[19.4, -9.7, 12.5]",-0.0096,"[21.2, 0.0, 7.6]",-0.0062,"[25.0, 6.8, 17.2]",-0.014,"[44.6, -18.8, 9.8]",-0.0099,"[45.0, -24.0, 4.8]",-0.0038,"[53.8, -33.2, 6.2]",-0.00033,"[4.8, -4.2, 2.8]",-0.0019,"[8.4, -11.0, 2.4]",-0.0018,"[5.4, -11.8, 2.0]",-0.0073,"[0.8, -13.0, 7.0]","[36.8, -10.0, 5.2]",-0.55,-0.0024,"[8.4, -1.6, 5.6]",-0.0055,"[12.6, -9.4, 5.2]",-1.7e-06,"[5.8, -3.2, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.4, -13.0, 6.2]",-0.027,"[22.8, -4.5, 6.3]",-0.21,"[41.2, -8.8, 5.4]",-0.18,"[24.3, -6.7, 12.7]",-0.5,"[30.1, -12.5, 8.6]",-0.18,"[36.5, -15.0, 14.7]",-0.043,"[3.9, -10.8, 14.0]",-0.13,"[7.8, -10.7, 12.1]",669.32,2019-11-01 06:29:06
-2.2,-0.029,"[17.2, -11.2, 13.7]",-0.0075,"[27.6, 0.0, 7.6]",-0.0058,"[24.8, 6.8, 17.4]",-0.014,"[53.8, -20.8, 4.4]",-0.0092,"[46.6, -22.2, 5.4]",-0.0046,"[54.0, -33.4, 3.8]",-0.0003,"[4.4, -4.2, 2.8]",-0.0022,"[10.2, -5.8, 2.8]",-0.002,"[5.8, -12.6, 1.2]",-0.0062,"[0.8, -13.0, 7.0]","[37.4, -10.4, 3.2]",-0.46,-0.0023,"[10.6, -1.6, 5.4]",-0.0082,"[14.0, -9.4, 5.8]",-1.7e-06,"[5.2, -4.0, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.2, -14.3, 5.5]",-0.034,"[17.8, -11.2, 6.2]",-0.27,"[41.2, -8.6, 5.4]",-0.14,"[24.7, -14.0, 13.1]",-0.57,"[31.2, -9.5, 9.5]",-0.19,"[40.5, -10.7, 12.1]",-0.072,"[4.8, -10.2, 12.7]",-0.15,"[7.8, -10.7, 12.1]",670.17,2019-11-01 06:38:51
-2.9,-0.03,"[19.6, -12.5, 12.0]",-0.0078,"[21.2, 0.0, 7.6]",-0.009,"[24.2, 5.2, 11.6]",-0.017,"[48.4, -18.2, 10.2]",-0.0091,"[46.6, -22.0, 5.2]",-0.0038,"[57.2, -33.4, 3.4]",-0.00024,"[4.0, -4.2, 2.8]",-0.0017,"[9.4, -6.0, 2.6]",-0.0018,"[5.8, -11.6, 2.2]",-0.0068,"[-0.2, -9.8, 7.0]","[35.8, -9.6, 4.9]",-0.47,-0.0025,"[10.6, -1.6, 5.4]",-0.009,"[13.2, -9.4, 5.2]",-1.8e-06,"[5.2, -4.0, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-3.9e-07,"[-6.0, 31.0, 9.6]","[30.2, -13.0, 6.2]",-0.028,"[18.6, -11.4, 6.1]",-0.21,"[41.2, -6.4, 5.8]",-0.14,"[23.8, -6.8, 12.4]",-0.58,"[30.9, -11.7, 8.3]",-0.18,"[40.5, -10.7, 12.1]",-0.058,"[4.0, -10.3, 13.5]",-0.14,"[9.6, -6.9, 12.9]",671.04,2019-11-01 06:48:25
-2.3,-0.024,"[18.6, -11.2, 11.9]",-0.0067,"[21.2, 0.0, 7.6]",-0.011,"[24.0, 3.6, 9.8]",-0.019,"[44.8, -18.8, 9.8]",-0.01,"[45.2, -24.4, 5.0]",-0.0046,"[57.2, -32.2, 3.4]",-0.00028,"[8.0, -4.2, 2.4]",-0.0018,"[9.4, -6.0, 2.4]",-0.0015,"[5.0, -12.8, 2.0]",-0.0067,"[-0.2, -10.8, 6.8]","[35.2, -10.8, 3.2]",-0.84,-0.0024,"[10.6, -1.6, 5.4]",-0.0082,"[13.4, -9.4, 5.2]",-1.7e-06,"[5.2, -4.0, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-3.9e-07,"[-6.0, 31.0, 9.6]","[30.4, -8.5, 6.7]",-0.029,"[22.8, -4.5, 6.3]",-0.25,"[41.0, -9.0, 5.4]",-0.14,"[23.8, -6.8, 12.4]",-0.58,"[30.5, -9.0, 9.0]",-0.18,"[40.5, -10.4, 12.1]",-0.026,"[5.2, -10.7, 14.2]",-0.14,"[7.8, -10.4, 12.1]",671.99,2019-11-01 06:58:59
-2.4,-0.025,"[17.5, -11.1, 12.6]",-0.0088,"[21.2, -3.4, 11.0]",-0.0074,"[24.0, 4.0, 10.0]",-0.015,"[51.8, -18.2, 10.2]",-0.01,"[47.4, -23.0, 5.8]",-0.0038,"[53.6, -33.2, 6.8]",-0.00054,"[7.6, -4.2, 2.4]",-0.002,"[9.4, -6.0, 2.4]",-0.0014,"[5.0, -12.8, 2.0]",-0.0058,"[-0.2, -10.8, 6.8]","[35.5, -10.8, 3.5]",-0.47,-0.0026,"[10.8, -1.6, 5.2]",-0.0099,"[13.4, -9.4, 5.2]",-1.6e-06,"[5.8, -3.2, 13.8]",-3.9e-07,"[4.0, 29.4, 9.6]",-3.9e-07,"[-6.0, 31.0, 9.6]","[30.1, -13.0, 6.2]",-0.032,"[21.8, -9.5, 5.7]",-0.26,"[41.0, -8.8, 5.0]",-0.12,"[23.8, -14.1, 12.4]",-0.43,"[30.3, -11.7, 7.1]",-0.19,"[40.5, -10.4, 12.1]",-0.032,"[4.7, -10.4, 14.1]",-0.1,"[7.8, -10.7, 12.1]",672.86,2019-11-01 07:09:19
-3.6,-0.031,"[16.6, -14.6, 11.6]",-0.006,"[21.2, 0.2, 7.6]",-0.0063,"[24.2, 6.2, 13.0]",-0.018,"[46.4, -18.6, 10.0]",-0.0069,"[45.0, -21.8, 5.2]",-0.0036,"[53.6, -33.0, 6.8]",-0.00062,"[6.6, -4.0, 2.4]",-0.0017,"[9.4, -6.0, 3.0]",-0.0017,"[5.0, -12.8, 2.0]",-0.0065,"[0.2, -8.4, 7.0]","[37.2, -9.6, 5.7]",-0.49,-0.0024,"[10.6, -1.6, 5.2]",-0.0064,"[14.4, -9.4, 5.4]",-1.6e-06,"[5.8, -3.2, 13.8]",-3.8e-07,"[4.0, 29.4, 9.6]",-3.8e-07,"[-6.0, 31.0, 9.6]","[30.6, -8.5, 6.5]",-0.029,"[22.8, -4.5, 6.3]",-0.25,"[41.2, -8.6, 5.4]",-0.12,"[24.5, -6.9, 12.7]",-0.58,"[30.6, -9.3, 7.3]",-0.18,"[40.5, -10.4, 12.1]",-0.059,"[4.8, -10.4, 12.6]",-0.12,"[9.4, -14.1, 12.7]",673.78,2019-11-01 07:19:32
-3.2,-0.04,"[18.5, -10.3, 14.1]",-0.0077,"[21.0, 0.0, 7.8]",-0.01,"[24.2, 6.8, 13.4]",-0.016,"[56.6, -20.6, 4.0]",-0.0078,"[45.0, -22.8, 5.4]",-0.0038,"[57.2, -29.8, 3.4]",-0.00052,"[6.2, -3.8, 2.4]",-0.0014,"[8.0, -11.0, 1.2]",-0.0019,"[6.0, -5.0, 1.6]",-0.0069,"[0.0, -8.8, 6.8]","[34.6, -8.3, 3.2]",-0.46,-0.0033,"[8.8, -1.6, 5.4]",-0.0055,"[9.2, -5.0, 5.2]",-1.6e-06,"[5.8, -3.2, 13.8]",-3.9e-07,"[-5.4, 28.8, 10.0]",-3.8e-07,"[-6.0, 31.0, 9.6]","[30.3, -13.0, 6.2]",-0.029,"[22.8, -4.5, 6.3]",-0.3,"[41.2, -14.4, 5.8]",-0.13,"[25.8, -14.1, 12.4]",-0.52,"[30.8, -8.9, 7.5]",-0.17,"[40.5, -10.4, 12.1]",-0.044,"[4.6, -10.0, 14.5]",-0.12,"[7.8, -10.7, 12.1]",674.63,2019-11-01 07:29:37
-3.1,-0.029,"[13.9, -14.5, 11.6]",-0.0085,"[21.6, -0.4, 11.6]",-0.0069,"[24.2, 7.2, 13.8]",-0.013,"[44.8, -19.6, 9.4]",-0.0095,"[47.4, -24.6, 7.4]",-0.0038,"[53.8, -33.2, 6.6]",-0.00043,"[5.8, -4.2, 2.6]",-0.0021,"[9.8, -10.2, 2.0]",-0.0017,"[6.0, -5.0, 1.8]",-0.0069,"[0.0, -8.8, 6.8]","[36.0, -9.8, 5.5]",-0.44,-0.0039,"[8.6, -1.6, 5.4]",-0.0055,"[13.0, -11.4, 5.4]",-1.6e-06,"[5.8, -3.2, 13.8]",-3.9e-07,"[-5.4, 28.8, 10.0]",-3.8e-07,"[-6.0, 31.0, 9.6]","[30.1, -13.0, 6.2]",-0.035,"[21.8, -9.7, 5.3]",-0.23,"[41.4, -14.4, 5.8]",-0.12,"[24.7, -6.0, 12.0]",-0.55,"[31.0, -7.8, 7.9]",-0.2,"[37.8, -14.0, 12.7]",-0.026,"[5.2, -10.9, 13.4]",-0.13,"[7.8, -10.7, 12.1]",675.49,2019-11-01 07:39:25
-2.7,-0.042,"[13.7, -14.6, 11.6]",-0.0096,"[21.2, 0.0, 7.6]",-0.0091,"[24.0, 5.0, 12.6]",-0.012,"[51.2, -19.2, 9.6]",-0.0084,"[50.2, -25.4, 7.6]",-0.004,"[55.6, -28.0, 3.2]",-0.00039,"[6.0, -4.2, 2.6]",-0.0012,"[9.8, -10.0, 2.0]",-0.0016,"[5.6, -5.6, 3.4]",-0.008,"[0.0, -8.8, 6.8]","[36.1, -10.1, 5.8]",-0.6,-0.0031,"[8.4, -1.6, 5.4]",-0.0052,"[13.4, -8.6, 5.6]",-1.6e-06,"[5.8, -3.2, 13.8]",-4e-07,"[-5.4, 28.8, 10.0]",-3.7e-07,"[-6.0, 31.0, 9.6]","[30.5, -11.4, 6.9]",-0.034,"[23.2, -13.1, 5.8]",-0.27,"[41.2, -14.4, 5.8]",-0.12,"[24.7, -14.7, 12.2]",-0.62,"[30.3, -11.9, 8.0]",-0.17,"[36.7, -15.1, 14.4]",-0.028,"[5.2, -11.1, 14.3]",-0.12,"[7.8, -10.7, 12.1]",676.41,2019-11-01 07:49:35
-2.4,-0.026,"[16.4, -8.1, 12.9]",-0.0076,"[21.2, 0.0, 7.6]",-0.0095,"[24.0, 5.2, 12.8]",-0.012,"[50.8, -20.2, 9.0]",-0.0084,"[50.0, -25.4, 7.6]",-0.0044,"[57.0, -31.8, 7.6]",-0.0003,"[5.0, -3.6, 2.4]",-0.002,"[9.8, -10.2, 3.4]",-0.0011,"[5.0, -12.8, 1.8]",-0.0084,"[0.0, -8.8, 6.8]","[35.4, -9.9, 4.1]",-0.57,-0.0031,"[7.6, -1.6, 5.6]",-0.0061,"[11.4, -9.4, 5.6]",-1.6e-06,"[5.8, -3.2, 13.8]",-4e-07,"[-5.4, 28.8, 10.0]",-3.7e-07,"[-6.0, 31.0, 9.6]","[30.5, -8.9, 6.9]",-0.041,"[23.1, -13.6, 5.9]",-0.24,"[41.0, -11.4, 5.8]",-0.11,"[23.1, -6.3, 12.0]",-0.47,"[30.9, -8.8, 7.7]",-0.17,"[40.5, -10.7, 12.1]",-0.041,"[4.8, -10.6, 12.9]",-0.14,"[7.8, -10.4, 12.1]",677.27,2019-11-01 08:00:09
-2.3,-0.036,"[14.6, -8.1, 12.9]",-0.0076,"[21.6, -0.4, 11.6]",-0.008,"[24.0, 5.6, 13.0]",-0.012,"[55.8, -16.8, 9.6]",-0.0081,"[45.0, -22.2, 6.0]",-0.0045,"[57.0, -32.0, 7.6]",-0.00038,"[4.8, -3.4, 2.4]",-0.0019,"[10.2, -10.2, 3.4]",-0.0015,"[5.0, -12.8, 2.0]",-0.007,"[0.0, -8.8, 6.8]","[35.7, -10.0, 4.6]",-0.37,-0.0027,"[10.4, -1.6, 5.0]",-0.0062,"[13.4, -8.8, 5.8]",-1.5e-06,"[5.2, -4.0, 13.8]",-4e-07,"[-5.4, 28.8, 10.0]",-3.6e-07,"[-6.0, 31.0, 9.6]","[30.6, -10.2, 6.4]",-0.025,"[22.6, -4.7, 6.3]",-0.29,"[41.2, -6.4, 5.8]",-0.15,"[24.5, -6.9, 12.7]",-0.48,"[30.6, -12.7, 11.1]",-0.18,"[36.4, -14.6, 14.4]",-0.12,"[5.0, -10.6, 12.9]",-0.16,"[7.8, -10.4, 12.1]",678.15,2019-11-01 08:10:12
-2.8,-0.027,"[12.6, -8.1, 12.9]",-0.0075,"[21.6, -4.2, 11.6]",-0.0078,"[23.6, 5.8, 13.2]",-0.015,"[56.6, -18.2, 10.0]",-0.0092,"[52.4, -22.0, 6.6]",-0.0045,"[55.2, -28.0, 3.2]",-0.00029,"[3.8, -4.2, 2.8]",-0.0016,"[9.2, -6.0, 2.6]",-0.0012,"[5.0, -12.8, 2.0]",-0.0084,"[0.0, -9.6, 6.8]","[36.3, -9.5, 4.7]",-0.39,-0.0029,"[7.4, -1.6, 5.6]",-0.0057,"[13.6, -8.6, 5.8]",-1.6e-06,"[5.2, -4.0, 13.8]",-4.1e-07,"[-5.4, 28.8, 10.0]",-3.6e-07,"[-6.0, 31.0, 9.6]","[30.2, -13.0, 6.2]",-0.026,"[19.8, -8.7, 5.6]",-0.3,"[41.2, -7.6, 5.4]",-0.15,"[24.5, -6.9, 12.7]",-0.56,"[30.7, -10.8, 7.9]",-0.2,"[40.5, -10.7, 12.1]",-0.066,"[4.1, -10.8, 13.1]",-0.15,"[7.8, -10.7, 13.0]",679.07,2019-11-01 08:20:09
-2.6,-0.037,"[19.1, -10.0, 13.1]",-0.007,"[25.4, 2.6, 10.8]",-0.0081,"[24.4, 5.0, 12.8]",-0.015,"[60.0, -18.8, 9.8]",-0.01,"[52.4, -22.2, 6.4]",-0.0045,"[55.0, -28.0, 3.2]",-0.00035,"[3.6, -4.2, 2.8]",-0.0016,"[10.2, -13.6, 3.0]",-0.0016,"[5.2, -12.2, 2.0]",-0.008,"[0.2, -10.8, 6.8]","[36.6, -10.0, 4.0]",-0.38,-0.0029,"[7.2, -1.6, 5.6]",-0.012,"[13.0, -11.2, 5.6]",-1.6e-06,"[5.2, -4.0, 13.8]",-4.1e-07,"[-5.4, 28.8, 10.0]",-3.6e-07,"[-6.0, 31.0, 9.6]","[30.6, -10.2, 6.7]",-0.027,"[19.9, -8.3, 5.3]",-0.27,"[41.0, -10.8, 5.4]",-0.14,"[22.5, -6.9, 12.7]",-0.44,"[31.0, -9.4, 7.9]",-0.19,"[38.3, -6.6, 12.6]",-0.058,"[5.1, -10.4, 12.8]",-0.16,"[6.0, -10.7, 12.2]",679.96,2019-11-01 08:29:40
-2.4,-0.027,"[19.5, -6.4, 11.9]",-0.0083,"[21.4, 0.0, 7.6]",-0.0098,"[24.0, 4.8, 12.6]",-0.016,"[60.4, -16.4, 6.6]",-0.0086,"[52.4, -22.2, 6.2]",-0.0056,"[53.6, -33.4, 3.6]",-0.00027,"[3.2, -4.2, 2.8]",-0.0016,"[10.0, -13.6, 3.0]",-0.0017,"[5.4, -12.0, 2.2]",-0.0083,"[0.0, -9.8, 6.8]","[37.0, -8.9, 3.9]",-0.51,-0.0027,"[7.0, -1.6, 5.8]",-0.0078,"[13.0, -11.2, 5.6]",-1.6e-06,"[5.2, -4.0, 13.8]",-4.1e-07,"[-5.4, 28.8, 10.0]",-3.5e-07,"[-6.0, 31.0, 9.6]","[30.3, -13.0, 6.2]",-0.024,"[19.6, -11.9, 5.6]",-0.19,"[41.2, -14.4, 5.8]",-0.13,"[24.5, -6.9, 12.7]",-0.51,"[30.0, -11.2, 7.1]",-0.19,"[40.5, -10.7, 12.1]",-0.08,"[5.1, -10.7, 12.2]",-0.17,"[8.9, -6.9, 13.7]",680.87,2019-11-01 08:40:07
-2.6,-0.036,"[19.0, -6.3, 11.6]",-0.0091,"[21.2, 0.0, 7.6]",-0.012,"[23.8, 5.2, 12.6]",-0.016,"[41.2, -20.6, 4.2]",-0.0091,"[52.2, -22.2, 6.2]",-0.005,"[56.4, -27.4, 3.2]",-0.00027,"[3.2, -4.0, 2.4]",-0.0015,"[10.0, -13.2, 3.0]",-0.0015,"[5.0, -12.8, 2.0]",-0.0076,"[0.0, -10.0, 6.8]","[36.0, -9.7, 4.6]",-0.52,-0.0027,"[10.2, -1.6, 5.2]",-0.0094,"[11.6, -14.8, 7.0]",-1.6e-06,"[5.2, -4.0, 13.8]",-4.2e-07,"[-5.4, 28.8, 10.0]",-3.5e-07,"[-6.0, 31.0, 9.6]","[30.3, -9.1, 6.5]",-0.023,"[18.6, -8.5, 4.9]",-0.28,"[41.2, -6.4, 5.8]",-0.12,"[24.5, -6.9, 12.7]",-0.51,"[30.3, -12.2, 12.0]",-0.2,"[40.5, -10.7, 12.1]",-0.091,"[4.2, -10.7, 13.2]",-0.14,"[7.8, -10.7, 12.1]",681.79,2019-11-01 08:50:07
-2.5,-0.028,"[18.7, -6.2, 11.6]",-0.011,"[21.2, 0.0, 7.6]",-0.011,"[23.8, 5.0, 12.8]",-0.014,"[49.2, -18.2, 10.2]",-0.013,"[46.6, -22.2, 5.0]",-0.0048,"[56.2, -27.4, 3.2]",-0.00025,"[2.8, -4.0, 2.4]",-0.0018,"[9.4, -14.6, 3.4]",-0.0011,"[6.0, -12.2, 1.4]",-0.0063,"[0.2, -10.8, 6.8]","[36.1, -9.4, 4.4]",-0.62,-0.0029,"[10.2, -1.6, 5.2]",-0.0074,"[12.8, -11.4, 5.8]",-1.6e-06,"[5.2, -4.0, 13.8]",-4.2e-07,"[-5.4, 28.8, 10.0]",-3.4e-07,"[-6.0, 31.0, 9.6]","[30.4, -9.6, 6.9]",-0.03,"[18.6, -8.4, 5.4]",-0.23,"[41.2, -14.4, 5.8]",-0.2,"[25.8, -14.1, 12.4]",-0.52,"[30.5, -9.6, 7.1]",-0.19,"[40.5, -10.7, 12.1]",-0.07,"[4.5, -10.8, 14.6]",-0.13,"[7.8, -10.7, 12.1]",682.67,2019-11-01 08:59:57
-3.0,-0.028,"[17.6, -6.4, 11.9]",-0.0078,"[21.2, 0.0, 7.6]",-0.0078,"[25.6, 5.2, 13.0]",-0.019,"[48.8, -18.2, 10.2]",-0.013,"[46.6, -22.4, 5.0]",-0.0044,"[56.0, -27.4, 3.2]",-0.00021,"[3.6, -3.2, 0.8]",-0.0017,"[7.8, -11.0, 2.6]",-0.0016,"[6.0, -11.6, 2.2]",-0.006,"[-0.2, -10.4, 7.0]","[36.7, -9.6, 4.3]",-0.51,-0.0031,"[10.2, -1.6, 5.2]",-0.0069,"[12.8, -11.4, 5.8]",-1.7e-06,"[5.2, -4.0, 13.8]",-4.2e-07,"[-5.4, 28.8, 10.0]",-3.4e-07,"[-6.0, 31.0, 9.6]","[30.4, -9.6, 6.7]",-0.043,"[23.1, -14.0, 5.7]",-0.38,"[41.2, -6.4, 5.8]",-0.11,"[23.8, -6.8, 12.4]",-0.46,"[30.2, -11.2, 8.5]",-0.17,"[40.5, -10.4, 12.1]",-0.055,"[4.9, -10.2, 14.1]",-0.12,"[8.7, -5.3, 13.0]",683.61,2019-11-01 09:11:14
-3.2,-0.025,"[19.2, -12.4, 13.1]",-0.0093,"[22.6, 0.0, 7.6]",-0.0087,"[24.8, 4.4, 10.8]",-0.015,"[48.4, -18.2, 10.2]",-0.0096,"[46.6, -22.4, 5.0]",-0.0044,"[57.2, -27.8, 3.4]",-0.00015,"[3.6, -3.2, 0.6]",-0.0021,"[8.6, -11.0, 1.8]",-0.0015,"[5.6, -11.8, 2.4]",-0.007,"[0.6, -7.6, 7.0]","[36.0, -9.6, 4.8]",-0.57,-0.0029,"[10.2, -1.6, 5.2]",-0.0064,"[10.2, -8.0, 5.0]",-1.7e-06,"[5.2, -4.0, 13.8]",-4.3e-07,"[-5.4, 28.8, 10.0]",-3.4e-07,"[-6.0, 31.0, 9.6]","[30.3, -7.7, 6.2]",-0.031,"[19.5, -9.4, 5.8]",-0.35,"[41.2, -10.0, 5.4]",-0.15,"[25.8, -6.8, 12.4]",-0.54,"[30.1, -10.3, 7.3]",-0.17,"[38.6, -6.9, 12.5]",-0.08,"[5.1, -10.7, 13.4]",-0.14,"[7.8, -10.7, 12.1]",684.43,2019-11-01 09:21:08
-2.4,-0.022,"[17.9, -12.4, 13.1]",-0.0073,"[21.6, -0.6, 11.8]",-0.0088,"[25.2, 4.8, 12.4]",-0.015,"[56.6, -18.2, 10.2]",-0.0075,"[46.6, -22.8, 5.4]",-0.0045,"[57.2, -32.8, 3.4]",-0.00014,"[2.6, -3.4, 2.0]",-0.0023,"[9.4, -6.0, 3.2]",-0.0011,"[5.2, -12.6, 1.8]",-0.0062,"[0.6, -7.6, 7.0]","[36.0, -8.8, 3.6]",-0.43,-0.0029,"[9.8, -1.6, 5.4]",-0.0056,"[10.2, -8.0, 5.0]",-1.6e-06,"[5.2, -4.0, 13.8]",-4.3e-07,"[-5.4, 28.8, 10.0]",-3.3e-07,"[-6.0, 31.0, 9.6]","[30.7, -10.7, 6.5]",-0.032,"[21.7, -8.6, 5.2]",-0.23,"[41.2, -6.4, 5.8]",-0.17,"[23.8, -6.8, 12.4]",-0.52,"[31.0, -8.1, 7.9]",-0.17,"[37.8, -14.0, 13.3]",-0.11,"[4.9, -10.8, 13.2]",-0.12,"[7.8, -10.7, 12.1]",685.29,2019-11-01 09:30:33
-2.0,-0.022,"[17.2, -12.3, 12.6]",-0.0078,"[27.8, 0.0, 7.6]",-0.0075,"[25.4, 4.4, 12.0]",-0.016,"[56.6, -18.4, 10.0]",-0.0073,"[45.0, -22.6, 4.6]",-0.0041,"[57.0, -32.6, 7.6]",-0.00024,"[6.8, -4.2, 1.4]",-0.0029,"[9.2, -10.2, 3.2]",-0.0016,"[4.0, -11.6, 2.2]",-0.0066,"[0.6, -7.6, 7.0]","[35.7, -9.0, 4.2]",-0.51,-0.0028,"[10.0, -1.6, 5.2]",-0.0054,"[10.2, -6.8, 5.6]",-1.6e-06,"[5.6, -3.2, 13.8]",-4.3e-07,"[-5.4, 28.8, 10.0]",-3.3e-07,"[-6.0, 31.0, 9.6]","[30.7, -9.8, 6.6]",-0.03,"[22.6, -4.5, 7.0]",-0.22,"[41.2, -14.4, 5.8]",-0.13,"[22.4, -6.9, 12.7]",-0.5,"[30.6, -9.3, 7.1]",-0.15,"[39.6, -16.0, 14.3]",-0.1,"[5.1, -10.6, 13.1]",-0.12,"[7.8, -10.7, 12.1]",686.2,2019-11-01 09:40:32
-3.0,-0.03,"[15.4, -12.7, 12.9]",-0.0076,"[27.4, -3.6, 11.6]",-0.0095,"[25.4, 4.4, 12.0]",-0.014,"[56.6, -18.4, 10.0]",-0.0075,"[52.2, -22.2, 6.4]",-0.004,"[57.0, -32.8, 7.6]",-0.00058,"[6.6, -4.2, 1.4]",-0.0021,"[11.8, -10.6, 3.4]",-0.0016,"[4.0, -11.6, 2.2]",-0.0069,"[0.6, -7.6, 7.0]","[34.7, -10.7, 3.2]",-0.38,-0.0021,"[9.8, -1.6, 5.4]",-0.006,"[11.2, -12.2, 5.6]",-1.6e-06,"[5.6, -3.2, 13.8]",-4.3e-07,"[-5.4, 28.8, 10.0]",-3.3e-07,"[-6.0, 31.0, 9.6]","[30.6, -6.4, 5.5]",-0.03,"[20.1, -11.5, 5.9]",-0.2,"[41.2, -6.4, 5.8]",-0.12,"[25.8, -14.1, 12.4]",-0.48,"[30.2, -9.2, 8.2]",-0.16,"[40.5, -10.7, 12.1]",-0.065,"[4.6, -10.7, 14.2]",-0.13,"[7.8, -10.7, 12.1]",687.04,2019-11-01 09:50:18
-2.2,-0.024,"[16.1, -6.0, 11.4]",-0.0092,"[26.8, -4.0, 10.8]",-0.0087,"[23.0, 5.0, 12.6]",-0.016,"[44.6, -18.2, 10.2]",-0.0074,"[52.4, -22.2, 6.0]",-0.0044,"[53.2, -33.0, 6.8]",-0.00044,"[6.2, -4.2, 1.4]",-0.0019,"[9.6, -10.6, 3.2]",-0.0014,"[3.6, -11.4, 2.2]",-0.0052,"[0.6, -7.6, 7.0]","[35.2, -8.2, 3.2]",-0.43,-0.0021,"[9.4, -1.6, 5.6]",-0.0063,"[10.2, -5.8, 5.8]",-1.7e-06,"[5.2, -4.0, 13.8]",-4.3e-07,"[-5.4, 28.8, 10.0]",-3.3e-07,"[-6.8, 32.8, 10.0]","[30.3, -13.0, 6.2]",-0.026,"[22.6, -4.7, 7.0]",-0.26,"[41.8, -14.4, 5.8]",-0.16,"[24.5, -14.0, 12.7]",-0.53,"[30.6, -8.0, 9.4]",-0.18,"[38.4, -6.9, 12.5]",-0.086,"[4.1, -10.3, 14.2]",-0.13,"[7.8, -10.4, 12.1]",687.93,2019-11-01 10:01:05
