m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
9.8,0.039,"[15.0, -6.7, 12.0]",0.016,"[23.4, 2.6, 10.4]",0.012,"[24.0, 4.4, 12.2]",0.028,"[45.8, -19.4, 9.6]",0.02,"[52.4, -22.4, 6.6]",0.004,"[55.4, -26.2, 3.2]",5.6e-05,"[2.8, -4.2, 1.6]",0.00081,"[9.8, -6.2, 2.4]",0.00041,"[5.6, -12.6, 2.4]",0.004,"[2.6, -6.2, 6.8]","[36.7, -8.9, 3.3]",0.68,0.0014,"[6.6, -1.8, 5.6]",0.0053,"[10.6, -9.2, 5.6]",1.8e-06,"[5.6, -3.8, 11.4]",6.1e-07,"[-5.2, 29.4, 9.6]",5.4e-07,"[4.4, 29.8, 9.8]","[30.5, -7.8, 6.1]",0.023,"[22.7, -4.6, 6.3]",0.2,"[41.2, -7.2, 5.6]",0.16,"[24.3, -14.1, 12.7]",0.72,"[30.9, -8.9, 7.5]",0.18,"[39.0, -14.0, 12.6]",0.048,"[4.7, -10.6, 14.2]",0.1,"[8.7, -14.2, 12.5]",544.77,2019-10-31 08:12:19
9.3,0.047,"[14.8, -6.7, 12.0]",0.017,"[23.4, 2.6, 10.4]",0.014,"[26.2, 7.2, 14.8]",0.022,"[58.8, -19.4, 9.6]",0.014,"[52.4, -22.4, 6.4]",0.0034,"[56.6, -31.6, 7.6]",8.2e-05,"[5.2, -4.2, 1.8]",0.00089,"[6.6, -11.8, 2.6]",0.00041,"[5.8, -12.6, 2.4]",0.0035,"[1.6, -14.0, 6.8]","[36.1, -9.2, 3.4]",0.83,0.0013,"[6.4, -1.6, 5.6]",0.0046,"[12.4, -9.2, 5.6]",1.8e-06,"[5.6, -3.8, 11.4]",6.1e-07,"[-5.2, 29.4, 9.6]",5.3e-07,"[4.4, 29.8, 9.8]","[31.0, -12.9, 6.3]",0.023,"[22.7, -4.6, 6.3]",0.22,"[41.2, -7.6, 5.2]",0.12,"[24.2, -14.1, 13.1]",0.52,"[30.9, -12.1, 9.1]",0.17,"[36.5, -6.5, 12.2]",0.024,"[2.6, -14.9, 10.3]",0.11,"[8.1, -10.6, 13.0]",545.67,2019-10-31 08:21:49
8.2,0.076,"[14.8, -6.7, 12.0]",0.016,"[23.4, 2.6, 10.6]",0.019,"[23.8, 4.4, 12.2]",0.032,"[50.0, -18.6, 10.0]",0.013,"[52.4, -22.4, 6.4]",0.0048,"[53.4, -26.2, 6.4]",0.00016,"[8.0, -4.0, 1.8]",0.00096,"[7.8, -11.2, 1.4]",0.00063,"[5.4, -12.8, 1.4]",0.0033,"[1.6, -14.0, 6.8]","[36.3, -9.3, 3.4]",0.57,0.0013,"[6.4, -1.6, 5.6]",0.0041,"[12.4, -9.2, 5.6]",1.8e-06,"[6.0, -4.2, 10.4]",6e-07,"[-5.2, 29.4, 9.6]",5.2e-07,"[4.4, 29.8, 9.8]","[30.7, -9.9, 6.4]",0.03,"[22.1, -8.5, 5.7]",0.2,"[41.2, -14.0, 6.0]",0.11,"[24.4, -14.2, 12.5]",0.37,"[30.9, -9.3, 8.8]",0.14,"[39.6, -15.0, 12.3]",0.042,"[4.7, -10.3, 13.6]",0.13,"[8.1, -10.5, 13.0]",546.51,2019-10-31 08:30:08
11.0,0.043,"[18.2, -6.7, 12.0]",0.018,"[23.4, 2.6, 10.8]",0.02,"[23.4, 4.4, 12.2]",0.029,"[45.2, -17.6, 10.0]",0.013,"[51.0, -24.6, 7.6]",0.0066,"[53.6, -33.4, 6.0]",0.00032,"[7.2, -4.0, 2.2]",0.0011,"[10.6, -11.6, 2.4]",0.00051,"[5.2, -5.2, 3.2]",0.0031,"[0.0, -9.0, 6.8]","[36.4, -9.5, 3.7]",0.72,0.0013,"[6.4, -1.6, 5.6]",0.0065,"[10.4, -8.4, 5.4]",1.8e-06,"[6.0, -4.2, 10.4]",5.9e-07,"[-5.2, 29.4, 9.6]",5e-07,"[4.4, 29.8, 9.8]","[30.1, -7.8, 6.1]",0.029,"[17.3, -10.9, 6.2]",0.28,"[41.2, -13.2, 5.2]",0.13,"[24.4, -14.6, 13.0]",0.48,"[30.3, -7.9, 9.0]",0.16,"[37.9, -14.3, 14.0]",0.043,"[4.8, -10.7, 13.1]",0.12,"[8.1, -10.5, 13.0]",547.41,2019-10-31 08:39:54
8.8,0.034,"[18.0, -6.7, 12.0]",0.018,"[23.4, 2.6, 11.0]",0.018,"[24.0, 4.4, 12.2]",0.025,"[60.8, -16.6, 8.4]",0.014,"[51.0, -24.6, 7.6]",0.0068,"[53.4, -29.8, 7.2]",0.00046,"[7.0, -4.0, 2.2]",0.00095,"[10.6, -11.6, 2.4]",0.00046,"[5.0, -5.2, 3.4]",0.0032,"[0.0, -9.0, 6.8]","[36.1, -9.1, 3.3]",0.57,0.0011,"[6.4, -1.6, 5.6]",0.0093,"[10.4, -8.4, 5.8]",1.8e-06,"[6.0, -4.2, 10.4]",5.8e-07,"[-5.2, 29.4, 9.6]",4.9e-07,"[-3.8, 29.6, 9.6]","[30.5, -8.8, 6.6]",0.033,"[16.9, -11.1, 6.0]",0.25,"[41.2, -9.8, 5.6]",0.14,"[24.3, -14.4, 12.5]",0.92,"[30.7, -10.5, 8.1]",0.16,"[38.9, -14.2, 13.1]",0.046,"[4.9, -10.6, 12.7]",0.14,"[8.1, -10.5, 13.0]",548.23,2019-10-31 08:47:55
11.0,0.038,"[16.1, -14.5, 12.0]",0.017,"[25.6, 2.6, 10.6]",0.014,"[24.0, 4.4, 12.2]",0.025,"[56.8, -18.2, 10.2]",0.016,"[52.4, -23.0, 6.8]",0.007,"[53.4, -29.8, 7.2]",0.00037,"[6.8, -4.0, 2.2]",0.00092,"[9.6, -5.8, 2.2]",0.00065,"[5.0, -12.8, 1.4]",0.0038,"[0.0, -9.6, 6.8]","[36.3, -9.2, 3.5]",0.59,0.00098,"[10.0, -1.6, 5.4]",0.0083,"[10.4, -8.4, 6.0]",1.8e-06,"[6.0, -4.2, 10.4]",5.7e-07,"[-5.2, 29.4, 9.6]",4.9e-07,"[-3.8, 29.6, 9.6]","[31.6, -6.3, 5.8]",0.031,"[22.8, -14.5, 6.1]",0.22,"[41.2, -9.6, 5.6]",0.12,"[24.8, -6.7, 12.3]",0.63,"[30.6, -8.6, 8.2]",0.19,"[40.2, -10.7, 13.0]",0.057,"[5.2, -10.9, 13.5]",0.11,"[8.2, -10.5, 13.0]",549.07,2019-10-31 08:56:26
9.2,0.029,"[17.9, -14.9, 11.2]",0.015,"[25.6, 2.6, 10.8]",0.014,"[24.2, 4.4, 12.2]",0.031,"[50.0, -19.0, 9.8]",0.012,"[52.4, -23.0, 7.0]",0.005,"[53.4, -29.8, 7.2]",0.00035,"[6.4, -4.0, 2.2]",0.00082,"[9.4, -5.8, 3.4]",0.00049,"[4.6, -11.4, 2.6]",0.004,"[0.0, -9.6, 6.8]","[36.9, -9.3, 4.4]",0.59,0.0011,"[8.8, -2.0, 5.6]",0.0073,"[10.4, -8.0, 5.8]",1.8e-06,"[6.0, -4.2, 10.6]",5.7e-07,"[-5.4, 29.4, 9.6]",4.9e-07,"[4.6, 29.6, 9.6]","[30.7, -6.3, 5.4]",0.035,"[22.6, -14.6, 6.1]",0.25,"[41.2, -12.0, 5.6]",0.11,"[24.4, -14.2, 12.5]",0.44,"[30.4, -8.1, 7.7]",0.15,"[37.3, -6.8, 12.6]",0.034,"[4.8, -10.9, 14.3]",0.14,"[8.7, -6.8, 12.5]",549.93,2019-10-31 09:04:46
11.0,0.027,"[18.0, -14.9, 11.3]",0.0093,"[25.6, 2.6, 11.0]",0.014,"[24.6, 4.4, 12.2]",0.027,"[44.6, -18.6, 10.0]",0.0093,"[48.4, -24.8, 7.0]",0.005,"[56.6, -32.6, 7.6]",0.00027,"[5.8, -4.2, 2.2]",0.001,"[12.0, -11.2, 3.4]",0.0007,"[4.6, -11.8, 3.0]",0.0041,"[0.2, -10.6, 6.8]","[36.3, -9.1, 3.8]",0.83,0.0011,"[8.8, -2.0, 5.6]",0.0053,"[10.4, -8.0, 5.8]",1.8e-06,"[6.0, -4.2, 10.6]",5.8e-07,"[-5.4, 29.4, 9.6]",4.9e-07,"[4.6, 29.6, 9.6]","[30.7, -7.7, 6.1]",0.032,"[22.7, -14.5, 6.1]",0.3,"[41.2, -14.2, 8.2]",0.081,"[23.3, -14.3, 12.1]",0.46,"[30.3, -9.3, 7.3]",0.17,"[38.0, -6.5, 12.5]",0.026,"[5.0, -10.5, 13.5]",0.12,"[8.8, -6.7, 12.5]",550.73,2019-10-31 09:13:02
9.4,0.027,"[13.6, -7.8, 12.8]",0.0086,"[22.6, 0.2, 7.6]",0.022,"[25.0, 4.4, 12.2]",0.029,"[44.4, -18.6, 10.0]",0.016,"[48.4, -25.0, 7.0]",0.0052,"[56.6, -32.6, 7.6]",0.00021,"[5.6, -4.2, 2.2]",0.00092,"[9.0, -5.8, 3.2]",0.00077,"[5.6, -11.4, 3.2]",0.0051,"[0.8, -9.0, 6.8]","[36.6, -9.3, 3.8]",0.66,0.0011,"[8.8, -2.0, 5.6]",0.0048,"[13.4, -9.2, 5.8]",1.8e-06,"[6.0, -4.2, 10.6]",5.9e-07,"[-5.4, 29.4, 9.6]",5e-07,"[4.6, 29.6, 9.6]","[30.1, -7.8, 6.1]",0.028,"[22.7, -4.6, 6.3]",0.23,"[41.2, -11.4, 5.6]",0.11,"[24.3, -6.7, 12.5]",0.44,"[30.7, -12.3, 7.1]",0.17,"[36.5, -14.0, 12.6]",0.028,"[3.7, -15.4, 10.5]",0.16,"[8.2, -10.5, 13.0]",551.53,2019-10-31 09:21:10
8.7,0.026,"[13.1, -6.7, 12.0]",0.008,"[27.4, -0.4, 11.8]",0.016,"[25.2, 4.4, 12.2]",0.031,"[45.0, -19.0, 9.8]",0.011,"[52.6, -26.2, 6.6]",0.0052,"[56.6, -32.6, 7.6]",0.00016,"[5.2, -3.8, 2.6]",0.00091,"[9.2, -6.2, 2.8]",0.00082,"[4.8, -11.8, 3.0]",0.0069,"[1.0, -9.2, 6.8]","[36.7, -8.9, 3.6]",0.57,0.0011,"[8.6, -1.8, 5.6]",0.0057,"[13.4, -9.2, 5.8]",1.9e-06,"[6.0, -4.2, 10.6]",6e-07,"[-5.4, 29.4, 9.6]",5e-07,"[4.6, 29.6, 9.6]","[30.9, -8.4, 6.3]",0.029,"[22.7, -4.6, 6.3]",0.21,"[41.2, -9.0, 9.0]",0.12,"[22.4, -14.1, 12.7]",0.48,"[30.7, -12.0, 8.3]",0.12,"[38.6, -14.4, 12.6]",0.037,"[2.4, -6.2, 9.7]",0.095,"[8.7, -6.8, 12.5]",552.42,2019-10-31 09:30:05
7.5,0.032,"[14.7, -8.2, 13.0]",0.0086,"[25.6, 1.6, 10.8]",0.015,"[25.6, 4.4, 12.2]",0.031,"[60.8, -16.6, 7.4]",0.0077,"[52.6, -26.2, 6.6]",0.0056,"[56.6, -32.6, 7.6]",0.00016,"[4.8, -3.8, 2.6]",0.00083,"[7.2, -11.4, 2.8]",0.00078,"[3.4, -11.2, 2.0]",0.0081,"[1.0, -10.6, 6.8]","[36.6, -9.0, 3.6]",0.61,0.001,"[8.4, -1.8, 5.6]",0.0094,"[13.2, -9.2, 6.0]",1.9e-06,"[6.0, -4.2, 10.6]",6.1e-07,"[-5.4, 29.4, 9.6]",5e-07,"[4.6, 29.6, 9.6]","[30.8, -10.1, 6.1]",0.026,"[22.7, -4.6, 6.3]",0.29,"[41.2, -6.6, 6.0]",0.12,"[22.8, -14.0, 12.8]",0.52,"[30.8, -9.7, 7.3]",0.14,"[37.9, -14.1, 13.6]",0.041,"[5.0, -11.0, 13.4]",0.12,"[5.8, -10.8, 12.5]",553.31,2019-10-31 09:39:55
8.2,0.03,"[16.6, -7.1, 12.4]",0.0093,"[23.4, 2.6, 9.4]",0.014,"[25.8, 4.4, 12.2]",0.031,"[60.8, -16.6, 7.4]",0.0092,"[45.6, -22.0, 5.2]",0.0056,"[56.6, -32.4, 7.6]",0.00013,"[4.6, -3.8, 2.6]",0.00089,"[8.0, -11.0, 3.0]",0.00065,"[3.4, -11.2, 2.0]",0.01,"[1.2, -10.4, 6.8]","[36.6, -8.7, 4.6]",0.62,0.0011,"[8.2, -1.6, 5.6]",0.0091,"[14.0, -9.6, 5.8]",1.9e-06,"[6.0, -4.2, 10.6]",6.2e-07,"[-5.4, 29.4, 9.6]",5.1e-07,"[4.6, 29.6, 9.6]","[30.4, -9.4, 6.6]",0.028,"[22.7, -4.6, 6.3]",0.34,"[41.0, -9.6, 5.6]",0.11,"[24.4, -14.2, 12.5]",0.67,"[30.6, -10.8, 7.7]",0.13,"[36.5, -14.4, 12.7]",0.046,"[5.2, -10.6, 12.8]",0.14,"[8.1, -10.4, 13.0]",554.21,2019-10-31 09:49:26
9.0,0.029,"[12.7, -7.9, 12.8]",0.01,"[22.6, 0.2, 7.6]",0.014,"[25.8, 4.4, 12.2]",0.033,"[44.0, -18.6, 10.0]",0.016,"[46.0, -24.6, 7.6]",0.0061,"[56.6, -32.2, 7.6]",9.7e-05,"[4.4, -3.8, 2.6]",0.00079,"[8.4, -11.4, 2.8]",0.00082,"[5.8, -11.6, 3.2]",0.0096,"[1.2, -10.4, 6.8]","[36.3, -9.0, 3.8]",0.9,0.001,"[8.2, -1.8, 5.6]",0.0087,"[14.2, -9.6, 6.0]",1.9e-06,"[6.0, -4.2, 10.6]",6.3e-07,"[-5.4, 29.4, 9.6]",5.1e-07,"[4.6, 29.6, 9.6]","[31.6, -6.6, 5.8]",0.029,"[20.6, -11.2, 6.3]",0.24,"[41.2, -8.0, 5.6]",0.086,"[23.3, -14.2, 12.6]",0.46,"[30.1, -10.7, 8.7]",0.17,"[38.3, -6.8, 12.5]",0.036,"[4.9, -10.4, 13.3]",0.11,"[8.7, -6.7, 12.5]",555.09,2019-10-31 09:57:49
9.6,0.04,"[16.3, -8.2, 13.0]",0.009,"[21.6, -0.4, 11.8]",0.0093,"[26.0, 5.0, 13.0]",0.03,"[41.8, -19.0, 9.8]",0.012,"[45.0, -21.8, 6.8]",0.0055,"[53.4, -27.0, 7.2]",7.2e-05,"[3.0, -3.4, 2.8]",0.0014,"[9.0, -11.2, 3.2]",0.00066,"[5.8, -11.8, 3.0]",0.009,"[1.0, -10.6, 6.8]","[36.4, -9.2, 3.7]",0.57,0.00088,"[8.2, -1.8, 5.6]",0.0052,"[14.4, -9.6, 6.0]",1.9e-06,"[6.0, -4.2, 10.6]",6.4e-07,"[-5.4, 29.4, 9.6]",5.1e-07,"[4.6, 29.6, 9.6]","[30.7, -8.5, 6.6]",0.026,"[22.9, -10.7, 5.9]",0.23,"[41.2, -9.8, 5.2]",0.096,"[22.4, -14.5, 12.9]",0.47,"[30.9, -9.3, 9.0]",0.18,"[38.8, -14.0, 12.7]",0.054,"[5.1, -10.5, 13.1]",0.12,"[8.7, -6.7, 12.5]",555.94,2019-10-31 10:06:04
11.0,0.028,"[14.9, -8.2, 13.0]",0.015,"[21.6, -0.4, 11.8]",0.013,"[24.6, 5.0, 12.8]",0.032,"[44.2, -19.0, 9.8]",0.014,"[45.0, -22.0, 6.6]",0.0055,"[53.4, -27.0, 7.2]",9.4e-05,"[2.8, -3.4, 2.8]",0.0011,"[9.6, -11.4, 3.2]",0.00061,"[3.2, -11.0, 2.0]",0.01,"[1.0, -10.4, 6.8]","[37.4, -9.7, 3.2]",1.1,0.00077,"[8.0, -1.6, 5.4]",0.0051,"[10.4, -8.6, 5.8]",1.9e-06,"[6.0, -4.2, 10.6]",6.4e-07,"[-5.4, 29.4, 9.6]",5.1e-07,"[4.6, 29.6, 9.6]","[30.4, -7.8, 6.4]",0.023,"[22.7, -4.6, 6.3]",0.22,"[41.2, -6.6, 6.0]",0.13,"[24.4, -14.0, 12.7]",0.55,"[30.7, -12.6, 7.6]",0.17,"[38.3, -6.8, 12.5]",0.046,"[5.2, -10.8, 12.9]",0.12,"[9.7, -6.9, 12.6]",556.83,2019-10-31 10:15:07
11.0,0.042,"[16.1, -6.3, 11.6]",0.016,"[21.6, -0.4, 11.8]",0.012,"[24.8, 4.4, 12.2]",0.03,"[55.2, -16.4, 9.4]",0.017,"[45.0, -22.0, 6.6]",0.0051,"[53.4, -27.0, 7.6]",0.00011,"[8.0, -4.2, 2.4]",0.0011,"[9.8, -11.6, 3.2]",0.00091,"[5.4, -12.8, 1.8]",0.0083,"[0.8, -10.4, 6.8]","[36.6, -9.6, 3.5]",0.57,0.00081,"[12.2, -3.8, 5.8]",0.0076,"[10.4, -8.6, 5.8]",1.8e-06,"[6.0, -4.2, 10.6]",6.4e-07,"[-5.4, 29.4, 9.6]",5.1e-07,"[4.6, 29.6, 9.6]","[31.1, -14.2, 5.2]",0.025,"[22.7, -4.6, 6.3]",0.18,"[41.2, -9.6, 5.6]",0.09,"[24.4, -6.7, 12.5]",0.48,"[30.8, -8.4, 8.5]",0.13,"[36.4, -6.1, 13.7]",0.039,"[4.5, -10.4, 13.8]",0.12,"[8.7, -6.7, 12.5]",557.69,2019-10-31 10:23:20
9.9,0.038,"[18.7, -8.6, 13.2]",0.012,"[23.4, 2.6, 10.0]",0.011,"[23.6, 5.0, 12.6]",0.025,"[44.6, -17.2, 9.8]",0.014,"[45.0, -22.0, 6.6]",0.0058,"[53.4, -27.0, 7.6]",0.00019,"[7.6, -4.2, 2.4]",0.0013,"[9.0, -11.8, 3.4]",0.00059,"[3.2, -11.0, 2.0]",0.0066,"[0.6, -10.4, 6.8]","[37.3, -9.5, 3.2]",0.52,0.00087,"[11.4, -3.6, 5.8]",0.0061,"[10.4, -5.6, 6.0]",1.8e-06,"[6.0, -4.2, 10.6]",6.4e-07,"[-5.4, 29.4, 9.6]",5.1e-07,"[-5.6, 29.6, 9.6]","[29.2, -7.9, 6.1]",0.023,"[22.7, -4.6, 6.3]",0.19,"[41.2, -6.6, 5.6]",0.1,"[24.4, -6.8, 12.7]",0.44,"[30.5, -8.3, 7.2]",0.14,"[38.8, -14.9, 13.0]",0.05,"[4.9, -10.4, 13.7]",0.11,"[9.7, -6.9, 12.5]",558.58,2019-10-31 10:31:55
11.0,0.068,"[13.4, -6.7, 12.0]",0.0097,"[23.4, 2.6, 10.0]",0.013,"[23.6, 5.0, 12.4]",0.037,"[50.4, -16.4, 9.4]",0.02,"[52.4, -22.6, 7.0]",0.006,"[56.4, -31.4, 7.6]",0.00017,"[7.2, -4.0, 2.6]",0.00091,"[10.0, -13.0, 2.8]",0.00066,"[3.2, -11.0, 2.0]",0.0075,"[0.6, -9.2, 6.8]","[37.3, -9.6, 3.2]",0.51,0.00084,"[11.4, -3.6, 5.8]",0.0055,"[10.8, -9.2, 5.4]",1.8e-06,"[6.0, -4.2, 10.6]",6.4e-07,"[-5.4, 29.4, 9.6]",5.2e-07,"[-5.6, 29.6, 9.6]","[29.8, -7.7, 6.1]",0.023,"[22.7, -4.6, 6.3]",0.29,"[41.2, -8.8, 5.2]",0.086,"[25.3, -14.2, 12.2]",0.78,"[30.8, -8.4, 7.4]",0.19,"[36.7, -14.7, 14.5]",0.042,"[5.2, -10.8, 13.3]",0.15,"[8.7, -6.8, 12.5]",559.46,2019-10-31 10:40:05
12.0,0.034,"[16.6, -7.8, 12.8]",0.012,"[23.8, 1.6, 8.4]",0.012,"[25.4, 5.0, 13.0]",0.028,"[50.6, -16.6, 9.4]",0.017,"[52.4, -22.6, 7.0]",0.0061,"[56.6, -32.4, 7.6]",0.00013,"[6.8, -4.0, 2.6]",0.0011,"[10.4, -10.8, 2.6]",0.00075,"[3.2, -11.0, 2.0]",0.0077,"[0.4, -9.2, 6.8]","[36.8, -9.5, 3.5]",0.61,0.00082,"[5.0, -1.4, 6.0]",0.0058,"[10.4, -7.8, 6.0]",1.8e-06,"[6.0, -4.2, 10.6]",6.4e-07,"[-5.4, 29.4, 9.6]",5.2e-07,"[-5.6, 29.6, 9.6]","[30.7, -7.8, 6.4]",0.025,"[22.7, -4.6, 6.3]",0.34,"[41.2, -7.4, 5.6]",0.13,"[22.4, -6.7, 12.5]",0.46,"[30.5, -7.9, 9.3]",0.17,"[36.5, -6.9, 12.5]",0.05,"[5.1, -10.1, 13.1]",0.13,"[8.7, -6.7, 12.4]",560.39,2019-10-31 10:49:26
9.5,0.051,"[12.8, -6.6, 12.0]",0.014,"[21.0, 0.0, 7.6]",0.012,"[25.6, 5.0, 12.8]",0.026,"[53.8, -16.4, 9.4]",0.019,"[52.4, -22.8, 6.8]",0.0073,"[56.6, -30.8, 7.6]",0.00013,"[5.4, -4.0, 2.6]",0.0011,"[10.4, -9.6, 3.4]",0.00078,"[3.2, -11.0, 2.0]",0.0089,"[0.2, -9.2, 6.8]","[36.7, -9.2, 3.8]",0.64,0.00093,"[12.2, -1.6, 6.2]",0.0068,"[13.2, -9.2, 6.0]",1.8e-06,"[6.0, -4.2, 10.6]",6.6e-07,"[-5.6, 29.4, 9.6]",5.2e-07,"[-5.6, 29.6, 9.6]","[30.6, -9.4, 6.6]",0.029,"[19.7, -14.0, 6.8]",0.21,"[41.2, -7.0, 6.0]",0.13,"[24.4, -14.1, 12.7]",0.41,"[30.6, -12.6, 7.4]",0.18,"[37.6, -6.9, 12.7]",0.053,"[4.7, -10.5, 13.5]",0.12,"[8.7, -6.8, 12.5]",561.27,2019-10-31 10:57:30
9.8,0.046,"[14.8, -7.4, 12.6]",0.015,"[27.4, -0.4, 11.8]",0.0085,"[23.8, 5.0, 12.6]",0.026,"[44.8, -19.8, 9.4]",0.018,"[52.4, -22.6, 6.8]",0.0071,"[56.6, -30.8, 7.6]",0.00016,"[5.0, -4.0, 2.6]",0.0015,"[8.0, -11.8, 2.4]",0.0006,"[3.4, -11.2, 2.0]",0.0065,"[0.4, -9.0, 6.8]","[35.5, -10.7, 3.2]",0.47,0.0012,"[12.2, -1.6, 6.2]",0.011,"[13.6, -9.2, 6.2]",1.8e-06,"[6.0, -4.2, 10.6]",6.7e-07,"[-5.6, 29.4, 9.6]",5.3e-07,"[-5.6, 29.6, 9.6]","[30.3, -9.5, 6.9]",0.026,"[22.7, -4.6, 6.3]",0.24,"[41.0, -11.4, 5.2]",0.1,"[25.8, -14.5, 12.1]",0.51,"[30.5, -9.5, 7.2]",0.23,"[40.1, -10.5, 13.0]",0.038,"[4.0, -10.5, 14.5]",0.13,"[6.5, -10.6, 12.5]",562.24,2019-10-31 11:06:59
9.8,0.032,"[14.1, -7.4, 12.6]",0.014,"[21.0, 0.0, 7.6]",0.01,"[24.4, 3.6, 10.2]",0.022,"[44.8, -19.8, 9.4]",0.017,"[52.4, -22.8, 6.6]",0.008,"[56.8, -30.6, 7.6]",0.00019,"[4.8, -4.0, 2.6]",0.0014,"[9.0, -6.2, 2.8]",0.00072,"[3.2, -11.0, 2.0]",0.0044,"[0.4, -8.8, 6.8]","[36.4, -9.3, 3.7]",0.56,0.001,"[11.8, -1.6, 6.2]",0.0083,"[13.6, -9.2, 6.4]",1.8e-06,"[6.0, -4.2, 10.6]",6.9e-07,"[-5.6, 29.4, 9.6]",5.3e-07,"[-5.6, 29.6, 9.6]","[30.4, -13.0, 6.1]",0.03,"[22.7, -4.6, 6.3]",0.21,"[41.6, -6.8, 7.0]",0.1,"[24.8, -14.4, 12.8]",0.62,"[30.9, -7.9, 8.6]",0.19,"[39.6, -14.2, 12.5]",0.037,"[4.9, -10.2, 14.5]",0.091,"[10.4, -6.7, 12.5]",563.15,2019-10-31 11:15:41
11.0,0.041,"[17.1, -6.7, 12.0]",0.012,"[21.0, 0.0, 7.6]",0.017,"[23.6, 4.4, 12.2]",0.031,"[46.2, -19.0, 9.8]",0.02,"[52.4, -22.4, 7.0]",0.0079,"[56.8, -30.6, 7.6]",0.00018,"[4.4, -4.0, 2.6]",0.0013,"[8.2, -11.4, 3.0]",0.00068,"[3.2, -11.0, 2.0]",0.0045,"[0.4, -8.6, 6.8]","[37.3, -9.6, 3.2]",0.43,0.00093,"[10.2, -2.0, 5.2]",0.0081,"[13.8, -9.2, 6.4]",1.9e-06,"[6.0, -4.2, 10.6]",7.1e-07,"[-5.6, 29.4, 9.6]",5.3e-07,"[-5.6, 29.6, 9.6]","[29.0, -7.9, 5.9]",0.027,"[22.7, -4.6, 6.3]",0.23,"[41.2, -9.0, 5.2]",0.15,"[24.4, -14.3, 12.5]",0.49,"[30.0, -7.9, 7.9]",0.18,"[37.9, -14.4, 12.8]",0.048,"[5.2, -10.6, 13.3]",0.084,"[8.7, -14.0, 12.5]",564.04,2019-10-31 11:24:57
11.0,0.036,"[17.0, -6.7, 12.0]",0.011,"[21.4, -4.2, 11.6]",0.0089,"[24.2, 4.4, 12.2]",0.026,"[50.4, -18.6, 10.0]",0.018,"[52.4, -22.8, 6.6]",0.0094,"[56.8, -30.4, 7.6]",0.00016,"[3.8, -4.2, 2.6]",0.0011,"[9.6, -5.8, 3.4]",0.00062,"[5.8, -12.8, 1.0]",0.0043,"[1.4, -7.0, 6.8]","[37.4, -9.7, 3.2]",0.51,0.00093,"[10.0, -1.6, 5.0]",0.0066,"[13.8, -11.2, 6.2]",1.9e-06,"[6.0, -4.2, 10.6]",7.3e-07,"[-5.6, 29.4, 9.6]",5.3e-07,"[-5.6, 29.6, 9.6]","[29.2, -7.9, 6.1]",0.028,"[22.7, -4.6, 6.3]",0.22,"[41.0, -9.8, 5.2]",0.15,"[22.4, -14.0, 12.7]",0.44,"[30.6, -7.9, 8.9]",0.15,"[38.4, -6.5, 12.7]",0.032,"[4.7, -10.1, 14.5]",0.12,"[9.4, -6.9, 12.7]",564.98,2019-10-31 11:34:34
8.5,0.033,"[13.0, -14.6, 11.6]",0.012,"[21.4, -4.2, 11.6]",0.011,"[24.4, 4.4, 12.2]",0.032,"[50.4, -18.6, 10.0]",0.016,"[52.4, -22.6, 6.6]",0.0098,"[56.8, -30.4, 7.6]",0.00013,"[3.6, -4.2, 2.6]",0.0008,"[9.6, -5.8, 3.0]",0.00058,"[5.2, -12.8, 1.4]",0.0039,"[2.6, -6.2, 6.8]","[36.6, -9.7, 3.8]",0.55,0.0014,"[9.0, -1.6, 5.2]",0.0071,"[13.8, -11.2, 6.4]",1.9e-06,"[6.0, -4.2, 10.6]",7.5e-07,"[-5.6, 29.4, 9.6]",5.3e-07,"[-6.4, 31.6, 9.6]","[30.9, -12.9, 6.3]",0.025,"[19.1, -14.5, 6.7]",0.3,"[41.0, -9.2, 5.6]",0.11,"[24.3, -6.7, 12.6]",0.4,"[30.5, -11.7, 7.3]",0.13,"[38.3, -14.1, 12.5]",0.038,"[4.9, -10.3, 13.7]",0.093,"[8.7, -14.2, 12.4]",565.86,2019-10-31 11:43:00
