m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.44,0.092,"[19.6, -10.0, 14.0]",0.031,"[28.0, 0.0, 7.6]",0.036,"[25.4, 4.2, 12.0]",0.032,"[53.4, -18.6, 10.0]",0.031,"[52.2, -24.6, 7.2]",0.018,"[54.0, -33.6, 3.8]",0.018,"[7.8, -4.2, 2.8]",0.097,"[11.2, -10.8, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.071,"[2.2, -10.4, 6.2]","[35.9, -9.3, 6.2]",0.3,0.0092,"[2.6, -0.8, 6.2]",0.052,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00023,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[31.9, -9.2, 6.4]",0.17,"[15.2, -10.1, 2.2]",0.1,"[41.0, -10.2, 5.8]",0.16,"[26.8, -10.2, 14.2]",0.27,"[32.0, -8.7, 13.2]",0.19,"[40.0, -11.7, 13.5]",0.083,"[4.3, -10.7, 13.7]",0.13,"[8.2, -10.5, 13.0]",727.93,2019-11-01 18:39:22
0.34,0.089,"[19.0, -10.2, 14.2]",0.029,"[28.0, 0.0, 7.6]",0.033,"[24.4, 4.2, 12.0]",0.031,"[55.6, -16.6, 9.4]",0.031,"[49.2, -24.6, 7.2]",0.015,"[57.2, -33.4, 3.2]",0.018,"[2.6, -2.8, 0.2]",0.09,"[11.2, -10.6, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.054,"[3.4, -11.6, 3.6]","[36.0, -9.5, 6.2]",0.25,0.0084,"[2.6, -0.6, 6.2]",0.037,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.2]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.7, -12.9, 6.3]",0.17,"[16.8, -10.6, 3.0]",0.097,"[41.0, -10.4, 5.8]",0.13,"[24.1, -10.7, 14.2]",0.26,"[30.7, -13.0, 12.8]",0.17,"[40.0, -12.9, 12.9]",0.069,"[5.0, -10.4, 12.8]",0.14,"[8.2, -10.5, 13.0]",728.83,2019-11-01 18:47:52
0.32,0.086,"[19.0, -10.7, 14.2]",0.028,"[28.0, 0.0, 7.6]",0.035,"[26.0, 4.8, 12.8]",0.029,"[48.2, -17.0, 9.6]",0.029,"[48.0, -24.6, 7.2]",0.015,"[56.0, -27.6, 3.2]",0.021,"[2.6, -2.4, 0.2]",0.089,"[11.2, -10.6, -0.0]",0.11,"[2.6, -10.8, 1.4]",0.051,"[2.2, -10.4, 6.2]","[36.8, -9.8, 6.4]",0.28,0.0083,"[2.6, -1.4, 6.2]",0.035,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00022,"[-6.0, 31.0, 9.6]","[30.8, -13.0, 6.2]",0.17,"[14.8, -10.3, 2.0]",0.089,"[41.0, -12.0, 5.8]",0.11,"[25.8, -10.2, 14.2]",0.24,"[30.6, -11.0, 13.8]",0.16,"[39.8, -13.7, 12.5]",0.06,"[4.2, -10.7, 13.5]",0.14,"[8.3, -10.6, 13.1]",729.8,2019-11-01 18:56:39
0.36,0.096,"[18.5, -10.2, 14.2]",0.029,"[28.0, 0.0, 7.6]",0.035,"[25.2, 4.4, 12.2]",0.033,"[42.4, -16.2, 9.2]",0.031,"[48.8, -24.6, 7.2]",0.016,"[53.6, -33.4, 3.2]",0.017,"[8.2, -4.2, 0.2]",0.083,"[13.2, -10.2, 1.2]",0.1,"[2.6, -10.8, 1.2]",0.055,"[2.2, -10.4, 6.2]","[36.1, -9.8, 6.4]",0.24,0.01,"[2.6, -1.2, 6.2]",0.042,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.9, -7.7, 6.2]",0.15,"[15.2, -10.1, 2.2]",0.087,"[44.8, -10.4, 10.8]",0.11,"[24.5, -14.1, 12.6]",0.21,"[30.1, -11.4, 11.4]",0.18,"[40.1, -10.6, 13.0]",0.068,"[4.9, -10.6, 13.2]",0.16,"[8.2, -10.5, 13.0]",730.7,2019-11-01 19:05:14
0.26,0.083,"[16.3, -10.2, 14.2]",0.026,"[28.0, 0.0, 7.6]",0.027,"[25.4, 4.6, 10.4]",0.029,"[51.2, -18.0, 10.0]",0.028,"[48.2, -24.6, 7.2]",0.017,"[53.6, -33.4, 3.2]",0.015,"[7.6, -4.2, 0.2]",0.08,"[11.2, -9.8, 0.2]",0.1,"[3.0, -11.2, 2.2]",0.052,"[2.0, -10.4, 6.2]","[36.4, -9.3, 6.4]",0.23,0.01,"[2.6, -1.2, 6.2]",0.037,"[10.0, -5.6, 3.6]",0.001,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.8, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.086,"[41.8, -12.2, 10.2]",0.11,"[24.5, -14.2, 12.2]",0.23,"[30.1, -10.2, 11.4]",0.13,"[34.2, -11.3, 13.8]",0.066,"[4.5, -10.8, 12.9]",0.13,"[8.2, -10.6, 13.0]",731.6,2019-11-01 19:13:33
0.3,0.078,"[19.0, -10.2, 14.2]",0.025,"[24.2, 0.2, 10.4]",0.03,"[25.2, 4.2, 12.0]",0.028,"[46.6, -17.8, 10.0]",0.025,"[48.0, -24.6, 7.2]",0.021,"[56.6, -26.0, 3.2]",0.017,"[3.4, -4.2, 2.8]",0.067,"[11.2, -11.0, -0.0]",0.089,"[2.6, -10.8, 1.2]",0.042,"[2.2, -10.4, 6.2]","[36.0, -9.0, 6.2]",0.21,0.0081,"[2.6, -1.0, 6.2]",0.035,"[10.2, -5.6, 3.8]",0.00092,"[6.0, -4.2, 11.2]",0.00019,"[-5.2, 28.8, 9.6]",0.0002,"[-6.0, 31.0, 9.6]","[31.7, -9.3, 5.9]",0.14,"[15.2, -10.1, 2.2]",0.074,"[41.6, -7.2, 9.6]",0.12,"[24.5, -6.8, 12.6]",0.32,"[30.1, -9.4, 11.4]",0.14,"[40.1, -10.6, 13.0]",0.064,"[5.1, -10.8, 14.5]",0.12,"[8.3, -10.6, 13.1]",732.51,2019-11-01 19:21:57
0.31,0.073,"[19.8, -9.2, 13.6]",0.025,"[24.0, 0.2, 10.4]",0.028,"[24.8, 4.2, 12.0]",0.028,"[46.4, -17.8, 10.0]",0.026,"[48.0, -24.6, 7.2]",0.02,"[56.8, -26.0, 3.2]",0.018,"[4.0, -3.2, 2.8]",0.067,"[11.2, -11.0, -0.0]",0.09,"[2.6, -10.8, 1.4]",0.044,"[3.0, -11.2, 3.8]","[36.8, -9.5, 6.4]",0.23,0.0087,"[10.2, -1.6, 6.2]",0.045,"[10.4, -5.2, 3.6]",0.00094,"[6.0, -4.2, 11.2]",0.00019,"[-5.2, 28.8, 9.6]",0.0002,"[-6.0, 31.0, 9.6]","[30.8, -13.0, 6.2]",0.14,"[16.4, -10.1, 2.8]",0.078,"[42.4, -14.6, 8.8]",0.11,"[23.0, -5.9, 7.1]",0.21,"[30.5, -12.7, 13.0]",0.11,"[40.1, -10.4, 13.0]",0.064,"[5.2, -10.2, 12.8]",0.13,"[8.3, -10.6, 13.1]",733.43,2019-11-01 19:30:42
0.3,0.085,"[18.3, -13.7, 11.6]",0.025,"[21.0, 0.0, 7.6]",0.03,"[23.6, 4.2, 12.0]",0.031,"[41.8, -16.6, 9.4]",0.026,"[47.0, -24.6, 7.2]",0.018,"[56.8, -26.0, 3.2]",0.017,"[3.6, -3.2, 2.8]",0.072,"[11.2, -9.8, 0.2]",0.095,"[3.0, -11.2, 2.2]",0.047,"[3.4, -11.6, 3.6]","[36.0, -9.0, 6.2]",0.22,0.0089,"[10.2, -1.6, 6.2]",0.038,"[10.4, -5.2, 4.2]",0.00094,"[6.0, -4.2, 11.2]",0.00019,"[-5.2, 28.8, 9.6]",0.0002,"[-6.0, 31.0, 9.6]","[30.6, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.079,"[41.8, -8.8, 10.4]",0.11,"[26.8, -9.6, 13.8]",0.22,"[30.1, -10.5, 11.4]",0.12,"[40.0, -10.3, 12.7]",0.065,"[4.2, -10.1, 13.8]",0.1,"[10.6, -13.9, 12.4]",734.28,2019-11-01 19:39:00
0.34,0.08,"[18.3, -14.1, 11.5]",0.026,"[24.4, 0.2, 10.4]",0.035,"[25.2, 4.2, 12.0]",0.032,"[48.2, -17.0, 9.4]",0.025,"[47.8, -24.6, 7.2]",0.017,"[54.0, -33.6, 3.8]",0.022,"[3.6, -3.0, 2.8]",0.069,"[12.0, -10.2, 0.6]",0.088,"[2.6, -10.8, 1.6]",0.058,"[2.8, -11.0, 6.2]","[36.6, -9.0, 6.4]",0.23,0.0091,"[10.4, -1.6, 6.2]",0.036,"[10.6, -9.2, 3.6]",0.00098,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.8, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.082,"[41.0, -12.8, 5.8]",0.13,"[24.5, -14.1, 12.6]",0.3,"[30.1, -11.4, 11.4]",0.13,"[40.1, -10.5, 13.0]",0.069,"[4.2, -9.9, 14.8]",0.12,"[8.3, -10.3, 12.9]",735.11,2019-11-01 19:46:42
0.37,0.093,"[18.9, -10.2, 14.2]",0.031,"[24.4, 0.2, 10.4]",0.034,"[23.4, 4.8, 12.8]",0.038,"[48.2, -17.0, 9.6]",0.027,"[47.4, -24.6, 7.2]",0.02,"[54.0, -33.6, 3.8]",0.023,"[3.4, -2.8, 2.8]",0.086,"[12.8, -10.2, 1.0]",0.11,"[2.6, -10.8, 1.6]",0.057,"[2.2, -10.4, 6.2]","[35.9, -9.9, 6.2]",0.25,0.0094,"[10.0, -1.6, 6.2]",0.035,"[10.0, -5.6, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.9, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.084,"[41.0, -11.8, 5.8]",0.15,"[24.5, -14.1, 12.6]",0.28,"[30.2, -9.4, 11.4]",0.13,"[34.9, -10.7, 14.2]",0.078,"[3.8, -10.7, 14.6]",0.13,"[8.3, -10.3, 12.9]",736.03,2019-11-01 19:55:16
0.4,0.087,"[15.3, -14.2, 11.6]",0.033,"[25.6, 2.6, 11.8]",0.031,"[24.4, 4.4, 12.2]",0.031,"[48.2, -17.0, 9.6]",0.026,"[50.8, -24.6, 7.2]",0.021,"[54.0, -33.6, 3.8]",0.023,"[3.4, -2.6, 2.8]",0.076,"[11.2, -10.4, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.064,"[2.2, -10.4, 6.2]","[37.0, -10.0, 6.4]",0.23,0.0095,"[7.6, -1.6, 5.4]",0.044,"[9.8, -5.8, 3.6]",0.001,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.9, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.09,"[41.0, -11.0, 5.8]",0.14,"[24.5, -14.1, 12.5]",0.33,"[30.2, -11.8, 11.4]",0.17,"[40.1, -10.5, 13.0]",0.076,"[4.0, -10.6, 14.8]",0.13,"[8.3, -10.5, 13.1]",736.93,2019-11-01 20:03:47
0.33,0.083,"[19.5, -10.2, 14.2]",0.032,"[25.6, 2.6, 11.8]",0.033,"[26.2, 7.8, 14.4]",0.031,"[42.0, -19.0, 9.8]",0.024,"[50.8, -24.6, 7.2]",0.021,"[56.8, -26.0, 3.2]",0.02,"[3.2, -2.4, 2.8]",0.077,"[11.2, -11.0, -0.0]",0.095,"[2.6, -10.8, 0.8]",0.055,"[2.2, -10.4, 6.2]","[35.8, -8.9, 6.2]",0.24,0.0088,"[7.4, -1.6, 5.4]",0.052,"[10.2, -5.6, 3.6]",0.00098,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.6, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.078,"[41.0, -8.8, 5.8]",0.14,"[22.5, -14.1, 12.6]",0.28,"[30.1, -10.6, 11.4]",0.13,"[37.9, -14.1, 12.4]",0.074,"[5.2, -10.2, 13.4]",0.15,"[8.2, -10.4, 13.0]",737.84,2019-11-01 20:12:23
0.35,0.077,"[18.6, -10.7, 14.2]",0.026,"[21.0, 0.0, 7.6]",0.031,"[24.0, 4.8, 12.8]",0.03,"[57.2, -18.2, 10.2]",0.025,"[51.4, -24.6, 7.2]",0.02,"[54.0, -33.6, 3.8]",0.021,"[2.6, -3.0, 2.8]",0.077,"[12.4, -9.6, 0.8]",0.097,"[2.6, -10.8, 0.8]",0.053,"[3.0, -11.4, 6.2]","[36.3, -10.5, 6.4]",0.24,0.011,"[7.4, -1.6, 5.4]",0.052,"[10.4, -5.2, 3.6]",0.00098,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.4, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.088,"[41.0, -8.6, 5.8]",0.11,"[26.5, -11.3, 13.8]",0.27,"[30.2, -11.1, 11.4]",0.14,"[40.1, -10.6, 13.0]",0.076,"[3.9, -11.0, 14.7]",0.13,"[8.2, -10.6, 13.0]",738.77,2019-11-01 20:21:18
0.36,0.078,"[16.1, -10.9, 14.0]",0.029,"[21.0, 0.0, 7.6]",0.037,"[25.8, 8.8, 13.0]",0.03,"[60.2, -19.4, 9.6]",0.027,"[46.0, -24.6, 7.2]",0.02,"[54.0, -33.6, 3.8]",0.021,"[2.6, -2.6, 2.8]",0.079,"[11.2, -10.4, -0.0]",0.098,"[2.6, -10.8, 1.0]",0.05,"[3.0, -11.2, 6.2]","[35.9, -9.9, 6.2]",0.24,0.011,"[9.2, -1.6, 5.2]",0.045,"[10.4, -5.2, 4.8]",0.001,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.9, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.079,"[41.6, -7.6, 9.8]",0.12,"[22.5, -6.6, 12.1]",0.27,"[31.0, -8.7, 13.2]",0.15,"[40.1, -10.6, 13.0]",0.085,"[3.9, -9.9, 14.8]",0.13,"[8.3, -10.6, 13.1]",739.71,2019-11-01 20:30:04
0.34,0.08,"[19.0, -11.3, 13.8]",0.03,"[21.0, 0.0, 7.6]",0.039,"[26.0, 7.0, 15.8]",0.033,"[57.0, -16.2, 8.6]",0.028,"[50.2, -24.6, 7.2]",0.023,"[57.2, -28.8, 3.2]",0.017,"[7.8, -4.2, 0.2]",0.087,"[11.2, -10.4, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.07,"[2.2, -10.4, 6.2]","[39.8, -8.7, 6.3]",0.31,0.012,"[9.2, -1.6, 5.2]",0.052,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00022,"[-5.2, 28.8, 9.6]",0.00022,"[-6.0, 31.0, 9.6]","[31.9, -10.1, 6.4]",0.16,"[22.8, -4.7, 6.0]",0.1,"[42.2, -6.8, 9.4]",0.13,"[26.8, -8.0, 13.0]",0.24,"[30.2, -9.8, 11.4]",0.14,"[39.7, -6.4, 11.7]",0.075,"[4.9, -10.6, 13.8]",0.16,"[8.3, -10.6, 13.1]",740.62,2019-11-01 20:38:33
0.41,0.079,"[15.3, -14.1, 11.5]",0.02,"[25.6, -1.8, 5.0]",0.029,"[23.8, 8.8, 13.6]",0.025,"[45.8, -17.8, 10.0]",0.024,"[52.4, -34.6, 3.8]",0.017,"[54.0, -33.6, 3.8]",0.012,"[7.2, -4.2, 0.2]",0.07,"[11.2, -10.4, -0.0]",0.081,"[2.6, -10.8, 1.2]",0.038,"[3.0, -11.2, 6.2]","[36.0, -9.7, 6.2]",0.19,0.01,"[9.0, -1.6, 5.2]",0.044,"[10.4, -5.2, 4.4]",0.0008,"[6.0, -4.2, 11.2]",0.00016,"[-5.2, 28.8, 9.6]",0.00017,"[-6.0, 31.0, 9.6]","[31.7, -10.1, 5.9]",0.12,"[15.2, -10.2, 2.2]",0.056,"[41.0, -12.2, 5.8]",0.11,"[24.5, -14.1, 12.5]",0.2,"[30.2, -12.0, 11.4]",0.11,"[37.2, -13.9, 12.4]",0.06,"[4.6, -10.9, 14.8]",0.11,"[8.2, -10.7, 13.0]",741.5,2019-11-01 20:46:35
0.39,0.089,"[15.3, -14.2, 11.6]",0.026,"[25.6, 2.6, 11.0]",0.03,"[24.8, 4.2, 12.0]",0.028,"[45.8, -17.8, 10.0]",0.027,"[50.4, -24.6, 7.2]",0.021,"[54.0, -33.6, 3.8]",0.016,"[2.6, -3.6, 2.6]",0.087,"[11.2, -11.0, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.056,"[3.0, -11.2, 6.2]","[36.2, -10.2, 6.4]",0.24,0.01,"[9.0, -1.6, 5.2]",0.044,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.6, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.075,"[41.6, -8.0, 10.0]",0.18,"[24.5, -6.8, 12.6]",0.25,"[30.2, -7.9, 11.4]",0.15,"[33.9, -9.2, 13.6]",0.064,"[4.8, -10.7, 13.8]",0.14,"[8.3, -10.6, 13.1]",742.42,2019-11-01 20:55:22
0.33,0.086,"[15.3, -14.0, 11.5]",0.025,"[25.6, 2.6, 11.2]",0.029,"[24.2, 4.8, 12.8]",0.029,"[58.2, -19.0, 9.8]",0.026,"[47.2, -24.6, 7.2]",0.017,"[56.6, -28.2, 3.2]",0.02,"[2.6, -4.2, 2.6]",0.084,"[11.2, -10.4, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.053,"[3.0, -11.4, 6.2]","[35.7, -9.8, 6.2]",0.25,0.009,"[8.8, -1.6, 5.4]",0.036,"[10.4, -5.2, 3.6]",0.00097,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.0002,"[-6.0, 31.0, 9.6]","[31.1, -9.8, 6.4]",0.15,"[16.4, -9.9, 2.8]",0.076,"[41.0, -12.4, 5.8]",0.12,"[25.1, -8.8, 13.4]",0.32,"[30.2, -7.8, 11.4]",0.16,"[33.9, -10.9, 13.9]",0.08,"[4.1, -10.9, 14.8]",0.12,"[8.3, -10.7, 13.1]",743.35,2019-11-01 21:03:44
0.29,0.075,"[15.3, -14.1, 11.5]",0.028,"[21.0, 0.0, 7.6]",0.032,"[25.2, 4.2, 12.0]",0.03,"[57.8, -19.0, 9.8]",0.027,"[49.4, -24.6, 7.2]",0.016,"[55.6, -33.6, 3.8]",0.015,"[8.6, -4.2, 0.2]",0.082,"[11.2, -10.4, -0.0]",0.11,"[2.6, -10.8, 1.4]",0.053,"[2.2, -10.4, 6.2]","[36.1, -14.7, 6.3]",0.28,0.0096,"[8.8, -1.6, 5.4]",0.049,"[10.4, -5.2, 3.6]",0.00099,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.9, -12.9, 6.3]",0.14,"[22.8, -4.7, 6.0]",0.082,"[41.0, -10.8, 5.8]",0.11,"[26.1, -11.7, 13.6]",0.27,"[31.3, -13.4, 12.6]",0.13,"[37.9, -6.8, 12.4]",0.068,"[4.5, -10.9, 14.4]",0.11,"[12.3, -6.7, 11.6]",744.28,2019-11-01 21:12:12
0.38,0.076,"[19.8, -10.7, 14.2]",0.025,"[23.4, 2.6, 11.8]",0.03,"[26.2, 6.4, 13.0]",0.029,"[52.6, -19.4, 9.6]",0.025,"[47.0, -24.6, 7.2]",0.023,"[57.2, -27.6, 3.2]",0.014,"[7.6, -4.2, 0.2]",0.079,"[11.2, -10.4, -0.0]",0.097,"[3.0, -11.2, 2.2]",0.049,"[3.4, -11.6, 3.6]","[36.0, -9.3, 6.2]",0.22,0.009,"[8.8, -1.6, 5.2]",0.045,"[10.6, -9.2, 3.6]",0.00094,"[6.0, -4.2, 11.2]",0.00019,"[-5.2, 28.8, 9.6]",0.00019,"[-6.0, 31.0, 9.6]","[29.1, -7.4, 6.1]",0.14,"[16.8, -10.0, 3.0]",0.077,"[41.0, -10.2, 5.8]",0.1,"[26.5, -10.0, 14.0]",0.21,"[30.2, -8.0, 11.4]",0.14,"[40.1, -10.6, 13.0]",0.1,"[4.5, -10.3, 13.7]",0.094,"[8.3, -10.6, 13.1]",745.27,2019-11-01 21:21:26
0.43,0.11,"[19.2, -10.7, 14.2]",0.034,"[23.6, 2.6, 11.8]",0.053,"[25.4, 4.8, 12.8]",0.032,"[59.0, -17.0, 9.6]",0.032,"[46.8, -24.6, 7.2]",0.023,"[57.2, -27.6, 3.2]",0.025,"[2.6, -4.2, 1.0]",0.11,"[11.2, -10.4, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.058,"[3.0, -11.4, 6.2]","[36.5, -10.0, 6.4]",0.25,0.0089,"[6.2, -1.6, 5.6]",0.044,"[10.2, -5.6, 4.0]",0.0012,"[6.0, -4.2, 11.2]",0.00023,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[31.7, -9.4, 5.9]",0.18,"[22.8, -4.7, 6.0]",0.092,"[42.0, -9.2, 10.6]",0.13,"[24.5, -6.8, 12.6]",0.31,"[31.0, -11.0, 13.8]",0.15,"[40.2, -10.6, 12.9]",0.063,"[4.3, -10.2, 14.4]",0.13,"[8.3, -10.6, 13.1]",746.15,2019-11-01 21:28:50
0.39,0.093,"[17.2, -10.7, 14.2]",0.026,"[28.0, 0.0, 7.6]",0.033,"[25.6, 4.8, 12.8]",0.034,"[59.2, -17.0, 9.6]",0.031,"[46.6, -24.6, 7.2]",0.02,"[54.8, -33.6, 3.8]",0.026,"[2.6, -4.2, 1.2]",0.094,"[11.2, -10.4, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.052,"[3.0, -11.2, 3.6]","[37.3, -9.9, 6.4]",0.26,0.008,"[6.0, -1.6, 5.8]",0.046,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00022,"[-6.0, 31.0, 9.6]","[30.5, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.083,"[42.2, -8.8, 10.4]",0.13,"[22.5, -6.9, 12.6]",0.24,"[33.3, -10.0, 13.9]",0.18,"[34.3, -9.6, 13.7]",0.062,"[5.0, -10.3, 13.7]",0.13,"[8.2, -10.6, 13.0]",747.06,2019-11-01 21:37:22
0.32,0.08,"[19.7, -10.2, 14.2]",0.025,"[21.0, 0.0, 7.6]",0.041,"[23.6, 8.8, 14.6]",0.031,"[57.2, -19.4, 9.6]",0.031,"[52.4, -34.6, 3.8]",0.018,"[55.6, -33.6, 3.8]",0.026,"[2.6, -4.0, 1.2]",0.083,"[11.0, -9.2, 0.4]",0.099,"[2.6, -10.8, 1.2]",0.062,"[2.2, -10.4, 6.2]","[36.9, -9.7, 6.4]",0.24,0.0079,"[8.2, -1.6, 5.6]",0.053,"[10.2, -5.6, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[31.9, -9.9, 6.3]",0.15,"[22.8, -4.7, 6.0]",0.088,"[41.0, -12.2, 5.8]",0.12,"[26.8, -10.2, 14.2]",0.38,"[30.2, -7.9, 11.4]",0.17,"[40.1, -10.5, 13.0]",0.07,"[4.5, -10.5, 14.8]",0.12,"[8.2, -10.6, 13.0]",748.01,2019-11-01 21:46:11
0.34,0.076,"[18.3, -10.9, 14.0]",0.025,"[21.0, 0.0, 7.6]",0.032,"[23.8, 8.8, 14.0]",0.029,"[59.4, -17.8, 10.0]",0.027,"[47.2, -24.6, 7.2]",0.019,"[57.2, -27.4, 3.2]",0.02,"[2.6, -3.8, 1.2]",0.083,"[11.2, -9.6, -0.0]",0.099,"[3.0, -11.2, 2.2]",0.049,"[3.4, -11.6, 3.6]","[35.9, -9.5, 6.2]",0.24,0.0063,"[4.2, -1.8, 6.2]",0.046,"[10.4, -5.2, 4.0]",0.001,"[6.0, -4.2, 11.2]",0.00019,"[-5.2, 28.8, 9.6]",0.00019,"[-6.0, 31.0, 9.6]","[30.8, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.07,"[42.2, -8.4, 10.2]",0.11,"[24.5, -6.7, 12.2]",0.26,"[31.1, -11.8, 13.4]",0.16,"[33.9, -10.0, 13.9]",0.059,"[5.1, -10.7, 14.8]",0.11,"[8.7, -14.3, 12.3]",748.92,2019-11-01 21:54:40
0.35,0.075,"[16.6, -10.9, 14.0]",0.031,"[21.0, 0.0, 7.6]",0.031,"[24.8, 4.2, 12.0]",0.038,"[59.2, -18.6, 10.0]",0.031,"[50.4, -24.6, 7.2]",0.02,"[57.2, -26.2, 3.2]",0.021,"[2.6, -4.2, 0.8]",0.081,"[11.2, -11.0, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.058,"[3.4, -11.6, 3.6]","[36.7, -9.3, 6.4]",0.27,0.0071,"[3.4, 0.2, 6.2]",0.041,"[10.4, -9.0, 3.8]",0.001,"[6.0, -4.2, 11.2]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.7, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.074,"[41.0, -12.8, 5.8]",0.15,"[24.5, -14.1, 12.6]",0.27,"[30.2, -11.3, 11.4]",0.17,"[40.1, -10.4, 13.0]",0.073,"[4.6, -10.3, 13.6]",0.13,"[8.2, -10.6, 13.0]",749.8,2019-11-01 22:02:56
0.33,0.082,"[18.3, -6.4, 11.5]",0.034,"[21.0, 0.0, 7.6]",0.044,"[25.2, 4.8, 12.8]",0.034,"[59.6, -19.0, 9.8]",0.03,"[50.4, -24.6, 7.2]",0.02,"[57.2, -26.2, 3.2]",0.023,"[2.6, -3.8, 0.8]",0.089,"[11.2, -11.0, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.053,"[3.4, -11.6, 3.6]","[36.0, -9.9, 6.2]",0.26,0.008,"[2.6, -3.4, 6.2]",0.042,"[10.4, -9.0, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00021,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.6, -7.7, 6.2]",0.16,"[16.8, -10.5, 3.0]",0.084,"[47.8, -10.2, 11.0]",0.13,"[24.5, -14.2, 12.4]",0.33,"[30.5, -13.4, 12.6]",0.14,"[40.0, -14.5, 11.7]",0.059,"[4.6, -10.8, 14.1]",0.14,"[8.3, -10.8, 12.9]",750.75,2019-11-01 22:11:55
